Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/12/2024, 06:29:12, 36.9631483, -7.8842083, -4, 5, 3.4, 3.5, 24, 1.852, 1, 38, 41
05/12/2024, 06:34:16, 36.96318, -7.8842117, -8, 7, 1.5, 1.7, 25, 0, 2, 35, 41
05/12/2024, 06:39:21, 36.9630433, -7.8841217, -8, 8, 1.2, 1.5, 25, 0, 2, 34, 41
05/12/2024, 06:44:26, 36.96319, -7.88421, 0, 10, 0.7, 1.1, 25, 0, 3, 35, 40
05/12/2024, 06:49:31, 36.9631633, -7.88418, 0, 8, 0.9, 1.2, 26, 0, 3, 36, 42
05/12/2024, 06:54:38, 36.96321, -7.8842333, 0, 8, 0.9, 1.2, 26, 0, 4, 35, 41
05/12/2024, 06:59:44, 36.9631767, -7.8841933, 0, 9, 0.8, 1.1, 27, 0, 4, 34, 41
05/12/2024, 07:04:49, 36.9632267, -7.8842433, -8, 8, 0.9, 1.2, 27, 0, 3, 35, 41
05/12/2024, 07:09:56, 36.9631, -7.8841333, 20, 9, 0.8, 1.1, 27, 0, 4, 34, 39
05/12/2024, 07:15:39, 36.9631867, -7.8842067, 2, 9, 0.8, 1.1, 28, 0, 41, 34, 39
05/12/2024, 07:20:43, 36.9631633, -7.8842133, 6, 8, 0.9, 1.2, 28, 0, 2, 36, 39
05/12/2024, 07:25:46, 36.9637117, -7.88426, 52, 5, 4.0, 4.1, 28, 50.004, 1, 34, 40
05/12/2024, 07:30:51, 36.96317, -7.8842, 4, 9, 0.8, 1.1, 28, 0, 3, 34, 40
05/12/2024, 07:35:55, 36.9631717, -7.88423, 4, 8, 0.9, 1.3, 28, 0, 2, 34, 39
05/12/2024, 07:41:00, 36.96317, -7.8841733, 12, 8, 1.0, 1.3, 27, 0, 2, 36, 39
05/12/2024, 07:46:05, 36.96315, -7.8842133, 16, 7, 1.1, 1.4, 27, 5.556, 3, 35, 39
05/12/2024, 07:51:09, 36.9631783, -7.884215, 0, 8, 1.0, 1.3, 27, 0, 2, 35, 39
05/12/2024, 07:56:13, 36.96315, -7.8842367, 20, 8, 1.0, 1.3, 27, 5.556, 2, 34, 40
05/12/2024, 08:01:22, 36.9632083, -7.8841617, 18, 10, 0.8, 1.1, 27, 0, 7, 32, 39
05/12/2024, 08:06:32, 36.9632183, -7.8841883, 10, 9, 0.9, 1.2, 28, 0, 8, 32, 40
05/12/2024, 08:11:39, 36.96318, -7.88417, 24, 8, 1.0, 1.3, 28, 0, 5, 34, 39
05/12/2024, 08:16:43, 36.9631867, -7.88416, 16, 9, 0.9, 1.2, 28, 0, 2, 33, 39
05/12/2024, 08:21:52, 36.963205, -7.8841533, 24, 9, 0.9, 1.2, 28, 0, 7, 30, 38
05/12/2024, 08:26:57, 36.9631683, -7.8841383, 22, 8, 1.0, 1.3, 29, 0, 2, 35, 41
05/12/2024, 08:32:02, 36.9632, -7.8841317, 24, 8, 1.0, 1.3, 29, 0, 3, 35, 40
05/12/2024, 08:37:06, 36.9632083, -7.884155, 16, 8, 1.0, 1.3, 28, 0, 2, 35, 40
05/12/2024, 08:42:11, 36.9631883, -7.8841633, 16, 8, 1.0, 1.3, 28, 0, 2, 34, 39
05/12/2024, 08:47:15, 36.9632, -7.8841983, 12, 7, 1.2, 1.4, 29, 0, 2, 36, 41
05/12/2024, 08:52:19, 36.963185, -7.8841483, 22, 9, 0.9, 1.2, 30, 0, 2, 35, 39
05/12/2024, 08:57:24, 36.9631733, -7.8842017, 10, 9, 0.9, 1.2, 29, 0, 2, 34, 38
05/12/2024, 09:02:28, 36.9631617, -7.8841683, 18, 8, 1.0, 1.3, 29, 0, 2, 35, 40
05/12/2024, 09:07:33, 36.9631883, -7.884155, 26, 9, 0.9, 1.2, 28, 0, 2, 34, 39
05/12/2024, 09:12:37, 36.963565, -7.88374, 18, 9, 0.9, 1.2, 29, 24.076, 2, 36, 40
05/12/2024, 09:18:20, 36.9633033, -7.884025, 4, 10, 0.8, 1.3, 29, 22.224, 40, 37, 40
05/12/2024, 09:23:37, 36.9633367, -7.8843433, -8, 5, 1.7, 2.0, 29, 0, 15, 28, 34
05/12/2024, 09:28:40, 36.9631383, -7.8841083, -6, 6, 1.2, 1.5, 29, 5.556, 1, 34, 41
05/12/2024, 09:33:49, 36.96313, -7.8841467, -22, 9, 0.9, 1.1, 29, 0, 6, 26, 35
05/12/2024, 09:39:00, 36.96297, -7.884265, -30, 6, 1.5, 1.7, 30, 0, 9, 28, 34
05/12/2024, 09:44:08, 36.9632, -7.8842033, 4, 7, 1.0, 1.3, 30, 1.852, 5, 23, 32
05/12/2024, 09:49:15, 36.9631283, -7.884045, 8, 7, 1.0, 1.3, 29, 1.852, 5, 32, 36
05/12/2024, 09:54:29, 36.9631517, -7.8841517, 0, 8, 1.0, 1.3, 28, 0, 11, 26, 38
05/12/2024, 09:59:39, 36.9632567, -7.884225, -10, 7, 1.0, 1.3, 29, 0, 8, 29, 37
05/12/2024, 10:04:47, 36.96322, -7.8843333, -18, 7, 1.0, 1.3, 30, 1.852, 5, 29, 32
05/12/2024, 10:09:56, 36.96325, -7.8842867, 0, 8, 1.0, 1.4, 29, 0, 7, 28, 34
05/12/2024, 10:15:06, 36.963345, -7.884285, 16, 8, 0.9, 1.2, 29, 0, 8, 28, 34
05/12/2024, 10:20:16, 36.9647317, -7.88489, -62, 5, 1.7, 1.9, 30, 0, 7, 29, 34
05/12/2024, 10:25:22, 36.964045, -7.885135, -4, 7, 1.1, 1.4, 30, 0, 4, 33, 39
05/12/2024, 10:30:27, 36.96403, -7.8851783, 10, 7, 1.1, 1.4, 29, 0, 2, 35, 39
05/12/2024, 10:35:32, 36.96403, -7.8852467, -8, 6, 1.2, 1.5, 29, 0, 3, 35, 38
05/12/2024, 10:40:40, 36.96402, -7.8851717, 2, 7, 1.1, 1.4, 28, 0, 6, 30, 38
05/12/2024, 10:45:48, 36.9640467, -7.8852417, 0, 6, 1.2, 1.5, 28, 0, 6, 31, 35
05/12/2024, 10:50:56, 36.9641917, -7.8848433, 74, 6, 1.4, 1.7, 28, 1.852, 5, 31, 34
05/12/2024, 10:56:04, 36.964075, -7.8852183, 0, 7, 1.0, 1.3, 28, 0, 6, 29, 35
05/12/2024, 11:01:14, 36.9640667, -7.8851317, 16, 6, 1.4, 1.7, 27, 0, 8, 29, 33
05/12/2024, 11:06:20, 36.9640717, -7.88513, 20, 6, 1.4, 1.7, 27, 0, 3, 33, 43
05/12/2024, 11:11:31, 36.9639417, -7.8857217, -82, 5, 1.6, 1.9, 27, 1.852, 9, 34, 42
05/12/2024, 11:16:35, 36.9640633, -7.8852167, 2, 9, 0.9, 1.2, 27, 0, 2, 32, 41
05/12/2024, 11:22:18, 36.964035, -7.88519, -6, 8, 1.0, 1.3, 27, 0, 40, 31, 43
05/12/2024, 11:27:26, 36.9640583, -7.8851683, 2, 6, 1.4, 1.6, 27, 0, 6, 27, 37
05/12/2024, 11:32:30, 36.9640483, -7.8851683, 0, 7, 1.2, 1.5, 27, 1.852, 2, 32, 37
05/12/2024, 11:37:35, 36.964015, -7.8851767, 6, 6, 1.6, 1.8, 27, 0, 2, 36, 40
05/12/2024, 11:42:39, 36.9640267, -7.8852433, 6, 6, 1.4, 1.7, 28, 3.704, 2, 34, 41
05/12/2024, 11:47:43, 36.9640317, -7.8851717, 0, 8, 1.0, 1.3, 28, 0, 2, 33, 40
05/12/2024, 11:52:48, 36.9640167, -7.8851183, 6, 8, 1.0, 1.3, 28, 0, 3, 33, 40
05/12/2024, 11:57:52, 36.9640067, -7.8851683, 4, 8, 1.0, 1.3, 28, 0, 2, 33, 39
05/12/2024, 12:02:56, 36.963985, -7.8851783, -4, 8, 1.0, 1.3, 28, 0, 2, 36, 43
05/12/2024, 12:08:01, 36.9638833, -7.8852467, 20, 8, 1.0, 1.3, 29, 1.852, 2, 34, 44
05/12/2024, 12:13:04, 36.9640717, -7.8852167, 8, 5, 1.8, 2.1, 29, 18.52, 1, 39, 42
05/12/2024, 12:18:07, 36.964025, -7.885205, 0, 5, 1.6, 1.9, 28, 1.852, 1, 38, 43
05/12/2024, 12:23:10, 36.9640317, -7.88533, 14, 7, 1.1, 1.4, 28, 3.704, 1, 35, 43
05/12/2024, 12:28:14, 36.964015, -7.8853167, -2, 7, 1.1, 1.4, 28, 1.852, 1, 36, 41
05/12/2024, 12:33:17, 36.963985, -7.88519, -14, 7, 1.1, 1.4, 28, 1.852, 1, 34, 40
05/12/2024, 12:38:21, 36.96394, -7.8851033, -22, 6, 1.5, 1.7, 28, 0, 2, 36, 43
05/12/2024, 12:43:27, 36.9641017, -7.8853283, 16, 8, 1.0, 1.3, 28, 0, 4, 36, 43
05/12/2024, 12:48:32, 36.9640667, -7.885295, 14, 8, 1.0, 1.3, 27, 0, 3, 34, 44
05/12/2024, 12:53:39, 36.96404, -7.8852667, -6, 7, 1.2, 1.5, 27, 0, 4, 37, 44
05/12/2024, 12:58:46, 36.964125, -7.885375, 18, 8, 1.0, 1.3, 27, 0, 5, 35, 44
05/12/2024, 13:03:52, 36.96404, -7.885285, -10, 8, 1.0, 1.3, 27, 1.852, 4, 35, 42
05/12/2024, 13:09:00, 36.964005, -7.885215, -8, 8, 1.0, 1.3, 27, 0, 5, 37, 42
05/12/2024, 13:14:06, 36.964015, -7.88528, -18, 8, 1.0, 1.3, 27, 0, 4, 35, 41
05/12/2024, 13:19:14, 36.9639883, -7.8852167, -20, 8, 1.0, 1.3, 27, 0, 5, 37, 44
05/12/2024, 13:24:57, 36.9639967, -7.885245, -8, 8, 1.0, 1.3, 28, 0, 41, 35, 42
05/12/2024, 13:30:03, 36.96412, -7.885275, -16, 6, 1.4, 1.7, 29, 3.704, 4, 37, 43
05/12/2024, 13:35:07, 36.9640133, -7.8853767, -16, 5, 2.2, 2.4, 29, 1.852, 2, 40, 44
05/12/2024, 13:40:13, 36.964045, -7.8851467, -12, 9, 0.8, 1.1, 29, 3.704, 3, 32, 42
05/12/2024, 13:45:19, 36.96406, -7.8852033, 0, 9, 0.8, 1.1, 30, 0, 4, 32, 40
05/12/2024, 13:50:24, 36.9639517, -7.8853583, -26, 8, 0.9, 1.2, 30, 0, 3, 33, 44
05/12/2024, 13:55:36, 36.9640517, -7.8852817, -6, 7, 1.6, 1.8, 30, 0, 9, 36, 46
05/12/2024, 14:00:40, 36.9640767, -7.8852117, 2, 7, 1.1, 1.4, 30, 0, 2, 40, 45
05/12/2024, 14:05:45, 36.9640333, -7.8852567, 2, 7, 1.1, 1.4, 29, 0, 3, 35, 44
05/12/2024, 14:10:52, 36.9640133, -7.8852483, -2, 9, 0.8, 1.1, 29, 0, 5, 36, 44
05/12/2024, 14:15:57, 36.96405, -7.8852733, -2, 8, 0.9, 1.2, 29, 0, 3, 38, 44
05/12/2024, 14:21:11, 36.964175, -7.88533, -14, 4, 2.3, 2.5, 29, 0, 12, 35, 44
05/12/2024, 14:26:17, 36.9638967, -7.885375, -26, 8, 0.9, 1.2, 29, 1.852, 3, 38, 46
05/12/2024, 14:31:21, 36.9640183, -7.8852817, -2, 8, 0.9, 1.2, 29, 0, 2, 38, 45
05/12/2024, 14:36:25, 36.9641, -7.8851517, 14, 9, 0.9, 1.2, 29, 0, 2, 38, 46
05/12/2024, 14:41:31, 36.9640683, -7.885265, -2, 8, 0.9, 1.2, 29, 0, 3, 37, 45
05/12/2024, 14:46:36, 36.96408, -7.885105, 4, 8, 0.9, 1.2, 29, 16.668, 3, 37, 44
05/12/2024, 14:51:41, 36.964095, -7.8851683, 12, 7, 1.2, 1.5, 29, 0, 3, 37, 46
05/12/2024, 14:56:46, 36.9640217, -7.8851067, 0, 8, 0.9, 1.2, 29, 0, 3, 37, 45
05/12/2024, 15:01:54, 36.9640883, -7.88512, 12, 8, 1.0, 1.3, 29, 1.852, 5, 37, 44
05/12/2024, 15:07:03, 36.963975, -7.88502, 12, 6, 1.2, 2.1, 29, 0, 7, 38, 43
05/12/2024, 15:12:19, 36.96407, -7.885065, 12, 7, 1.0, 1.3, 29, 0, 14, 40, 44
05/12/2024, 15:17:26, 36.9642283, -7.8853917, 18, 10, 0.8, 1.1, 29, 0, 4, 35, 43
05/12/2024, 15:22:37, 36.9640417, -7.884735, 30, 9, 0.8, 1.1, 30, 0, 9, 37, 44
05/12/2024, 15:28:20, 36.9641717, -7.8851783, 32, 9, 0.8, 1.5, 30, 0, 40, 35, 43
05/12/2024, 15:33:26, 36.9640967, -7.8852467, 4, 8, 0.9, 1.2, 30, 0, 4, 36, 42
05/12/2024, 15:38:33, 36.9642117, -7.8853883, 8, 8, 0.9, 1.2, 30, 0, 5, 29, 37
05/12/2024, 15:43:42, 36.9644983, -7.885335, 12, 6, 1.6, 3.2, 29, 3.704, 6, 28, 31
05/12/2024, 15:48:49, 36.9660567, -7.8837233, 12, 7, 1.1, 1.4, 29, 3.704, 5, 25, 33
05/12/2024, 15:53:56, 36.9672833, -7.880275, 0, 7, 1.3, 1.6, 29, 3.704, 5, 26, 37
05/12/2024, 15:59:02, 36.9686717, -7.8777333, 0, 6, 1.2, 1.6, 29, 5.556, 4, 26, 33
05/12/2024, 16:04:15, 36.96788, -7.8743733, 46, 7, 1.0, 1.3, 29, 1.852, 11, 27, 37
05/12/2024, 16:09:24, 36.9674433, -7.8723467, -30, 5, 1.5, 1.7, 29, 0, 6, 31, 39
05/12/2024, 16:14:35, 36.9674183, -7.872235, 0, 6, 1.4, 1.7, 28, 0, 9, 30, 39
05/12/2024, 16:19:45, 36.96742, -7.8722567, 6, 7, 1.2, 1.5, 28, 0, 8, 30, 39
05/12/2024, 16:24:51, 36.9674983, -7.8722267, -10, 5, 1.8, 2.1, 27, 1.852, 3, 33, 41
05/12/2024, 16:29:56, 36.96608, -7.8709367, -30, 7, 1.2, 1.6, 27, 0, 3, 35, 41
05/12/2024, 16:35:07, 36.9740717, -7.8749183, 8, 7, 1.3, 1.6, 27, 12.964, 9, 33, 47
05/12/2024, 16:40:15, 36.98024, -7.8864433, 0, 8, 1.1, 1.4, 27, 12.964, 5, 33, 44
05/12/2024, 16:45:21, 36.9871067, -7.8970067, 2, 6, 1.7, 1.9, 26, 14.816, 4, 38, 46
05/12/2024, 16:50:37, 36.9936083, -7.908615, 56, 7, 1.2, 1.5, 26, 12.964, 13, 33, 45
05/12/2024, 16:55:42, 37.00108, -7.9189017, -32, 8, 1.0, 1.3, 26, 11.112, 3, 34, 43
05/12/2024, 17:00:56, 37.004965, -7.9304217, 2, 9, 1.0, 1.3, 26, 11.112, 11, 32, 46
05/12/2024, 17:06:07, 37.0122333, -7.9361417, -2, 11, 0.8, 1.0, 26, 1.852, 9, 28, 42
05/12/2024, 17:11:15, 37.0114533, -7.9336833, -28, 8, 1.0, 1.3, 27, 3.704, 5, 33, 41
05/12/2024, 17:16:40, 37.0156333, -7.9252317, 30, 6, 1.5, 3.2, 27, 3.704, 23, 26, 33
05/12/2024, 17:22:07, 37.02464, -7.93482, 74, 7, 1.2, 1.5, 28, 29.632, 25, 22, 28
05/12/2024, 17:27:19, 37.02147, -7.9394267, -52, 6, 1.4, 1.7, 28, 11.112, 10, 24, 34
05/12/2024, 17:33:02, 37.0168883, -7.9367467, 0, 9, 0.9, 1.3, 28, 0, 40, 27, 40
05/12/2024, 17:45:13, 37.0166183, -7.9359083, 34, 4, 2.0, 2.2, 28, 3.704, 37, 33, 43
05/12/2024, 17:50:27, 37.0172817, -7.9380817, 104, 4, 1.9, 2.1, 27, 0, 12, 23, 34
05/12/2024, 17:56:22, 37.01705, -7.9375417, 54, 4, 1.7, 2.0, 28, 0, 52, 19, 23
05/12/2024, 18:08:51, 37.0276483, -7.9452767, 24, 8, 1.1, 2.5, 29, 16.668, 55, 17, 25
05/12/2024, 18:14:41, 37.0708317, -7.9772967, 24, 6, 1.5, 1.7, 29, 51.856, 48, 19, 26
05/12/2024, 18:20:47, 37.1204417, -8.0384183, 68, 7, 1.2, 1.5, 29, 90.748, 63, 18, 21
05/12/2024, 18:26:02, 37.147105, -8.1251417, 106, 5, 2.0, 2.6, 29, 0, 13, 19, 23
05/12/2024, 18:31:20, 37.156585, -8.212585, 76, 8, 1.0, 1.8, 30, 85.192, 16, 21, 35
05/12/2024, 18:37:12, 37.2317433, -8.2494767, 158, 5, 2.9, 3.0, 30, 100.008, 49, 23, 31
05/12/2024, 18:42:35, 37.3053167, -8.25446, 208, 6, 1.1, 1.3, 30, 11.112, 22, 18, 24
05/12/2024, 18:47:59, 37.3814633, -8.2621817, 220, 6, 1.2, 1.5, 30, 100.008, 21, 22, 24
05/12/2024, 18:53:27, 37.4517033, -8.2282617, 300, 7, 1.6, 3.0, 29, 100.008, 26, 17, 22
05/12/2024, 18:58:37, 37.5177883, -8.18223, 210, 6, 1.6, 2.6, 29, 94.452, 8, 23, 27
05/12/2024, 19:04:25, 37.5994683, -8.1723633, 216, 5, 1.5, 1.7, 29, 98.156, 46, 17, 23
05/12/2024, 19:09:48, 37.6772267, -8.1611333, 284, 7, 1.1, 1.4, 29, 98.156, 20, 23, 30
05/12/2024, 19:15:21, 37.7510317, -8.204055, 170, 6, 1.6, 1.8, 29, 101.86, 31, 22, 29
05/12/2024, 19:21:03, 37.8323017, -8.230495, 248, 6, 1.5, 1.7, 29, 98.156, 41, 21, 31
05/12/2024, 19:26:23, 37.90943, -8.2422933, 50, 5, 3.1, 3.4, 29, 7.408, 17, 20, 23
05/12/2024, 19:32:09, 37.99257, -8.2679567, 104, 8, 0.9, 1.2, 29, 98.156, 44, 22, 29
05/12/2024, 19:37:52, 38.061065, -8.328845, 84, 8, 0.9, 1.2, 29, 98.156, 41, 20, 26
05/12/2024, 19:43:15, 38.1126767, -8.40412, 46, 8, 0.9, 1.6, 28, 96.304, 21, 18, 23
05/12/2024, 19:48:43, 38.16172, -8.4843433, 80, 8, 0.9, 1.6, 28, 98.156, 25, 19, 23
05/12/2024, 20:01:11, 38.33669, -8.5038217, 78, 5, 2.8, 2.9, 28, 20.372, 54, 17, 22
05/12/2024, 20:07:06, 38.41737, -8.5111917, 34, 6, 1.7, 1.9, 28, 11.112, 53, 15, 22
05/12/2024, 20:12:29, 38.4879167, -8.5550117, 36, 5, 2.2, 2.3, 28, 100.008, 21, 21, 26
05/12/2024, 20:17:59, 38.56247, -8.638005, 166, 3, 3.4, 3.5, 28, 12.964, 28, 23, 28
05/12/2024, 20:23:23, 38.6013733, -8.67251, 24, 5, 1.6, 1.9, 28, 100.008, 22, 22, 29
05/12/2024, 20:28:48, 38.573545, -8.7987883, 616, 5, 2.6, 2.7, 28, 96.304, 22, 23, 29
05/12/2024, 20:34:22, 38.5815533, -8.8716267, 82, 6, 1.1, 1.4, 27, 94.452, 32, 18, 27
05/12/2024, 20:40:06, 38.5817233, -8.9793867, 12, 9, 0.8, 1.1, 27, 96.304, 42, 19, 26
05/12/2024, 20:46:02, 38.595685, -9.0748633, -10, 8, 0.9, 1.1, 27, 98.156, 54, 19, 29
05/12/2024, 20:51:39, 38.642405, -9.1607317, -4, 5, 1.1, 1.4, 27, 96.304, 35, 20, 28
05/12/2024, 20:57:20, 38.69397, -9.1778733, 22, 7, 1.2, 2.3, 27, 59.264, 39, 20, 27
05/12/2024, 21:03:01, 38.740315, -9.17055, -4, 8, 0.9, 1.2, 27, 46.3, 40, 25, 33
05/12/2024, 21:15:50, 38.7417917, -9.1664283, -114, 7, 1.1, 1.4, 27, 0, 63, 16, 20
05/12/2024, 21:54:27, 38.8542367, -9.0850833, 104, 7, 1.0, 1.3, 26, 100.008, 56, 18, 24
05/12/2024, 22:13:09, 39.0971533, -8.9335333, 2, 7, 1.0, 1.3, 26, 100.008, 36, 15, 17
05/12/2024, 22:25:05, 39.2199017, -8.7717617, 110, 6, 1.1, 1.5, 26, 100.008, 22, 21, 23
05/12/2024, 22:31:00, 39.2811333, -8.6943233, 36, 7, 1.1, 1.3, 25, 98.156, 53, 14, 18
05/12/2024, 22:36:28, 39.3532517, -8.64344, 48, 6, 2.5, 3.8, 25, 100.008, 25, 22, 30
05/12/2024, 22:42:13, 39.433325, -8.62777, 84, 7, 1.3, 2.3, 25, 100.008, 43, 19, 26
05/13/2024, 00:19:05, 40.2163817, -8.4364733, 20, 7, 1.2, 1.5, 24, 1.852, 26, 23, 29
05/13/2024, 00:24:37, 40.238565, -8.4603933, -38, 6, 1.5, 1.8, 24, 75.932, 30, 23, 27
05/13/2024, 00:29:51, 40.2684383, -8.50837, 6, 7, 1.0, 1.4, 24, 68.524, 11, 24, 31
05/13/2024, 00:35:31, 40.2693033, -8.5160133, -2, 7, 1.1, 1.4, 24, 0, 38, 21, 31
05/13/2024, 00:54:19, 40.2692017, -8.515975, 14, 4, 1.6, 4.2, 25, 0, 42, 26, 29
05/13/2024, 01:00:46, 40.269045, -8.5157267, 50, 7, 0.9, 1.2, 25, 0, 63, 22, 30
05/13/2024, 01:19:56, 40.269115, -8.5157017, 50, 8, 0.9, 1.7, 26, 0, 63, 20, 25
05/13/2024, 01:32:46, 40.2690817, -8.515775, 42, 9, 0.9, 1.2, 26, 0, 63, 20, 30
05/13/2024, 01:38:34, 40.2689917, -8.5155983, 40, 7, 1.0, 1.2, 26, 1.852, 46, 18, 26
05/13/2024, 01:43:49, 40.2692633, -8.5160467, 28, 7, 1.6, 2.5, 26, 1.852, 13, 21, 28
05/13/2024, 01:49:32, 40.26929, -8.5154433, -118, 6, 1.0, 1.4, 26, 0, 40, 18, 26
05/13/2024, 01:54:47, 40.268895, -8.515515, 50, 6, 1.2, 1.5, 26, 1.852, 13, 20, 26
05/13/2024, 01:59:58, 40.26904, -8.515825, 50, 7, 1.5, 1.7, 26, 0, 9, 23, 27
05/13/2024, 02:05:31, 40.2690317, -8.5156567, 54, 7, 1.1, 1.4, 26, 0, 30, 22, 32
05/13/2024, 02:11:07, 40.2690183, -8.51583, 22, 8, 1.2, 1.4, 26, 0, 34, 21, 28
05/13/2024, 02:16:31, 40.2689483, -8.5157017, 46, 8, 0.8, 1.2, 26, 0, 22, 19, 26
05/13/2024, 02:22:08, 40.2690617, -8.51579, 18, 8, 1.2, 1.4, 26, 0, 35, 18, 26
05/13/2024, 02:27:23, 40.2689267, -8.515455, 14, 7, 1.1, 1.4, 26, 0, 13, 20, 23
05/13/2024, 02:32:46, 40.2690783, -8.5156233, 40, 8, 1.0, 1.3, 26, 0, 20, 22, 32
05/13/2024, 02:38:17, 40.268955, -8.5157, 36, 7, 1.0, 1.4, 26, 0, 29, 20, 26
05/13/2024, 02:44:08, 40.2692083, -8.5159683, 24, 6, 1.8, 2.0, 26, 0, 49, 19, 26
05/13/2024, 02:49:55, 40.2690267, -8.5155733, 26, 9, 0.8, 1.2, 26, 0, 45, 17, 21
05/13/2024, 02:55:21, 40.2689683, -8.5158867, 28, 7, 1.0, 1.3, 26, 0, 24, 19, 29
05/13/2024, 03:01:02, 40.2690783, -8.5155267, 42, 7, 1.1, 1.4, 26, 0, 39, 18, 25
05/13/2024, 03:07:08, 40.2689933, -8.5156933, 68, 8, 1.0, 1.3, 26, 0, 63, 17, 20
05/13/2024, 03:12:31, 40.26901, -8.51569, 24, 8, 1.0, 1.3, 26, 0, 21, 25, 31
05/13/2024, 03:18:00, 40.26917, -8.515615, 42, 10, 0.8, 1.1, 26, 0, 26, 21, 28
05/13/2024, 03:24:08, 40.269065, -8.5157383, 18, 6, 1.5, 1.8, 26, 0, 63, 19, 26
05/13/2024, 03:29:34, 40.268965, -8.515795, 36, 7, 1.0, 1.3, 26, 1.852, 24, 20, 25
05/13/2024, 03:35:02, 40.2691167, -8.515685, 82, 7, 1.1, 1.4, 26, 0, 26, 21, 28
05/13/2024, 03:40:23, 40.2691367, -8.51562, 76, 6, 1.0, 1.4, 26, 0, 19, 23, 28
05/13/2024, 03:45:54, 40.269085, -8.5156733, 52, 7, 1.0, 1.3, 26, 0, 29, 21, 27
05/13/2024, 03:51:36, 40.2689567, -8.5156117, 52, 8, 0.9, 1.2, 26, 0, 40, 25, 33
05/13/2024, 03:56:54, 40.26902, -8.5156733, 54, 6, 1.0, 1.4, 26, 0, 16, 25, 31
05/13/2024, 04:02:17, 40.2689317, -8.5156533, 52, 6, 1.5, 1.7, 26, 1.852, 21, 22, 30
05/13/2024, 04:07:31, 40.2688683, -8.5159317, 66, 7, 1.1, 1.4, 26, 0, 12, 21, 26
05/13/2024, 04:12:52, 40.2690883, -8.515685, 42, 8, 0.9, 1.2, 26, 1.852, 19, 21, 29
05/13/2024, 04:18:33, 40.2689683, -8.515915, 74, 8, 1.4, 2.4, 25, 3.704, 39, 19, 34
05/13/2024, 04:24:04, 40.2688533, -8.5157983, 56, 7, 1.6, 1.8, 26, 1.852, 29, 21, 29
05/13/2024, 04:29:24, 40.2690383, -8.51586, 26, 7, 1.3, 1.6, 26, 0, 18, 20, 26
05/13/2024, 04:34:49, 40.2687817, -8.5160817, 90, 8, 1.0, 1.4, 25, 0, 23, 19, 27
05/13/2024, 04:40:01, 40.27009, -8.5156533, 76, 6, 1.2, 1.5, 25, 0, 10, 21, 29
05/13/2024, 04:45:31, 40.268855, -8.515885, 64, 8, 1.1, 1.4, 26, 0, 27, 19, 23
05/13/2024, 04:57:28, 40.2692683, -8.5158467, 64, 6, 1.3, 1.6, 26, 0, 23, 18, 21
05/13/2024, 05:03:57, 40.2689233, -8.51585, 58, 6, 1.3, 1.6, 26, 0, 63, 18, 22
05/13/2024, 05:09:44, 40.2693817, -8.515875, 50, 6, 1.3, 1.6, 26, 0, 45, 17, 22
05/13/2024, 05:15:05, 40.26852, -8.5155383, 72, 7, 1.2, 1.9, 26, 0, 19, 21, 28
05/13/2024, 05:20:29, 40.2689983, -8.51561, 44, 6, 1.3, 1.5, 26, 0, 22, 19, 23
05/13/2024, 05:25:59, 40.269025, -8.51553, 116, 5, 1.4, 1.7, 26, 0, 28, 20, 26
05/13/2024, 05:31:39, 40.2691417, -8.5155367, 24, 5, 1.4, 1.7, 26, 0, 38, 19, 26
05/13/2024, 05:37:02, 40.2694167, -8.5155517, 12, 5, 1.7, 1.9, 26, 0, 21, 23, 30
05/13/2024, 05:42:30, 40.2690683, -8.51576, 22, 4, 1.9, 2.1, 26, 0, 26, 22, 30
05/13/2024, 05:47:56, 40.2690167, -8.515695, 70, 5, 1.4, 1.7, 25, 0, 24, 18, 22
05/13/2024, 05:53:57, 40.2690533, -8.5157683, 26, 7, 1.0, 1.3, 25, 0, 59, 18, 21
05/13/2024, 05:59:29, 40.26915, -8.5156317, 0, 6, 1.2, 1.5, 26, 0, 30, 19, 24
05/13/2024, 06:05:08, 40.2689533, -8.515995, -2, 5, 1.4, 1.7, 26, 1.852, 37, 19, 26
05/13/2024, 06:10:41, 40.2691183, -8.5154517, 52, 6, 1.4, 1.6, 26, 0, 31, 19, 24
05/13/2024, 06:16:15, 40.2691083, -8.5155983, 2, 6, 1.2, 1.5, 26, 1.852, 32, 20, 30
05/13/2024, 06:28:54, 40.2692317, -8.5159433, 30, 6, 1.3, 1.5, 26, 1.852, 63, 23, 29
05/13/2024, 06:34:16, 40.2690367, -8.515685, 26, 7, 1.4, 1.7, 26, 1.852, 20, 18, 21
05/13/2024, 06:39:35, 40.2688683, -8.5155683, 2, 7, 1.0, 1.3, 26, 1.852, 17, 21, 27
05/13/2024, 06:44:59, 40.2692133, -8.5158367, 38, 5, 1.6, 1.8, 26, 0, 22, 26, 34
05/13/2024, 06:50:28, 40.2690533, -8.515805, 66, 8, 0.9, 1.2, 26, 0, 26, 21, 30
05/13/2024, 06:55:55, 40.2690433, -8.515755, 46, 7, 1.0, 1.3, 26, 1.852, 25, 22, 28
