Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/11/2023, 07:08:49, 39.4101283, -9.3147267, -26, 7, 1.0, 1.3, 20, 0, 10, 34, 40
09/11/2023, 07:18:55, 39.4089933, -9.3136583, 14, 8, 0.9, 1.2, 20, 37.04, 3, 35, 38
09/11/2023, 07:29:38, 39.3991317, -9.3403567, 22, 9, 0.9, 1.5, 20, 40.744, 41, 34, 39
09/11/2023, 07:39:43, 39.39211, -9.36985, 22, 8, 1.0, 1.3, 20, 0, 3, 36, 40
09/11/2023, 07:49:51, 39.3821667, -9.383505, 26, 8, 1.0, 1.3, 20, 44.448, 6, 34, 38
09/11/2023, 07:59:56, 39.34765, -9.4232683, 8, 8, 1.0, 1.2, 20, 33.336, 2, 35, 39
09/11/2023, 08:10:00, 39.3034867, -9.41437, 12, 9, 0.8, 1.1, 20, 44.448, 2, 34, 41
09/11/2023, 08:20:31, 39.2760617, -9.3823033, 8, 9, 0.8, 1.1, 20, 0, 28, 33, 40
09/11/2023, 08:30:35, 39.2762133, -9.3822967, -4, 10, 0.8, 1.1, 20, 0, 2, 34, 38
09/11/2023, 08:40:39, 39.2765683, -9.3827433, 4, 10, 0.8, 1.1, 20, 0, 2, 34, 38
09/11/2023, 08:50:44, 39.27527, -9.3795283, -12, 11, 0.7, 1.0, 20, 0, 3, 34, 39
09/11/2023, 09:00:48, 39.2741633, -9.3766167, -2, 10, 0.7, 1.1, 20, 0, 2, 35, 39
09/11/2023, 09:10:54, 39.2754417, -9.3752383, 4, 10, 0.7, 1.1, 20, 0, 3, 35, 40
09/11/2023, 09:21:03, 39.2743217, -9.37539, -12, 8, 0.8, 1.1, 20, 35.188, 7, 33, 39
09/11/2023, 09:31:46, 39.277585, -9.37389, 26, 10, 1.0, 1.8, 20, 0, 40, 33, 40
09/11/2023, 09:41:53, 39.2792167, -9.37236, 14, 8, 1.0, 1.2, 20, 38.892, 5, 36, 40
09/11/2023, 09:52:00, 39.2791883, -9.3743533, 22, 10, 0.9, 1.2, 20, 0, 5, 33, 39
09/11/2023, 10:02:07, 39.2675233, -9.3841917, 0, 9, 1.0, 1.3, 21, 37.04, 5, 34, 40
09/11/2023, 10:12:14, 39.2664067, -9.394675, 34, 9, 0.9, 1.2, 20, 35.188, 4, 35, 40
09/11/2023, 10:22:19, 39.26846, -9.378265, 18, 9, 0.9, 1.1, 21, 42.596, 3, 33, 40
09/11/2023, 10:32:26, 39.28264, -9.37639, 10, 8, 1.0, 1.3, 20, 0, 4, 37, 40
09/11/2023, 10:42:32, 39.28313, -9.3759567, 16, 8, 1.0, 1.3, 21, 0, 4, 35, 40
09/11/2023, 10:52:37, 39.2883983, -9.3792933, 22, 7, 1.1, 1.4, 20, 3.704, 2, 35, 38
09/11/2023, 11:02:42, 39.2886817, -9.37786, 0, 7, 1.1, 1.4, 20, 0, 3, 35, 40
09/11/2023, 11:12:47, 39.2893833, -9.3771083, 6, 9, 0.8, 1.1, 20, 1.852, 2, 34, 41
09/11/2023, 11:23:01, 39.2894283, -9.3763867, 16, 6, 1.2, 1.5, 20, 0, 12, 36, 40
09/11/2023, 11:33:44, 39.291345, -9.3788517, 0, 9, 0.8, 1.1, 20, 0, 40, 33, 40
09/11/2023, 11:43:47, 39.2922133, -9.37849, 0, 8, 0.9, 1.2, 20, 0, 1, 36, 40
09/11/2023, 11:53:51, 39.2942567, -9.3815433, -2, 9, 0.8, 1.1, 20, 0, 2, 35, 40
09/11/2023, 12:03:55, 39.2947217, -9.38125, -4, 8, 0.9, 1.2, 20, 0, 2, 34, 38
09/11/2023, 12:14:00, 39.2955533, -9.3809783, -4, 9, 0.8, 1.1, 20, 1.852, 2, 33, 39
09/11/2023, 12:24:05, 39.296305, -9.3802817, 0, 9, 0.8, 1.1, 21, 0, 3, 34, 40
09/11/2023, 12:34:09, 39.29711, -9.3798017, -4, 9, 0.8, 1.1, 21, 0, 2, 34, 40
09/11/2023, 12:44:13, 39.297595, -9.3793317, -6, 9, 0.8, 1.1, 20, 0, 2, 34, 39
09/11/2023, 12:54:18, 39.298055, -9.378925, 4, 7, 1.0, 1.3, 20, 0, 2, 34, 39
09/11/2023, 13:04:22, 39.298815, -9.37835, -14, 7, 1.0, 1.3, 20, 0, 2, 35, 39
09/11/2023, 13:14:26, 39.2989583, -9.3779667, -4, 7, 1.0, 1.3, 20, 0, 2, 34, 38
09/11/2023, 13:24:31, 39.2995133, -9.377365, -6, 8, 0.9, 1.2, 20, 0, 3, 33, 39
09/11/2023, 13:35:14, 39.300195, -9.3766367, 0, 9, 0.9, 1.2, 20, 0, 40, 31, 39
09/11/2023, 13:45:17, 39.30098, -9.37652, 14, 5, 1.9, 2.1, 20, 1.852, 1, 36, 38
09/11/2023, 13:55:21, 39.3013533, -9.3761633, 2, 8, 1.0, 1.3, 20, 0, 2, 35, 39
09/11/2023, 14:05:24, 39.3016167, -9.3758183, -8, 8, 1.0, 1.3, 20, 1.852, 1, 34, 37
09/11/2023, 14:15:35, 39.2947067, -9.37865, 0, 8, 1.0, 1.3, 20, 0, 9, 33, 38
09/11/2023, 14:25:49, 39.2949617, -9.3785133, -4, 9, 0.9, 1.2, 20, 0, 12, 34, 39
09/11/2023, 14:35:52, 39.2949983, -9.37786, 2, 7, 1.2, 1.5, 20, 0, 1, 35, 39
09/11/2023, 14:45:56, 39.29475, -9.3772967, 10, 9, 0.9, 1.2, 20, 0, 2, 34, 39
09/11/2023, 14:56:01, 39.29575, -9.3742283, 8, 9, 0.9, 1.2, 20, 0, 3, 33, 38
09/11/2023, 15:06:07, 39.2916517, -9.37545, 12, 11, 0.8, 1.0, 20, 0, 3, 33, 39
09/11/2023, 15:16:12, 39.2913917, -9.3750283, 18, 9, 1.0, 1.3, 20, 0, 3, 34, 38
09/11/2023, 15:26:18, 39.28417, -9.3728833, 10, 9, 1.0, 1.3, 20, 0, 3, 35, 40
09/11/2023, 15:37:01, 39.2890867, -9.3705483, 6, 8, 1.2, 2.5, 21, 40.744, 40, 34, 38
09/11/2023, 15:47:10, 39.292835, -9.3713517, -46, 6, 1.5, 1.7, 20, 0, 7, 38, 41
09/11/2023, 15:57:15, 39.27963, -9.364875, -10, 10, 0.8, 1.1, 21, 31.484, 3, 34, 39
09/11/2023, 16:07:22, 39.27801, -9.3683, 2, 10, 0.8, 1.1, 21, 0, 4, 37, 39
09/11/2023, 16:17:35, 39.2771067, -9.370005, 0, 7, 1.3, 1.6, 22, 33.336, 11, 36, 38
09/11/2023, 16:27:44, 39.28425, -9.39046, 20, 9, 0.9, 1.1, 21, 0, 7, 35, 39
09/11/2023, 16:37:51, 39.2924117, -9.3836767, 20, 11, 0.7, 1.0, 21, 0, 4, 36, 40
09/11/2023, 16:48:00, 39.291515, -9.383205, 12, 7, 1.1, 1.4, 21, 0, 7, 34, 39
09/11/2023, 16:58:06, 39.29034, -9.382515, 16, 10, 0.8, 1.2, 21, 0, 3, 36, 39
09/11/2023, 17:08:11, 39.2892967, -9.3820133, 30, 10, 0.8, 1.2, 21, 0, 3, 35, 39
09/11/2023, 17:18:18, 39.2880783, -9.3817633, 24, 10, 0.8, 1.1, 21, 0, 4, 36, 40
09/11/2023, 17:28:26, 39.2869217, -9.3815517, 32, 8, 0.9, 1.2, 21, 0, 6, 36, 39
09/11/2023, 17:39:10, 39.285735, -9.381545, 6, 10, 0.8, 1.1, 21, 0, 41, 34, 39
09/11/2023, 17:49:14, 39.3118733, -9.4037733, 12, 11, 0.7, 1.1, 21, 38.892, 2, 33, 40
09/11/2023, 17:59:19, 39.3625283, -9.4392483, 10, 10, 0.8, 1.3, 21, 38.892, 3, 36, 39
09/11/2023, 18:09:25, 39.3981683, -9.499835, 10, 10, 0.8, 1.1, 21, 40.744, 3, 34, 41
09/11/2023, 18:19:29, 39.4117067, -9.52588, 0, 12, 0.7, 1.0, 21, 0, 2, 35, 40
09/11/2023, 18:29:34, 39.4105583, -9.5262817, 0, 10, 0.8, 1.2, 21, 0, 2, 36, 41
09/11/2023, 18:39:39, 39.40941, -9.52653, 4, 11, 0.7, 1.0, 21, 0, 3, 35, 41
09/11/2023, 18:49:45, 39.4081867, -9.52671, 6, 11, 0.7, 1.0, 21, 1.852, 3, 35, 39
09/11/2023, 18:59:50, 39.4070417, -9.527305, 12, 11, 0.7, 1.0, 20, 1.852, 3, 36, 39
09/11/2023, 19:09:56, 39.4060633, -9.528245, 22, 10, 0.8, 1.1, 20, 0, 3, 36, 40
09/11/2023, 19:20:02, 39.4049, -9.529075, 12, 9, 0.9, 1.3, 20, 0, 4, 34, 39
09/11/2023, 19:30:07, 39.40399, -9.5301483, 0, 10, 0.8, 1.1, 20, 0, 2, 35, 40
09/11/2023, 19:40:50, 39.402705, -9.5313767, 2, 10, 0.8, 1.1, 20, 0, 40, 36, 40
09/11/2023, 19:50:53, 39.4029133, -9.530965, -2, 8, 1.0, 1.3, 20, 1.852, 1, 36, 39
09/11/2023, 20:00:56, 39.4150517, -9.502135, 26, 10, 0.8, 1.1, 20, 31.484, 1, 34, 39
09/11/2023, 20:11:22, 39.41434, -9.504685, 62, 5, 1.6, 1.9, 21, 0, 24, 24, 30
09/11/2023, 20:33:07, 39.4122467, -9.501645, 254, 5, 1.6, 1.9, 23, 0, 11, 30, 36
09/11/2023, 20:43:15, 39.4133517, -9.5036817, 152, 5, 1.6, 1.9, 22, 0, 5, 31, 34
09/11/2023, 20:53:31, 39.41385, -9.5047633, 140, 4, 1.8, 2.0, 22, 3.704, 14, 29, 36
09/11/2023, 21:04:01, 39.413405, -9.504595, 216, 5, 1.6, 1.9, 22, 0, 28, 26, 34
09/11/2023, 21:14:12, 39.41545, -9.505335, -136, 5, 1.6, 1.8, 22, 0, 9, 27, 33
09/11/2023, 21:24:40, 39.4139033, -9.5047117, 128, 4, 1.7, 2.0, 22, 0, 26, 24, 35
09/11/2023, 21:35:05, 39.413855, -9.5046183, 148, 4, 1.8, 2.0, 22, 1.852, 23, 23, 34
09/11/2023, 21:45:48, 39.4142633, -9.50486, 74, 5, 1.5, 1.7, 22, 0, 41, 24, 36
09/11/2023, 21:56:10, 39.4143367, -9.50497, 32, 5, 1.5, 1.8, 22, 1.852, 20, 24, 35
09/11/2023, 22:06:35, 39.4144683, -9.5051083, -4, 6, 1.2, 1.5, 22, 0, 23, 22, 35
09/11/2023, 22:17:25, 39.414315, -9.50511, -2, 6, 1.2, 1.6, 22, 1.852, 48, 21, 31
09/11/2023, 22:27:29, 39.4234633, -9.4811783, -4, 9, 0.9, 1.2, 20, 31.484, 2, 32, 40
09/11/2023, 22:37:34, 39.4338617, -9.4648767, -2, 9, 0.9, 1.2, 20, 35.188, 2, 33, 41
09/11/2023, 22:47:38, 39.4704167, -9.43277, -12, 9, 0.9, 1.2, 20, 35.188, 2, 34, 40
09/11/2023, 22:57:43, 39.5067917, -9.400155, -10, 9, 0.9, 1.2, 20, 0, 2, 35, 43
09/11/2023, 23:08:19, 39.505495, -9.4003217, 8, 9, 0.9, 1.2, 20, 0, 33, 36, 40
09/11/2023, 23:18:23, 39.5038183, -9.4001683, -12, 9, 0.9, 1.2, 20, 0, 2, 35, 39
09/11/2023, 23:28:27, 39.502575, -9.40002, 8, 9, 0.8, 1.1, 20, 0, 2, 33, 38
09/11/2023, 23:38:32, 39.5015267, -9.3997683, 2, 9, 0.8, 1.1, 20, 1.852, 3, 35, 39
09/11/2023, 23:49:15, 39.5001, -9.3991067, 6, 9, 0.8, 1.1, 20, 0, 40, 34, 39
09/11/2023, 23:59:23, 39.4992217, -9.39937, 40, 6, 1.4, 1.7, 20, 0, 6, 33, 38
09/12/2023, 00:09:27, 39.4977417, -9.3986733, 10, 8, 1.0, 1.3, 20, 0, 2, 34, 39
09/12/2023, 00:19:32, 39.4964583, -9.39867, 8, 9, 0.8, 1.1, 20, 0, 3, 32, 37
09/12/2023, 00:29:37, 39.4951083, -9.39832, 28, 8, 1.0, 1.3, 20, 0, 3, 32, 38
09/12/2023, 00:39:49, 39.4936567, -9.397975, 14, 9, 0.9, 1.2, 20, 1.852, 10, 35, 39
09/12/2023, 00:49:53, 39.4922067, -9.3976267, 8, 7, 1.3, 1.6, 20, 0, 2, 36, 39
09/12/2023, 00:59:58, 39.49077, -9.3972517, 34, 8, 1.2, 1.5, 20, 1.852, 2, 35, 39
09/12/2023, 01:10:02, 39.489175, -9.3976067, 44, 8, 1.2, 1.5, 20, 1.852, 2, 36, 40
09/12/2023, 01:20:06, 39.49613, -9.3948933, 26, 9, 0.9, 1.2, 20, 0, 2, 36, 39
09/12/2023, 01:30:12, 39.4948283, -9.3949767, 22, 10, 0.9, 1.1, 20, 1.852, 3, 34, 39
09/12/2023, 01:40:17, 39.4935, -9.3949, 6, 10, 0.8, 1.1, 20, 3.704, 3, 33, 39
09/12/2023, 01:51:00, 39.4920333, -9.3953583, -2, 10, 0.8, 1.1, 20, 0, 40, 31, 38
09/12/2023, 02:01:03, 39.4906467, -9.395775, -12, 6, 1.3, 1.5, 20, 0, 1, 36, 39
09/12/2023, 02:11:08, 39.4891583, -9.396215, 0, 9, 0.9, 1.2, 20, 1.852, 3, 34, 39
09/12/2023, 02:21:15, 39.4875583, -9.39673, -8, 8, 1.0, 1.3, 20, 0, 5, 34, 39
09/12/2023, 02:31:20, 39.4862483, -9.397875, -14, 8, 1.0, 1.3, 20, 0, 2, 35, 38
09/12/2023, 02:41:26, 39.4847083, -9.39889, 10, 10, 0.8, 1.1, 20, 1.852, 4, 33, 38
09/12/2023, 02:51:31, 39.4832633, -9.3998283, 16, 10, 0.8, 1.1, 20, 0, 3, 34, 39
09/12/2023, 03:01:38, 39.4817683, -9.4009483, -30, 7, 1.2, 1.4, 20, 0, 4, 34, 39
09/12/2023, 03:11:44, 39.4799883, -9.4014867, -8, 6, 1.4, 1.7, 20, 0, 4, 32, 39
09/12/2023, 03:21:51, 39.478515, -9.4023217, 12, 8, 1.0, 1.3, 20, 0, 4, 36, 40
09/12/2023, 03:31:57, 39.4771767, -9.4033, 2, 9, 0.9, 1.2, 20, 0, 4, 33, 39
09/12/2023, 03:42:04, 39.4758967, -9.4039317, 14, 9, 0.9, 1.2, 20, 1.852, 4, 34, 39
09/12/2023, 03:52:47, 39.47464, -9.404905, 2, 11, 0.7, 1.1, 20, 0, 41, 35, 40
09/12/2023, 04:02:50, 39.473595, -9.405625, -6, 8, 1.0, 1.3, 20, 1.852, 1, 36, 39
09/12/2023, 04:12:53, 39.4726067, -9.4067867, 22, 7, 1.0, 1.3, 20, 0, 1, 35, 39
09/12/2023, 04:23:04, 39.4715817, -9.407615, -2, 10, 0.8, 1.1, 20, 5.556, 8, 25, 30
09/12/2023, 04:33:07, 39.48484, -9.3925383, 8, 9, 0.9, 1.2, 20, 1.852, 1, 34, 40
09/12/2023, 04:43:10, 39.48383, -9.3937433, -18, 9, 0.9, 1.2, 20, 5.556, 1, 35, 39
09/12/2023, 04:53:13, 39.482935, -9.3952883, -6, 9, 0.9, 1.2, 20, 0, 1, 35, 40
09/12/2023, 05:03:16, 39.482045, -9.3968017, -14, 9, 0.9, 1.2, 20, 0, 1, 37, 41
09/12/2023, 05:13:22, 39.481375, -9.3986433, 4, 10, 0.8, 1.1, 20, 0, 3, 35, 41
09/12/2023, 05:23:25, 39.4811217, -9.4005933, 22, 9, 0.9, 1.2, 20, 1.852, 1, 35, 40
09/12/2023, 05:33:30, 39.4808017, -9.402325, 14, 11, 0.8, 1.0, 20, 0, 3, 34, 40
09/12/2023, 05:43:36, 39.4752033, -9.4171567, 0, 10, 0.9, 1.1, 20, 0, 3, 31, 41
09/12/2023, 05:54:19, 39.430535, -9.4206867, 12, 11, 0.8, 1.2, 19, 35.188, 41, 34, 38
09/12/2023, 06:04:25, 39.412085, -9.3634733, 4, 9, 0.9, 1.2, 19, 40.744, 4, 34, 37
09/12/2023, 06:14:30, 39.414685, -9.2995283, 8, 10, 0.9, 1.1, 19, 29.632, 3, 35, 40
09/12/2023, 06:24:36, 39.44015, -9.2816933, 8, 9, 0.9, 1.1, 19, 35.188, 3, 32, 41
09/12/2023, 06:34:47, 39.440705, -9.2911083, -4, 9, 0.9, 1.1, 20, 0, 9, 32, 40
09/12/2023, 06:44:53, 39.4413167, -9.2877483, 8, 10, 0.8, 1.1, 20, 44.448, 4, 35, 39
09/12/2023, 06:55:07, 39.4553267, -9.2405333, 16, 8, 1.4, 1.6, 20, 31.484, 11, 34, 39
09/12/2023, 07:05:19, 39.47236, -9.2125667, 16, 9, 0.9, 1.2, 20, 38.892, 10, 35, 38
09/12/2023, 07:15:32, 39.489395, -9.2130183, -4, 10, 0.8, 1.1, 20, 0, 10, 34, 40
09/12/2023, 07:25:45, 39.5343967, -9.18795, 10, 10, 0.9, 1.5, 20, 46.3, 11, 34, 38
09/12/2023, 07:35:58, 39.592255, -9.1563933, 14, 9, 0.9, 1.2, 20, 42.596, 11, 32, 38
09/12/2023, 07:46:03, 39.6515417, -9.141685, 38, 8, 0.9, 1.3, 20, 44.448, 3, 35, 39
09/12/2023, 07:56:46, 39.7018667, -9.1367717, 56, 9, 0.9, 1.6, 20, 44.448, 40, 33, 38
09/12/2023, 08:06:50, 39.73091, -9.1518633, 36, 8, 0.9, 1.2, 21, 9.26, 3, 33, 39
09/12/2023, 08:16:55, 39.7463717, -9.1685283, 24, 10, 0.8, 1.1, 21, 40.744, 2, 33, 38
09/12/2023, 08:26:59, 39.7834683, -9.2028467, -4, 7, 0.8, 1.2, 22, 55.56, 2, 33, 39
09/12/2023, 08:37:05, 39.8438367, -9.23422, 0, 9, 0.8, 1.1, 22, 44.448, 3, 33, 38
09/12/2023, 08:47:09, 39.897465, -9.2241717, 2, 9, 0.8, 1.1, 22, 22.224, 2, 32, 39
09/12/2023, 08:57:14, 39.930645, -9.2259183, -2, 10, 0.7, 1.1, 22, 33.336, 2, 33, 39
09/12/2023, 09:07:19, 39.9389717, -9.2279417, -18, 9, 0.8, 1.1, 21, 37.04, 3, 32, 39
09/12/2023, 09:17:25, 39.9370183, -9.2234617, -14, 9, 1.0, 1.3, 21, 0, 3, 32, 39
09/12/2023, 09:27:29, 39.9600767, -9.2209117, -16, 9, 1.0, 1.3, 21, 31.484, 2, 36, 41
09/12/2023, 09:37:35, 39.968135, -9.21414, -30, 9, 0.9, 1.3, 21, 27.78, 3, 34, 39
09/12/2023, 09:47:39, 39.967975, -9.20797, -8, 10, 0.8, 1.1, 21, 37.04, 2, 34, 39
09/12/2023, 09:58:22, 40.0089233, -9.2317933, -18, 11, 0.7, 1.2, 21, 44.448, 40, 34, 38
09/12/2023, 10:08:26, 40.037275, -9.2360517, -12, 9, 0.9, 1.2, 21, 40.744, 2, 35, 40
09/12/2023, 10:18:30, 40.0857967, -9.219905, -4, 9, 0.8, 1.1, 20, 35.188, 2, 33, 40
09/12/2023, 10:28:35, 40.0912783, -9.215465, -24, 7, 1.2, 1.5, 21, 0, 2, 34, 40
09/12/2023, 10:38:39, 40.08919, -9.17647, -24, 7, 1.2, 1.5, 20, 37.04, 2, 32, 40
09/12/2023, 10:48:44, 40.0817483, -9.115895, -26, 9, 1.1, 1.4, 20, 38.892, 2, 32, 40
09/12/2023, 10:58:49, 40.0779667, -9.05052, 10, 7, 1.3, 1.6, 21, 53.708, 3, 34, 39
09/12/2023, 11:08:55, 40.0707383, -9.0211017, 10, 9, 0.8, 1.1, 21, 0, 3, 34, 40
09/12/2023, 11:18:59, 40.0720233, -9.0142533, 26, 9, 0.8, 1.1, 21, 0, 2, 36, 41
09/12/2023, 11:29:04, 40.0625783, -9.0211633, 20, 9, 0.8, 1.1, 22, 0, 2, 36, 40
09/12/2023, 11:39:08, 40.0632633, -9.02482, 16, 8, 0.9, 1.2, 22, 1.852, 2, 37, 41
09/12/2023, 11:49:13, 40.0640633, -9.019015, 44, 7, 1.1, 1.4, 22, 11.112, 2, 29, 36
09/12/2023, 11:59:56, 40.06591, -9.0177883, 18, 8, 0.9, 1.2, 22, 0, 40, 35, 41
09/12/2023, 12:10:00, 40.0671067, -9.0178217, 8, 8, 0.9, 1.3, 22, 1.852, 2, 35, 41
09/12/2023, 12:20:08, 40.071345, -9.0119983, 14, 8, 0.9, 1.3, 22, 0, 6, 35, 41
09/12/2023, 12:30:13, 40.0705833, -9.0109267, 18, 8, 1.0, 1.3, 22, 0, 2, 36, 41
09/12/2023, 12:40:17, 40.0709917, -9.0128317, -4, 8, 1.0, 1.3, 22, 0, 2, 35, 41
09/12/2023, 12:50:22, 40.0718433, -9.0118367, -10, 6, 1.2, 1.5, 21, 0, 2, 36, 41
09/12/2023, 13:00:27, 40.072435, -9.0112267, -86, 7, 1.0, 1.3, 22, 0, 3, 34, 40
09/12/2023, 13:10:32, 40.0728883, -9.0096017, -10, 7, 1.0, 1.2, 21, 0, 2, 34, 39
09/12/2023, 13:20:36, 40.0743733, -9.0085083, -94, 7, 1.0, 1.2, 21, 1.852, 2, 35, 39
09/12/2023, 13:30:41, 40.0744583, -9.0068117, -106, 7, 1.1, 1.4, 21, 0, 2, 33, 39
09/12/2023, 13:40:45, 40.0750067, -9.0045533, -42, 7, 1.1, 1.4, 21, 1.852, 2, 31, 35
09/12/2023, 13:50:50, 40.0755917, -9.0023617, -98, 6, 1.2, 1.5, 20, 1.852, 2, 35, 40
09/12/2023, 14:01:33, 40.07576, -9.000035, 0, 8, 1.0, 1.3, 21, 0, 40, 33, 39
09/12/2023, 14:11:36, 40.0760517, -8.9976017, -18, 5, 1.7, 1.9, 21, 3.704, 1, 37, 39
09/12/2023, 14:21:41, 40.07078, -8.9979767, 10, 8, 1.0, 1.3, 21, 31.484, 3, 32, 37
09/12/2023, 14:31:45, 40.0390983, -8.92456, 4, 9, 0.9, 1.2, 22, 51.856, 2, 34, 38
09/12/2023, 14:41:48, 40.0240917, -8.9254567, 8, 7, 1.2, 1.5, 22, 1.852, 1, 34, 37
09/12/2023, 14:51:52, 40.0038983, -8.9289933, 16, 8, 1.1, 1.4, 22, 1.852, 2, 35, 38
09/12/2023, 15:01:59, 40.00261, -8.928915, 10, 8, 1.1, 1.4, 22, 0, 4, 32, 38
09/12/2023, 15:12:02, 40.001385, -8.9283017, -30, 6, 1.5, 1.7, 22, 1.852, 1, 36, 37
09/12/2023, 15:22:07, 40.0009467, -8.9284167, 4, 10, 0.9, 1.2, 21, 0, 3, 34, 38
09/12/2023, 15:32:14, 39.9969633, -8.92732, 0, 8, 1.0, 1.4, 21, 0, 4, 35, 37
09/12/2023, 15:42:21, 39.99566, -8.9278333, 0, 8, 1.0, 1.4, 21, 0, 5, 33, 36
09/12/2023, 15:52:27, 39.9946767, -8.9281367, -14, 10, 0.8, 1.1, 21, 1.852, 4, 32, 35
09/12/2023, 16:03:11, 39.9930967, -8.9288833, -4, 10, 0.8, 1.1, 21, 0, 41, 33, 38
09/12/2023, 16:13:17, 39.971985, -8.9477583, 10, 11, 0.7, 1.0, 20, 33.336, 4, 34, 38
09/12/2023, 16:23:24, 39.9513467, -8.9689483, 30, 9, 0.8, 1.4, 20, 20.372, 5, 34, 38
09/12/2023, 16:33:37, 39.9354833, -8.98552, 6, 10, 0.8, 1.1, 21, 1.852, 10, 33, 39
09/12/2023, 16:43:49, 39.9338617, -8.9861517, 6, 9, 0.9, 1.2, 20, 1.852, 10, 34, 38
09/12/2023, 16:53:55, 39.9303433, -8.9888117, 16, 10, 0.8, 1.2, 20, 0, 3, 36, 41
09/12/2023, 17:04:01, 39.9303683, -8.9873383, 8, 10, 0.8, 1.2, 20, 0, 4, 33, 38
09/12/2023, 17:14:06, 39.91354, -9.0062467, 14, 9, 0.9, 1.2, 20, 18.52, 2, 36, 41
09/12/2023, 17:24:11, 39.8921183, -9.0049383, 48, 10, 0.8, 1.1, 20, 20.372, 3, 34, 39
09/12/2023, 17:34:25, 39.8814733, -9.006525, 52, 10, 0.9, 1.2, 20, 40.744, 12, 35, 40
09/12/2023, 17:44:30, 39.82592, -9.0362867, 22, 10, 0.8, 1.1, 20, 38.892, 2, 34, 41
09/12/2023, 17:54:34, 39.7823767, -9.06831, 46, 10, 0.9, 1.2, 20, 38.892, 3, 34, 39
09/12/2023, 18:05:18, 39.7315683, -9.1000717, 36, 9, 1.0, 1.5, 20, 59.264, 41, 33, 39
09/12/2023, 18:15:23, 39.6737867, -9.1236467, 36, 11, 0.8, 1.0, 20, 51.856, 3, 34, 38
09/12/2023, 18:25:28, 39.6151867, -9.1410983, 16, 11, 0.7, 1.0, 21, 53.708, 3, 34, 39
09/12/2023, 18:35:33, 39.55136, -9.163465, 80, 10, 1.0, 1.2, 21, 59.264, 3, 33, 39
09/12/2023, 18:45:38, 39.5147017, -9.2057467, 24, 10, 0.8, 1.1, 21, 24.076, 2, 34, 40
09/12/2023, 18:55:42, 39.5110883, -9.2462267, 22, 9, 0.9, 1.2, 21, 24.076, 2, 35, 39
09/12/2023, 19:05:47, 39.4889617, -9.2753883, 52, 10, 0.7, 1.1, 21, 38.892, 2, 34, 39
09/12/2023, 19:15:52, 39.4551917, -9.3462667, 10, 9, 0.8, 1.1, 20, 42.596, 3, 34, 40
09/12/2023, 19:25:57, 39.4325867, -9.4289017, 78, 9, 0.8, 1.2, 21, 57.412, 2, 34, 39
09/12/2023, 19:36:01, 39.4090983, -9.503025, 42, 9, 0.8, 1.2, 20, 3.704, 2, 35, 40
09/12/2023, 19:46:07, 39.4081, -9.50433, 36, 9, 0.8, 1.2, 20, 0, 3, 34, 40
09/12/2023, 19:56:11, 39.40722, -9.5058183, 70, 9, 0.8, 1.1, 20, 0, 2, 34, 39
09/12/2023, 20:06:54, 39.4132533, -9.5051567, 48, 9, 0.8, 1.7, 20, 31.484, 40, 33, 37
09/12/2023, 20:17:12, 39.41496, -9.50486, -34, 4, 1.7, 1.9, 21, 0, 16, 31, 38
09/12/2023, 20:27:25, 39.4151383, -9.505175, -48, 5, 1.6, 1.8, 21, 0, 11, 31, 37
09/12/2023, 20:38:02, 39.4141233, -9.5047717, 84, 5, 1.6, 1.9, 21, 1.852, 35, 28, 35
09/12/2023, 20:49:13, 39.4139583, -9.5046733, 124, 4, 1.8, 2.0, 21, 0, 63, 29, 36
09/12/2023, 20:59:51, 39.4142317, -9.5048933, 58, 5, 1.6, 1.9, 21, 0, 36, 26, 33
09/12/2023, 21:21:38, 39.414195, -9.50483, 66, 4, 2.4, 2.6, 21, 3.704, 13, 25, 26
09/12/2023, 21:32:06, 39.4142667, -9.5048167, 58, 5, 1.5, 1.8, 21, 3.704, 26, 20, 29
09/12/2023, 21:42:43, 39.4146333, -9.5050617, -8, 6, 1.4, 1.6, 21, 0, 35, 21, 27
09/12/2023, 21:53:12, 39.4142933, -9.504965, 52, 5, 1.5, 1.8, 22, 0, 27, 23, 31
09/12/2023, 22:04:08, 39.4143283, -9.5049783, 58, 5, 1.5, 1.8, 22, 0, 53, 21, 30
09/12/2023, 22:14:50, 39.4070633, -9.50113, 12, 8, 1.1, 2.1, 21, 33.336, 40, 34, 41
09/12/2023, 22:24:54, 39.4040033, -9.502115, -38, 9, 0.9, 1.2, 20, 0, 2, 33, 40
09/12/2023, 22:34:59, 39.400405, -9.5022683, -32, 8, 1.0, 1.3, 20, 1.852, 3, 34, 39
09/12/2023, 22:45:04, 39.398175, -9.504365, -30, 7, 1.1, 1.4, 20, 1.852, 2, 31, 38
09/12/2023, 22:55:08, 39.3959083, -9.506565, -36, 7, 1.1, 1.4, 20, 1.852, 2, 35, 39
09/12/2023, 23:05:13, 39.3938817, -9.5089667, -28, 8, 1.0, 1.2, 20, 1.852, 2, 32, 38
09/12/2023, 23:15:17, 39.392165, -9.51154, -30, 9, 0.9, 1.2, 20, 0, 2, 31, 37
