Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/10/2023, 04:30:19, 37.03751, -7.8203717, -44, 6, 1.3, 1.6, 29, 0, 10, 25, 30
05/10/2023, 04:35:32, 37.0366433, -7.8201833, 24, 5, 1.9, 2.1, 29, 1.852, 10, 27, 33
05/10/2023, 04:40:40, 37.036775, -7.8204417, -46, 7, 0.9, 1.3, 29, 0, 6, 24, 30
05/10/2023, 04:45:57, 37.03668, -7.8204683, 20, 7, 1.0, 1.3, 28, 0, 14, 23, 29
05/10/2023, 04:51:19, 37.0364733, -7.820505, 44, 7, 1.3, 1.6, 28, 0, 20, 23, 31
05/10/2023, 04:56:40, 37.036555, -7.8204917, 46, 8, 0.9, 1.2, 28, 0, 18, 22, 32
05/10/2023, 05:01:59, 37.0364483, -7.82039, 22, 8, 1.0, 1.3, 28, 0, 17, 23, 28
05/10/2023, 05:07:09, 37.0365133, -7.820625, 78, 6, 1.0, 1.3, 28, 0, 8, 22, 30
05/10/2023, 05:12:36, 37.0364283, -7.8204783, 30, 8, 0.8, 1.2, 28, 0, 24, 18, 22
05/10/2023, 05:18:08, 37.0364483, -7.8204867, -66, 6, 1.1, 1.5, 28, 0, 30, 19, 24
05/10/2023, 05:23:48, 37.03632, -7.82059, 42, 9, 0.8, 1.1, 28, 0, 38, 18, 22
05/10/2023, 05:29:08, 37.036535, -7.8205717, -68, 7, 0.9, 1.2, 28, 0, 18, 20, 25
05/10/2023, 05:34:41, 37.0364517, -7.8207567, 6, 7, 0.9, 2.3, 28, 1.852, 31, 20, 26
05/10/2023, 05:40:08, 37.036465, -7.82051, 30, 9, 0.8, 1.1, 28, 1.852, 25, 19, 32
05/10/2023, 05:45:51, 37.0366083, -7.8206533, -56, 9, 0.8, 1.5, 28, 0, 40, 19, 30
05/10/2023, 05:51:19, 37.0365483, -7.8205067, 34, 7, 1.1, 1.5, 28, 0, 26, 20, 36
05/10/2023, 05:56:35, 37.03665, -7.8205517, -48, 6, 1.4, 1.6, 28, 0, 14, 25, 39
05/10/2023, 06:01:51, 37.03668, -7.8201467, -56, 9, 0.9, 1.2, 28, 0, 14, 20, 28
05/10/2023, 06:07:31, 37.0364817, -7.8205417, 0, 8, 0.9, 1.2, 28, 0, 38, 21, 29
05/10/2023, 06:13:01, 37.03646, -7.8207083, 10, 8, 1.0, 1.2, 28, 0, 28, 18, 29
05/10/2023, 06:18:13, 37.0365517, -7.82069, 2, 6, 1.3, 1.6, 28, 1.852, 10, 25, 29
05/10/2023, 06:23:50, 37.0365933, -7.82051, 28, 6, 1.1, 1.4, 28, 0, 34, 21, 32
05/10/2023, 06:29:11, 37.0364733, -7.8203483, -18, 7, 1.0, 1.3, 28, 0, 19, 21, 28
05/10/2023, 06:34:31, 37.03617, -7.8207367, -28, 6, 1.3, 1.6, 28, 3.704, 18, 20, 25
05/10/2023, 06:40:02, 37.0361567, -7.8207133, -12, 5, 1.4, 1.7, 28, 3.704, 28, 20, 27
05/10/2023, 06:45:43, 37.0359717, -7.8208667, -56, 5, 1.4, 1.7, 28, 1.852, 39, 22, 28
05/10/2023, 06:51:18, 37.036555, -7.820485, -10, 6, 1.3, 2.2, 28, 0, 33, 17, 28
05/10/2023, 06:56:47, 37.0360683, -7.8210467, -12, 6, 1.2, 1.5, 28, 0, 27, 20, 32
05/10/2023, 07:02:24, 37.0363033, -7.820685, 10, 6, 1.9, 3.2, 28, 0, 35, 22, 31
05/10/2023, 07:07:37, 37.0367667, -7.8201583, 104, 6, 1.3, 1.6, 28, 0, 11, 26, 32
05/10/2023, 07:12:50, 37.0365033, -7.82054, -14, 5, 1.8, 2.0, 28, 0, 11, 25, 32
05/10/2023, 07:18:12, 37.03627, -7.8204367, -36, 6, 1.6, 1.8, 28, 0, 19, 22, 31
05/10/2023, 07:23:26, 37.0365033, -7.8204467, -34, 6, 1.2, 1.5, 27, 0, 12, 21, 29
05/10/2023, 07:28:39, 37.0365367, -7.8204717, -30, 6, 1.3, 1.6, 27, 0, 11, 23, 29
05/10/2023, 07:33:52, 37.036465, -7.8206217, -16, 6, 1.1, 1.4, 27, 0, 11, 25, 34
05/10/2023, 07:39:00, 37.0363467, -7.8204383, -34, 7, 1.1, 1.3, 27, 0, 6, 25, 31
05/10/2023, 07:44:13, 37.0363717, -7.8206467, -22, 8, 1.0, 1.3, 27, 0, 11, 19, 25
05/10/2023, 07:49:56, 37.0364433, -7.8205033, -2, 9, 0.8, 1.1, 27, 0, 40, 22, 29
05/10/2023, 07:55:04, 37.0365733, -7.820435, 0, 6, 1.0, 1.4, 27, 0, 6, 23, 29
05/10/2023, 08:00:29, 37.0363467, -7.8204833, -8, 9, 0.8, 1.1, 27, 1.852, 23, 17, 25
05/10/2023, 08:05:46, 37.0365517, -7.8207233, 60, 6, 0.9, 1.3, 27, 1.852, 15, 20, 29
05/10/2023, 08:11:02, 37.0355967, -7.8202867, 82, 8, 0.8, 1.2, 27, 0, 13, 20, 30
05/10/2023, 08:16:14, 37.0363433, -7.8203417, 150, 4, 2.0, 2.3, 27, 0, 10, 24, 31
05/10/2023, 08:21:31, 37.03642, -7.8204567, 6, 7, 1.0, 1.3, 27, 0, 14, 21, 30
05/10/2023, 08:26:50, 37.03638, -7.8204967, 30, 7, 1.1, 1.4, 27, 0, 17, 22, 30
05/10/2023, 08:32:18, 37.0367483, -7.8190017, -142, 3, 2.9, 3.1, 27, 0, 26, 23, 33
05/10/2023, 08:37:34, 37.0365367, -7.820415, -6, 5, 1.7, 1.9, 27, 0, 14, 23, 33
05/10/2023, 08:42:51, 37.036335, -7.820485, 76, 5, 1.2, 1.5, 27, 0, 15, 24, 34
05/10/2023, 08:48:26, 37.0363183, -7.8206717, 54, 5, 1.2, 1.5, 27, 0, 32, 24, 34
05/10/2023, 08:53:35, 37.0365283, -7.8201717, 4, 7, 1.1, 1.4, 27, 0, 7, 21, 27
05/10/2023, 08:59:10, 37.0361733, -7.820745, 42, 8, 0.9, 1.2, 27, 0, 32, 19, 27
05/10/2023, 09:04:19, 37.0363933, -7.8204383, 26, 8, 1.0, 1.3, 27, 0, 7, 20, 30
05/10/2023, 09:09:29, 37.0366233, -7.82026, -6, 7, 1.0, 1.2, 27, 1.852, 8, 22, 30
05/10/2023, 09:14:39, 37.0362383, -7.8204633, 16, 8, 1.0, 1.3, 27, 0, 8, 19, 30
05/10/2023, 09:19:46, 37.03667, -7.8204283, -74, 6, 1.1, 1.4, 27, 0, 5, 19, 24
05/10/2023, 09:24:56, 37.0363167, -7.82061, 52, 9, 0.9, 1.2, 27, 0, 7, 19, 27
05/10/2023, 09:30:13, 37.0365683, -7.8203017, -36, 8, 1.0, 1.3, 27, 0, 15, 23, 35
05/10/2023, 09:35:33, 37.0363517, -7.8206283, 36, 8, 1.0, 1.3, 27, 0, 18, 21, 34
05/10/2023, 09:40:50, 37.0365283, -7.8204233, 34, 8, 1.0, 1.3, 27, 0, 14, 22, 25
05/10/2023, 09:46:12, 37.0364783, -7.8206167, 14, 7, 1.0, 1.3, 27, 0, 20, 20, 29
05/10/2023, 09:51:55, 37.03663, -7.8203517, -2, 10, 0.8, 1.1, 27, 0, 41, 20, 26
05/10/2023, 09:57:22, 37.036545, -7.82069, 42, 7, 1.0, 1.4, 27, 0, 25, 21, 24
05/10/2023, 10:02:42, 37.0370133, -7.8195167, -10, 6, 2.2, 2.4, 27, 1.852, 18, 26, 31
05/10/2023, 10:07:56, 37.03679, -7.82041, 20, 6, 1.2, 1.4, 27, 0, 12, 23, 28
05/10/2023, 10:13:15, 37.0364167, -7.8202983, 28, 9, 0.9, 1.2, 27, 0, 17, 19, 29
05/10/2023, 10:18:23, 37.03658, -7.8204583, 130, 6, 1.0, 1.4, 27, 0, 6, 27, 33
05/10/2023, 10:23:42, 37.0368133, -7.8197983, 56, 6, 1.2, 1.5, 27, 0, 16, 25, 35
05/10/2023, 10:28:59, 37.0368217, -7.8199133, 64, 6, 1.5, 1.7, 27, 0, 15, 25, 36
05/10/2023, 10:34:13, 37.0366617, -7.8202383, 134, 6, 1.0, 1.3, 27, 0, 11, 25, 35
05/10/2023, 10:39:23, 37.0367967, -7.819485, -6, 5, 2.6, 2.8, 27, 0, 8, 27, 31
05/10/2023, 10:44:35, 37.0365833, -7.8202217, 108, 6, 1.0, 1.4, 27, 0, 10, 25, 34
05/10/2023, 10:50:24, 37.036505, -7.8202733, 32, 7, 1.5, 1.7, 27, 1.852, 46, 21, 29
05/10/2023, 10:55:49, 37.0365483, -7.8202017, 64, 8, 1.1, 1.4, 27, 0, 23, 23, 32
05/10/2023, 11:00:54, 37.036495, -7.8202133, 52, 8, 1.2, 1.5, 27, 0, 3, 23, 29
05/10/2023, 11:06:07, 37.036425, -7.8204183, 70, 6, 1.1, 1.4, 27, 1.852, 10, 21, 28
05/10/2023, 11:11:26, 37.036425, -7.8203533, 24, 7, 1.2, 1.5, 27, 0, 17, 22, 35
05/10/2023, 11:16:38, 37.0363233, -7.8205783, 28, 9, 0.9, 1.3, 27, 1.852, 10, 21, 28
05/10/2023, 11:21:55, 37.03642, -7.819815, 12, 8, 1.2, 1.5, 27, 0, 15, 21, 26
05/10/2023, 11:27:09, 37.0363317, -7.8202783, 88, 8, 1.3, 2.5, 27, 0, 12, 21, 25
05/10/2023, 11:32:40, 37.0363967, -7.8205217, 4, 9, 1.0, 1.8, 27, 1.852, 29, 22, 26
05/10/2023, 11:37:58, 37.0362283, -7.820505, -4, 7, 1.4, 1.6, 27, 0, 16, 23, 29
05/10/2023, 11:43:06, 37.0362917, -7.820535, 18, 7, 1.2, 1.5, 27, 0, 6, 20, 31
05/10/2023, 11:48:52, 37.0363767, -7.8204933, -2, 9, 1.1, 1.4, 27, 0, 43, 20, 30
05/10/2023, 11:54:35, 37.0364217, -7.82055, -4, 9, 1.0, 1.3, 27, 0, 41, 20, 28
05/10/2023, 11:59:42, 37.03622, -7.82076, 4, 6, 1.4, 1.6, 28, 1.852, 5, 21, 28
05/10/2023, 12:05:05, 37.0362917, -7.8206717, 26, 5, 1.7, 1.9, 27, 0, 20, 19, 24
05/10/2023, 12:10:28, 37.0363567, -7.82055, 20, 7, 1.0, 1.3, 28, 0, 21, 21, 27
05/10/2023, 12:15:56, 37.0363283, -7.8205717, 28, 7, 1.0, 1.3, 28, 1.852, 26, 23, 32
05/10/2023, 12:21:13, 37.036325, -7.820505, 78, 7, 1.0, 1.3, 28, 0, 15, 20, 34
05/10/2023, 12:26:30, 37.0364817, -7.820525, 4, 7, 0.9, 1.3, 28, 0, 15, 21, 30
05/10/2023, 12:32:00, 37.0360617, -7.8210167, 82, 6, 1.5, 1.7, 28, 0, 28, 21, 27
05/10/2023, 12:37:12, 37.0363983, -7.820575, 22, 7, 1.5, 2.3, 28, 0, 10, 20, 27
05/10/2023, 12:43:25, 37.03636, -7.820685, 0, 9, 1.1, 1.4, 28, 0, 63, 17, 21
05/10/2023, 12:48:41, 37.036545, -7.82024, 6, 5, 2.3, 2.5, 28, 1.852, 14, 19, 25
05/10/2023, 12:53:54, 37.0363083, -7.8205517, 18, 9, 1.0, 1.3, 28, 0, 11, 19, 31
05/10/2023, 12:59:13, 37.0362567, -7.8205817, -4, 8, 1.1, 1.4, 28, 0, 17, 20, 30
05/10/2023, 13:04:54, 37.036525, -7.8204217, 18, 8, 0.9, 1.2, 28, 0, 39, 19, 27
05/10/2023, 13:10:04, 37.036355, -7.8206017, 30, 10, 0.8, 1.1, 28, 0, 8, 19, 30
05/10/2023, 13:15:17, 37.0365633, -7.8204267, -8, 7, 1.2, 1.5, 28, 0, 11, 23, 34
05/10/2023, 13:20:31, 37.0365117, -7.8205133, 12, 5, 1.4, 1.7, 28, 1.852, 12, 24, 29
05/10/2023, 13:25:44, 37.0362983, -7.8206767, 18, 6, 1.3, 1.6, 28, 0, 11, 23, 32
05/10/2023, 13:31:09, 37.0364717, -7.8203717, -38, 6, 1.5, 1.8, 28, 3.704, 22, 22, 32
05/10/2023, 13:36:40, 37.0364917, -7.8204517, -12, 6, 1.0, 1.3, 28, 1.852, 28, 20, 26
05/10/2023, 13:42:18, 37.0363883, -7.8205033, -10, 7, 1.0, 1.3, 28, 0, 36, 18, 24
05/10/2023, 13:48:06, 37.0366117, -7.82046, -24, 5, 1.1, 2.0, 28, 0, 46, 20, 25
05/10/2023, 13:53:31, 37.03674, -7.8205783, -42, 6, 1.0, 1.3, 28, 0, 23, 21, 29
05/10/2023, 13:59:14, 37.036335, -7.8206133, 72, 7, 0.9, 1.3, 29, 1.852, 41, 19, 28
05/10/2023, 14:04:34, 37.0362517, -7.8202533, -110, 6, 1.0, 1.4, 29, 0, 18, 20, 34
05/10/2023, 14:10:08, 37.03661, -7.820455, -28, 8, 0.9, 1.2, 29, 0, 31, 20, 28
05/10/2023, 14:15:19, 37.0360667, -7.8194217, -172, 7, 1.1, 1.4, 29, 0, 9, 23, 34
05/10/2023, 14:20:37, 37.0364533, -7.82055, 0, 7, 1.0, 1.3, 29, 0, 15, 22, 27
05/10/2023, 14:26:15, 37.0362517, -7.8203633, 20, 6, 1.0, 1.3, 29, 0, 36, 20, 29
05/10/2023, 14:31:46, 37.0369967, -7.8207283, 4, 7, 2.0, 2.1, 29, 0, 29, 18, 26
05/10/2023, 14:37:13, 37.0365383, -7.8206633, -12, 7, 0.9, 1.2, 29, 0, 25, 18, 22
05/10/2023, 14:43:00, 37.036125, -7.820395, 2, 7, 1.3, 1.6, 29, 0, 44, 17, 23
05/10/2023, 14:48:51, 37.0363817, -7.8204917, -6, 6, 1.0, 2.3, 29, 0, 49, 18, 24
05/10/2023, 14:54:34, 37.036465, -7.82058, 36, 6, 1.1, 1.5, 29, 0, 41, 18, 23
05/10/2023, 14:59:54, 37.03651, -7.82059, 6, 7, 1.4, 1.6, 29, 0, 18, 19, 22
05/10/2023, 15:05:25, 37.0365733, -7.82091, -60, 7, 0.8, 1.2, 29, 0, 29, 21, 33
05/10/2023, 15:10:52, 37.03671, -7.8205133, -18, 6, 1.1, 1.3, 30, 1.852, 24, 20, 29
05/10/2023, 15:16:18, 37.03666, -7.8205867, -12, 6, 1.0, 1.3, 29, 0, 24, 20, 28
05/10/2023, 15:21:54, 37.036465, -7.8206, 28, 8, 0.9, 1.2, 30, 0, 34, 19, 25
05/10/2023, 15:27:33, 37.0363583, -7.8205183, 52, 6, 1.1, 1.4, 30, 0, 37, 18, 21
05/10/2023, 15:33:15, 37.0372683, -7.82027, 112, 3, 3.0, 3.1, 30, 0, 40, 18, 25
05/10/2023, 15:38:54, 37.036195, -7.82077, -34, 7, 1.2, 1.5, 30, 0, 37, 19, 24
05/10/2023, 15:44:26, 37.0366583, -7.8207, -20, 6, 1.0, 1.4, 30, 0, 30, 21, 30
05/10/2023, 15:49:48, 37.0364767, -7.8207233, 16, 6, 1.1, 1.4, 30, 0, 21, 22, 31
05/10/2023, 15:55:31, 37.0361767, -7.8208517, -36, 6, 1.4, 1.6, 30, 0, 40, 20, 26
05/10/2023, 16:01:34, 37.0365033, -7.8205783, -26, 6, 1.1, 1.4, 30, 0, 61, 19, 26
05/10/2023, 16:07:14, 37.0362883, -7.8205533, -72, 7, 1.0, 1.3, 30, 1.852, 38, 19, 27
05/10/2023, 16:12:35, 37.0364283, -7.8206033, -6, 5, 1.3, 1.6, 30, 0, 19, 21, 31
05/10/2023, 16:18:01, 37.036325, -7.8204633, 6, 6, 1.0, 1.3, 30, 0, 24, 21, 34
05/10/2023, 16:23:29, 37.0360867, -7.8206867, -54, 6, 1.0, 1.4, 30, 1.852, 26, 22, 32
05/10/2023, 16:28:50, 37.0363983, -7.8205517, 8, 6, 1.0, 1.3, 30, 1.852, 18, 22, 30
05/10/2023, 16:34:14, 37.0364133, -7.8204667, -4, 6, 1.6, 1.8, 30, 0, 22, 23, 26
05/10/2023, 16:40:15, 37.0362617, -7.8206767, -16, 6, 1.0, 1.3, 30, 0, 59, 21, 27
05/10/2023, 16:45:38, 37.03635, -7.8205717, 8, 7, 1.0, 1.3, 30, 0, 21, 19, 25
05/10/2023, 16:51:02, 37.0363117, -7.8205767, 6, 6, 1.1, 1.4, 30, 0, 22, 19, 32
05/10/2023, 16:56:26, 37.0364067, -7.8206033, 16, 5, 1.5, 1.8, 30, 0, 22, 22, 32
05/10/2023, 17:02:00, 37.0365267, -7.82041, -46, 6, 1.3, 1.6, 30, 1.852, 32, 21, 34
05/10/2023, 17:07:42, 37.036525, -7.8205233, 0, 6, 1.3, 1.6, 30, 0, 39, 21, 30
05/10/2023, 17:13:07, 37.0364417, -7.820585, 22, 6, 1.0, 1.3, 30, 0, 23, 19, 33
05/10/2023, 17:18:27, 37.0363417, -7.8205617, 6, 6, 1.0, 1.3, 30, 1.852, 17, 23, 35
05/10/2023, 17:23:50, 37.03643, -7.8205883, -10, 6, 1.2, 1.5, 30, 0, 21, 21, 29
05/10/2023, 17:29:29, 37.0365, -7.820355, 10, 7, 1.2, 1.4, 30, 0, 37, 21, 32
05/10/2023, 17:34:48, 37.0365133, -7.8207633, -8, 6, 1.5, 1.8, 30, 0, 17, 22, 32
05/10/2023, 17:40:10, 37.0366383, -7.8205433, 14, 6, 1.2, 1.5, 30, 0, 20, 22, 33
05/10/2023, 17:45:32, 37.0366033, -7.820665, 16, 5, 1.2, 1.6, 30, 1.852, 19, 21, 29
05/10/2023, 17:50:54, 37.03659, -7.8212833, 62, 6, 1.5, 1.8, 30, 0, 20, 20, 29
05/10/2023, 17:56:11, 37.0367017, -7.820345, 18, 6, 1.2, 1.5, 30, 0, 15, 19, 30
05/10/2023, 18:01:19, 37.036815, -7.8208967, 36, 6, 1.0, 1.4, 30, 0, 6, 28, 44
05/10/2023, 18:07:02, 37.036525, -7.8206367, 38, 7, 1.1, 1.4, 30, 0, 40, 28, 44
05/10/2023, 18:12:13, 37.0369783, -7.820095, 108, 5, 2.9, 3.0, 30, 0, 9, 33, 41
05/10/2023, 18:17:22, 37.03663, -7.8204933, 22, 7, 1.2, 1.5, 30, 0, 7, 28, 39
05/10/2023, 18:22:33, 37.036775, -7.8204317, 16, 8, 0.9, 1.2, 30, 0, 8, 26, 38
05/10/2023, 18:27:43, 37.0365083, -7.820455, 16, 4, 7.5, 7.6, 30, 0, 8, 27, 37
05/10/2023, 18:32:51, 37.0366667, -7.8206283, 36, 8, 0.9, 1.2, 31, 0, 6, 28, 39
05/10/2023, 18:37:59, 37.03672, -7.820975, 46, 5, 1.6, 1.8, 31, 0, 5, 32, 39
05/10/2023, 18:43:13, 37.0366367, -7.819805, 88, 6, 1.2, 1.5, 31, 0, 12, 28, 40
05/10/2023, 18:48:19, 37.0366683, -7.8206883, 74, 4, 2.2, 2.4, 31, 0, 4, 29, 38
05/10/2023, 18:53:32, 37.03646, -7.8202683, 122, 6, 1.2, 1.5, 31, 0, 10, 29, 40
05/10/2023, 18:58:42, 37.0366317, -7.8206217, 106, 5, 1.6, 1.8, 31, 0, 8, 27, 40
05/10/2023, 19:03:55, 37.03671, -7.8197783, 208, 6, 1.2, 1.5, 31, 0, 11, 28, 42
05/10/2023, 19:09:02, 37.03676, -7.8206167, 26, 5, 1.6, 1.9, 31, 0, 5, 30, 39
05/10/2023, 19:14:12, 37.0362383, -7.820535, 6, 6, 1.4, 1.7, 31, 0, 7, 26, 39
05/10/2023, 19:19:28, 37.0361033, -7.8210017, -136, 7, 1.1, 1.5, 31, 0, 14, 26, 36
05/10/2023, 19:24:35, 37.036655, -7.820595, -16, 6, 1.6, 1.8, 31, 0, 5, 30, 40
05/10/2023, 19:29:42, 37.0362683, -7.82053, 76, 5, 2.2, 2.4, 31, 0, 5, 29, 36
05/10/2023, 19:34:56, 37.03635, -7.820665, 6, 7, 1.1, 1.4, 31, 0, 11, 24, 39
05/10/2023, 19:40:08, 37.0363183, -7.8206933, -6, 8, 1.0, 1.3, 31, 0, 10, 23, 35
05/10/2023, 19:45:14, 37.0367433, -7.8204917, -30, 7, 1.3, 1.5, 31, 0, 4, 30, 38
05/10/2023, 19:50:24, 37.036685, -7.820855, -12, 5, 1.5, 1.7, 31, 0, 8, 31, 37
05/10/2023, 19:55:35, 37.0364983, -7.8207783, -6, 6, 1.4, 1.6, 31, 0, 8, 30, 40
05/10/2023, 20:00:41, 37.0366017, -7.8208083, -8, 7, 1.2, 1.4, 31, 0, 4, 27, 37
05/10/2023, 20:06:03, 37.036415, -7.8206933, 28, 8, 0.9, 1.2, 31, 0, 20, 26, 38
05/10/2023, 20:11:46, 37.0364117, -7.8207, 12, 9, 0.9, 1.2, 31, 0, 41, 27, 37
05/10/2023, 20:16:55, 37.0364533, -7.820315, 6, 5, 1.7, 1.9, 31, 0, 7, 30, 38
05/10/2023, 20:22:01, 37.0360733, -7.8208717, 6, 5, 1.3, 1.6, 31, 3.704, 3, 29, 36
05/10/2023, 20:27:13, 37.036475, -7.82083, -24, 8, 1.1, 1.4, 30, 0, 10, 25, 38
05/10/2023, 20:32:23, 37.0362333, -7.82049, 28, 7, 1.0, 1.3, 31, 0, 8, 26, 41
05/10/2023, 20:37:32, 37.0364733, -7.820595, 4, 6, 1.1, 1.4, 31, 0, 6, 31, 42
05/10/2023, 20:42:45, 37.036475, -7.8207017, 86, 7, 1.2, 1.5, 30, 0, 11, 29, 42
05/10/2023, 20:47:55, 37.0363117, -7.8211533, 86, 6, 1.4, 1.7, 31, 3.704, 8, 30, 41
05/10/2023, 20:53:04, 37.036415, -7.8204417, 6, 7, 1.0, 1.3, 30, 0, 7, 31, 40
05/10/2023, 20:58:13, 37.0364317, -7.82064, 38, 8, 0.9, 1.2, 30, 0, 7, 28, 40
05/10/2023, 21:03:25, 37.0365667, -7.820645, 32, 8, 0.9, 1.2, 30, 0, 9, 26, 40
05/10/2023, 21:08:30, 37.0367317, -7.820305, -12, 7, 1.2, 1.5, 30, 0, 3, 32, 40
05/10/2023, 21:13:38, 37.0364783, -7.8206083, 48, 7, 1.0, 1.3, 30, 1.852, 5, 27, 37
05/10/2023, 21:18:43, 37.0366983, -7.8204383, -6, 6, 1.5, 1.7, 30, 0, 3, 32, 41
05/10/2023, 21:23:55, 37.036345, -7.8206017, 20, 8, 0.9, 1.2, 30, 0, 10, 30, 41
05/10/2023, 21:29:07, 37.0364533, -7.82034, 0, 11, 0.7, 1.0, 30, 0, 9, 25, 40
05/10/2023, 21:34:14, 37.0367167, -7.8204067, 12, 7, 1.1, 1.4, 30, 0, 5, 28, 41
05/10/2023, 21:39:23, 37.0365167, -7.8207917, 110, 5, 1.3, 1.6, 30, 0, 6, 26, 42
05/10/2023, 21:44:37, 37.0364567, -7.820905, 12, 8, 0.9, 1.2, 30, 0, 12, 29, 38
05/10/2023, 21:49:49, 37.0363667, -7.8216817, 32, 10, 0.9, 1.2, 30, 0, 10, 26, 38
05/10/2023, 21:55:02, 37.0363433, -7.8207633, 6, 4, 1.7, 1.9, 30, 0, 11, 26, 41
05/10/2023, 22:00:08, 37.0367183, -7.8204917, 6, 5, 1.5, 1.7, 30, 1.852, 3, 33, 43
05/10/2023, 22:05:20, 37.0363017, -7.8206467, -26, 6, 1.2, 1.5, 30, 0, 10, 29, 39
05/10/2023, 22:10:32, 37.0358867, -7.8219, 6, 5, 4.9, 5.0, 30, 1.852, 9, 34, 39
05/10/2023, 22:16:15, 37.036445, -7.8206933, 14, 8, 1.0, 1.2, 30, 0, 41, 24, 36
05/10/2023, 22:21:23, 37.0368767, -7.8208117, 10, 7, 1.1, 1.5, 30, 0, 6, 27, 41
05/10/2023, 22:26:28, 37.0366917, -7.8208683, 14, 7, 1.1, 1.4, 30, 0, 3, 29, 41
05/10/2023, 22:31:42, 37.037405, -7.8219217, -82, 5, 1.8, 2.0, 30, 0, 11, 29, 42
05/10/2023, 22:36:58, 37.0364983, -7.8204417, 14, 8, 1.0, 1.3, 30, 0, 14, 24, 42
05/10/2023, 22:42:03, 37.0367467, -7.8203817, 2, 6, 1.2, 1.5, 30, 0, 3, 33, 41
05/10/2023, 22:47:07, 37.0368233, -7.8205633, -38, 7, 1.2, 1.5, 30, 0, 2, 31, 38
05/10/2023, 22:52:15, 37.0367583, -7.82036, -28, 8, 1.1, 1.3, 30, 0, 5, 26, 40
05/10/2023, 22:57:21, 37.036785, -7.820625, -40, 7, 1.2, 1.5, 30, 3.704, 4, 29, 43
05/10/2023, 23:02:27, 37.03687, -7.8207267, -86, 7, 1.2, 1.5, 30, 1.852, 3, 33, 42
05/10/2023, 23:07:32, 37.0369333, -7.8208467, -134, 5, 2.2, 2.4, 29, 1.852, 3, 34, 43
05/10/2023, 23:12:48, 37.0366383, -7.82009, -38, 5, 2.2, 2.4, 29, 0, 13, 33, 41
05/10/2023, 23:17:53, 37.03668, -7.8204433, -74, 5, 2.4, 2.5, 29, 1.852, 3, 34, 41
05/10/2023, 23:23:00, 37.0366517, -7.8203483, -26, 7, 1.0, 1.4, 29, 0, 5, 33, 38
05/10/2023, 23:28:10, 37.0372867, -7.8212867, -196, 5, 1.5, 1.7, 29, 1.852, 7, 29, 38
05/10/2023, 23:33:15, 37.0365817, -7.82043, -24, 7, 1.1, 1.4, 29, 1.852, 3, 31, 39
05/10/2023, 23:38:27, 37.0366783, -7.8223667, 48, 5, 2.7, 2.9, 29, 0, 10, 29, 37
05/10/2023, 23:43:33, 37.036535, -7.8204233, -14, 8, 1.0, 1.3, 29, 1.852, 3, 30, 39
05/10/2023, 23:48:38, 37.0365633, -7.820295, 2, 9, 0.9, 1.2, 29, 0, 3, 30, 37
05/10/2023, 23:53:45, 37.0365633, -7.8205283, -18, 7, 1.2, 1.5, 28, 0, 4, 32, 40
05/10/2023, 23:58:51, 37.0364683, -7.82036, -6, 6, 1.3, 1.6, 28, 0, 4, 33, 40
05/11/2023, 00:03:57, 37.0365117, -7.8203667, -2, 8, 1.1, 1.4, 28, 0, 3, 31, 38
05/11/2023, 00:09:03, 37.0364383, -7.8203267, 18, 7, 1.1, 1.4, 28, 0, 4, 30, 38
05/11/2023, 00:14:09, 37.0364233, -7.8205667, -34, 6, 1.2, 1.5, 28, 1.852, 3, 27, 32
05/11/2023, 00:19:52, 37.03646, -7.8204267, 20, 8, 1.0, 1.3, 28, 0, 40, 31, 38
05/11/2023, 00:24:54, 37.036495, -7.8203617, 22, 6, 1.2, 1.5, 28, 11.112, 0, 30, 36
05/11/2023, 00:29:58, 37.0364217, -7.82044, 32, 6, 1.1, 1.4, 28, 0, 2, 36, 41
05/11/2023, 00:35:02, 37.03649, -7.82041, 22, 6, 1.2, 1.5, 27, 0, 1, 37, 40
05/11/2023, 00:40:08, 37.0365117, -7.8205233, 36, 9, 0.9, 1.1, 27, 0, 4, 32, 42
05/11/2023, 00:45:13, 37.0364417, -7.8204067, 30, 7, 1.1, 1.4, 27, 0, 3, 34, 42
05/11/2023, 00:50:23, 37.0364, -7.8204117, 42, 8, 1.0, 1.3, 27, 0, 7, 28, 39
05/11/2023, 00:55:31, 37.0364233, -7.82039, 44, 6, 1.1, 1.4, 27, 0, 6, 27, 39
05/11/2023, 01:00:38, 37.036575, -7.8205333, -4, 6, 1.3, 1.6, 27, 0, 5, 33, 40
05/11/2023, 01:05:44, 37.036515, -7.8204167, 32, 6, 1.2, 1.5, 27, 0, 4, 33, 39
05/11/2023, 01:10:51, 37.0366767, -7.8204467, 24, 4, 2.6, 2.8, 27, 0, 4, 32, 42
05/11/2023, 01:15:55, 37.0364333, -7.820465, 12, 5, 1.2, 1.6, 27, 0, 2, 36, 42
05/11/2023, 01:21:01, 37.0364083, -7.8203367, 28, 5, 1.3, 1.6, 27, 0, 4, 31, 42
05/11/2023, 01:26:06, 37.0365983, -7.8204017, 58, 6, 1.3, 1.6, 26, 0, 3, 32, 43
