Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-09-01	 14:56:25	40.5804233	-9.28472	18	7	 1.4	 1.6	22	 33.336	3	33	38	1_L91287	39.41	-9.51	2023-09-01 14:56:25	131.373609704583	sea	-171.506554083659	188.493445916341
2023-09-01	 15:06:31	40.56009	-9.33419	52	7	 1.3	 1.5	23	 33.336	4	34	38	1_L91287	39.41	-9.51	2023-09-01 15:06:31	128.579273009598	sea	-173.236702950744	186.763297049256
2023-09-01	 15:16:37	40.54178	-9.3545133	30	8	 1.1	 1.3	22	 0	3	31	38	1_L91287	39.41	-9.51	2023-09-01 15:16:37	126.366173495608	sea	-173.916483448774	186.083516551226
2023-09-01	 15:26:44	40.5141633	-9.3959833	8	7	 1.2	 1.5	23	 37.04	5	33	39	1_L91287	39.41	-9.51	2023-09-01 15:26:44	122.985958635134	sea	-175.420160929116	184.579839070884
2023-09-01	 15:37:27	40.4903017	-9.4147133	0	6	 2.8	 4.6	22	 35.188	40	34	38	1_L91287	39.41	-9.51	2023-09-01 15:37:27	120.225918993436	sea	-176.085776251143	183.914223748857
2023-09-01	 15:47:32	40.498315	-9.40807	-6	8	 1.0	 1.3	22	 38.892	3	35	38	1_L91287	39.41	-9.51	2023-09-01 15:47:32	121.153173116991	sea	-175.844512222839	184.155487777161
2023-09-01	 15:57:39	40.4756283	-9.41641	0	8	 1.0	 1.2	21	 38.892	5	33	39	1_L91287	39.41	-9.51	2023-09-01 15:57:39	118.590512079433	sea	-176.10248853552	183.89751146448
2023-09-01	 16:07:45	40.4723483	-9.417465	-10	9	 0.9	 1.2	20	 1.852	3	36	39	1_L91287	39.41	-9.51	2023-09-01 16:07:45	118.221067829492	sea	-176.134431004858	183.865568995142
2023-09-01	 16:17:50	40.4691617	-9.4233067	-24	9	 1.0	 1.2	20	 3.704	3	32	40	1_L91287	39.41	-9.51	2023-09-01 16:17:50	117.835577591102	sea	-176.366938198694	183.633061801306
2023-09-01	 16:27:55	40.462525	-9.4288133	-14	9	 0.9	 1.2	20	 40.744	2	35	40	1_L91287	39.41	-9.51	2023-09-01 16:27:55	117.071266545343	sea	-176.575750051898	183.424249948102
2023-09-01	 16:37:59	40.466975	-9.4238517	-8	10	 0.8	 1.1	19	 0	2	36	40	1_L91287	39.41	-9.51	2023-09-01 16:37:59	117.590321744906	sea	-176.382269040592	183.617730959408
2023-09-01	 16:48:05	40.4672067	-9.4228383	-16	11	 0.7	 1.0	20	 0	3	35	39	1_L91287	39.41	-9.51	2023-09-01 16:48:05	117.621452976923	sea	-176.340624479837	183.659375520163
2023-09-01	 16:58:09	40.455765	-9.424465	-8	10	 0.8	 1.1	19	 35.188	2	35	39	1_L91287	39.41	-9.51	2023-09-01 16:58:09	116.344725209928	sea	-176.369555428228	183.630444571772
2023-09-01	 17:08:14	40.44055	-9.43121	48	10	 0.8	 1.1	20	 0	2	36	40	1_L91287	39.41	-9.51	2023-09-01 17:08:14	114.62331778633	sea	-176.60590906187	183.39409093813
2023-09-01	 17:18:19	40.4366267	-9.43118	-20	9	 0.9	 1.2	20	 38.892	3	35	39	1_L91287	39.41	-9.51	2023-09-01 17:18:19	114.188580878413	sea	-176.591674515583	183.408325484417
2023-09-01	 17:28:25	40.4326567	-9.4380117	0	10	 0.8	 1.1	20	 0	3	36	40	1_L91287	39.41	-9.51	2023-09-01 17:28:25	113.715420956347	sea	-176.874432030486	183.125567969514
2023-09-01	 17:39:08	40.430135	-9.4387117	2	10	 0.8	 1.2	20	 0	40	35	40	1_L91287	39.41	-9.51	2023-09-01 17:39:08	113.432590624508	sea	-176.897130069815	183.102869930185
2023-09-01	 17:49:10	40.4286767	-9.43995	-6	9	 0.9	 1.2	20	 1.852	0	33	38	1_L91287	39.41	-9.51	2023-09-01 17:49:10	113.265247917305	sea	-176.946570853564	183.053429146436
2023-09-01	 17:59:12	40.4268483	-9.441225	8	10	 0.8	 1.1	20	 1.852	1	35	38	1_L91287	39.41	-9.51	2023-09-01 17:59:12	113.056784665194	sea	-176.996666330804	183.003333669196
2023-09-01	 18:09:17	40.42525	-9.4427867	16	10	 0.8	 1.1	20	 0	2	36	41	1_L91287	39.41	-9.51	2023-09-01 18:09:17	112.872673198218	sea	-177.060133320226	182.939866679774
2023-09-01	 18:19:21	40.4236017	-9.4439167	6	10	 0.8	 1.1	20	 1.852	2	36	40	1_L91287	39.41	-9.51	2023-09-01 18:19:21	112.684997649557	sea	-177.104783583746	182.895216416254
2023-09-01	 18:29:27	40.4216217	-9.44508	14	11	 0.7	 1.0	20	 0	3	33	40	1_L91287	39.41	-9.51	2023-09-01 18:29:27	112.460461739248	sea	-177.150109129893	182.849890870107
2023-09-01	 18:39:33	40.3948667	-9.4147183	16	11	 0.7	 1.0	20	 38.892	4	34	39	1_L91287	39.41	-9.51	2023-09-01 18:39:33	109.655590077741	sea	-175.708054225572	184.291945774428
2023-09-01	 18:49:39	40.3518917	-9.3758383	8	9	 0.9	 1.2	20	 31.484	3	33	39	1_L91287	39.41	-9.51	2023-09-01 18:49:39	105.208222970135	sea	-173.694445859702	186.305554140298
2023-09-01	 18:59:44	40.3099733	-9.334705	8	10	 0.8	 1.1	20	 37.04	3	36	40	1_L91287	39.41	-9.51	2023-09-01 18:59:44	101.045227869876	sea	-171.406924680046	188.593075319954
2023-09-01	 19:09:50	40.267965	-9.2854433	6	9	 0.9	 1.2	20	 48.152	3	33	39	1_L91287	39.41	-9.51	2023-09-01 19:09:50	97.1807950594105	sea	-168.520611419735	191.479388580265
2023-09-01	 19:19:54	40.2283633	-9.223395	2	9	 0.8	 1.1	20	 46.3	2	34	38	1_L91287	39.41	-9.51	2023-09-01 19:19:54	94.1188239716817	sea	-164.795271707336	195.204728292664
2023-09-01	 19:30:00	40.1753	-9.2020817	14	9	 0.8	 1.1	20	 40.744	3	36	40	1_L91287	39.41	-9.51	2023-09-01 19:30:00	88.9704379112711	sea	-162.657912494871	197.342087505129
2023-09-01	 19:40:43	40.1162067	-9.190435	6	9	 0.8	 1.4	20	 35.188	41	35	38	1_L91287	39.41	-9.51	2023-09-01 19:40:43	83.0539236422592	sea	-160.647062317285	199.352937682715
2023-09-01	 19:50:47	40.0601417	-9.190915	0	10	 0.7	 1.0	20	 42.596	2	34	40	1_L91287	39.41	-9.51	2023-09-01 19:50:47	77.193403567918	sea	-159.144753685718	200.855246314282
2023-09-01	 20:00:51	40.004525	-9.18304	14	7	 1.1	 1.4	20	 37.04	2	36	41	1_L91287	39.41	-9.51	2023-09-01 20:00:51	71.7177354942261	sea	-156.88080908417	203.11919091583
2023-09-01	 20:10:56	39.9498167	-9.1982283	8	7	 1.0	 1.4	20	 38.892	2	35	39	1_L91287	39.41	-9.51	2023-09-01 20:10:56	65.6323723797615	sea	-155.850503162045	204.149496837955
2023-09-01	 20:21:01	39.8934933	-9.2117917	6	8	 0.9	 1.2	20	 40.744	3	33	39	1_L91287	39.41	-9.51	2023-09-01 20:21:01	59.4703415996147	sea	-154.413958323829	205.586041676171
2023-09-01	 20:31:07	39.83858	-9.22365	18	8	 0.9	 1.2	20	 40.744	4	34	39	1_L91287	39.41	-9.51	2023-09-01 20:31:07	53.5603657181829	sea	-152.583858346953	207.416141653047
2023-09-01	 20:41:14	39.7889067	-9.2319633	18	9	 0.8	 1.1	21	 38.892	4	34	41	1_L91287	39.41	-9.51	2023-09-01 20:41:14	48.3742985324964	sea	-150.329488733213	209.670511266787
2023-09-01	 20:51:20	39.736665	-9.2543967	30	8	 0.8	 1.2	21	 35.188	4	34	38	1_L91287	39.41	-9.51	2023-09-01 20:51:20	42.3996972189929	sea	-148.721700653768	211.278299346232
2023-09-01	 21:01:28	39.6839133	-9.2763483	44	8	 0.8	 1.1	22	 35.188	5	32	38	1_L91287	39.41	-9.51	2023-09-01 21:01:28	36.4445978014506	sea	-146.484900940871	213.515099059129
2023-09-01	 21:11:35	39.6351317	-9.3095633	68	8	 0.8	 1.1	21	 35.188	5	34	40	1_L91287	39.41	-9.51	2023-09-01 21:11:35	30.3611633358001	sea	-145.349335118261	214.650664881739
2023-09-01	 21:21:41	39.587265	-9.335385	102	7	 0.9	 1.2	21	 37.04	3	31	39	1_L91287	39.41	-9.51	2023-09-01 21:21:41	24.7572496141184	sea	-142.595210796929	217.404789203071
2023-09-01	 21:31:50	39.5377883	-9.3573217	94	7	 1.1	 1.4	22	 37.04	7	33	39	1_L91287	39.41	-9.51	2023-09-01 21:31:50	19.3359066094059	sea	-137.152755621231	222.847244378769
2023-09-01	 21:42:33	39.5052817	-9.3889717	36	7	 1.3	 2.5	20	 37.04	40	32	38	1_L91287	39.41	-9.51	2023-09-01 21:42:33	14.8461123160302	sea	-135.40417723054	224.59582276946
2023-09-01	 21:52:46	39.4631767	-9.437825	66	7	 1.1	 1.4	22	 44.448	11	32	38	1_L91287	39.41	-9.51	2023-09-01 21:52:46	8.57119099556182	sea	-133.512669685677	226.487330314323
2023-09-01	 22:03:55	39.4224983	-9.49362	4	10	 0.7	 1.3	21	 44.448	63	32	38	1_L91287	39.41	-9.51	2023-09-01 22:03:55	1.97868825992677	sea	-134.524170402704	225.475829597296
2023-09-01	 22:49:23	39.414195	-9.503475	268	4	 2.1	 2.3	23	 0	50	19	22	1_L91287	39.41	-9.51	2023-09-01 22:49:23	0.729861229343746	colony	-129.650104808718	230.349895191282
2023-09-01	 23:00:22	39.4141917	-9.5052283	-22	4	 2.2	 2.4	23	 0	57	18	24	1_L91287	39.41	-9.51	2023-09-01 23:00:22	0.62084830138195	colony	-138.552652745287	221.447347254713
2023-09-01	 23:11:21	39.41439	-9.5050183	44	4	 2.3	 2.5	23	 0	57	20	28	1_L91287	39.41	-9.51	2023-09-01 23:11:21	0.649322479934911	colony	-138.64227822923	221.35772177077
2023-09-02	 00:55:06	39.4142	-9.504705	36	4	 2.4	 2.6	24	 0	63	22	27	1_L91287	39.41	-9.51	2023-09-02 00:55:06	0.652213811635588	colony	-135.637148611232	224.362851388768
2023-09-02	 02:14:39	39.40968	-9.489405	18	8	 1.0	 1.3	19	 31.484	21	33	36	1_L91287	39.41	-9.51	2023-09-02 02:14:39	1.774088603208	sea	-88.8459946720802	271.15400532792
2023-09-02	 02:25:04	39.42534	-9.4547417	16	10	 0.8	 1.1	19	 35.188	23	33	39	1_L91287	39.41	-9.51	2023-09-02 02:25:04	5.05414887091096	sea	-109.674872439068	250.325127560932
2023-09-02	 02:35:26	39.4451333	-9.4283283	8	8	 0.9	 1.2	19	 31.484	20	33	39	1_L91287	39.41	-9.51	2023-09-02 02:35:26	8.04151674533517	sea	-118.990537016254	241.009462983746
2023-09-02	 02:45:51	39.4413233	-9.4247417	22	11	 0.7	 1.0	19	 31.484	23	33	38	1_L91287	39.41	-9.51	2023-09-02 02:45:51	8.12321107040322	sea	-115.320582464543	244.679417535457
2023-09-02	 02:56:11	39.4479567	-9.4179517	6	11	 0.7	 1.0	19	 37.04	18	34	39	1_L91287	39.41	-9.51	2023-09-02 02:56:11	8.97614466962571	sea	-117.971107108265	242.028892891735
2023-09-02	 03:06:35	39.4459867	-9.42263	16	6	 1.2	 1.5	19	 27.78	22	34	38	1_L91287	39.41	-9.51	2023-09-02 03:06:35	8.51790124960644	sea	-117.945304119267	242.054695880733
2023-09-02	 03:16:59	39.448445	-9.4185567	-4	9	 0.8	 1.1	20	 27.78	22	34	38	1_L91287	39.41	-9.51	2023-09-02 03:16:59	8.9558707966837	sea	-118.434075633483	241.565924366517
2023-09-02	 03:27:19	39.4631733	-9.4200967	-2	10	 0.8	 1.0	21	 33.336	18	33	38	1_L91287	39.41	-9.51	2023-09-02 03:27:19	9.73435029122211	sea	-127.30547800518	232.69452199482
2023-09-02	 03:37:37	39.4704017	-9.3803467	-18	6	 1.4	 1.6	19	 0	16	34	39	1_L91287	39.41	-9.51	2023-09-02 03:37:37	13.0211099894161	sea	-120.957077799894	239.042922200106
2023-09-02	 03:48:11	39.46525	-9.4073717	-20	10	 0.8	 1.1	19	 14.816	32	35	38	1_L91287	39.41	-9.51	2023-09-02 03:48:11	10.7558918940173	sea	-124.73842415491	235.26157584509
2023-09-02	 03:58:54	39.4680033	-9.4721467	2	8	 1.1	 2.0	19	 48.152	41	34	38	1_L91287	39.41	-9.51	2023-09-02 03:58:54	7.21732283337925	sea	-153.14699279196	206.85300720804
2023-09-02	 04:08:59	39.4581717	-9.5315117	-36	7	 1.0	 1.3	18	 46.3	3	34	40	1_L91287	39.41	-9.51	2023-09-02 04:08:59	5.65980067570599	sea	160.892597188216	160.892597188216
2023-09-02	 04:19:04	39.4417817	-9.5903633	-42	7	 1.0	 1.3	18	 20.372	2	34	39	1_L91287	39.41	-9.51	2023-09-02 04:19:04	7.76737387017348	sea	116.992735796775	116.992735796775
2023-09-02	 04:29:08	39.4421083	-9.63613	-58	7	 1.0	 1.3	18	 27.78	2	34	40	1_L91287	39.41	-9.51	2023-09-02 04:29:08	11.4304431743697	sea	108.131729594689	108.131729594689
2023-09-02	 04:39:14	39.418315	-9.6473217	-82	7	 1.0	 1.3	18	 51.856	3	35	40	1_L91287	39.41	-9.51	2023-09-02 04:39:14	11.8620009049384	sea	94.4199574273823	94.4199574273823
2023-09-02	 04:49:18	39.4081933	-9.7112167	-34	7	 1.0	 1.3	18	 42.596	2	33	40	1_L91287	39.41	-9.51	2023-09-02 04:49:18	17.3310168029188	sea	89.2729843100607	89.2729843100607
2023-09-02	 04:59:31	39.4054017	-9.7540317	-92	6	 1.2	 1.5	18	 9.26	11	35	40	1_L91287	39.41	-9.51	2023-09-02 04:59:31	21.0239285271089	sea	88.5311080744688	88.5311080744688
2023-09-02	 05:09:45	39.3966167	-9.808635	-20	6	 1.2	 1.5	18	 29.632	11	34	41	1_L91287	39.41	-9.51	2023-09-02 05:09:45	25.7650395847365	sea	86.5991733292563	86.5991733292563
2023-09-02	 05:19:52	39.3842067	-9.8698767	254	6	 1.2	 1.5	18	 51.856	5	35	40	1_L91287	39.41	-9.51	2023-09-02 05:19:52	31.1317818559994	sea	84.6080127404395	84.6080127404395
2023-09-02	 05:30:00	39.370405	-9.9112283	278	6	 1.2	 1.5	18	 22.224	6	34	41	1_L91287	39.41	-9.51	2023-09-02 05:30:00	34.8436369369953	sea	82.6248442811054	82.6248442811054
2023-09-02	 05:40:09	39.36282	-9.9503383	228	5	 1.4	 1.6	18	 33.336	6	35	40	1_L91287	39.41	-9.51	2023-09-02 05:40:09	38.2964506511074	sea	81.9989733876101	81.9989733876101
2023-09-02	 05:50:21	39.3756833	-9.9809017	48	5	 1.3	 1.6	19	 20.372	10	35	41	1_L91287	39.41	-9.51	2023-09-02 05:50:21	40.7444642294756	sea	84.48514558508	84.48514558508
2023-09-02	 06:01:19	39.3935467	-9.9893333	12	6	 1.1	 1.8	19	 20.372	55	35	39	1_L91287	39.41	-9.51	2023-09-02 06:01:19	41.3274096103	sea	87.3145531657088	87.3145531657088
2023-09-02	 06:11:25	39.4179883	-10.0025217	6	8	 0.9	 1.2	18	 37.04	4	34	39	1_L91287	39.41	-9.51	2023-09-02 06:11:25	42.4248568780753	sea	91.0414856451548	91.0414856451548
2023-09-02	 06:21:38	39.4448233	-10.02863	-112	6	 1.2	 1.5	18	 29.632	11	34	39	1_L91287	39.41	-9.51	2023-09-02 06:21:38	44.822494868104	sea	94.7835221697359	94.7835221697359
2023-09-02	 06:31:44	39.4592983	-10.05101	-18	8	 0.9	 1.2	20	 0	3	33	39	1_L91287	39.41	-9.51	2023-09-02 06:31:44	46.8980704761384	sea	96.5301464648097	96.5301464648097
2023-09-02	 06:41:59	39.4619867	-10.0702433	-50	6	 1.2	 1.4	18	 38.892	12	33	38	1_L91287	39.41	-9.51	2023-09-02 06:41:59	48.5766401753342	sea	96.6458657734498	96.6458657734498
2023-09-02	 06:52:05	39.48931	-10.074725	-118	8	 0.8	 1.1	20	 31.484	4	33	38	1_L91287	39.41	-9.51	2023-09-02 06:52:05	49.3999496738167	sea	100.088067432273	100.088067432273
2023-09-02	 07:02:11	39.519285	-10.0835517	-34	7	 1.0	 1.3	19	 29.632	4	33	38	1_L91287	39.41	-9.51	2023-09-02 07:02:11	50.8274662893204	sea	103.628315022156	103.628315022156
2023-09-02	 07:12:26	39.55496	-10.08433	38	7	 1.0	 1.2	19	 24.076	13	34	37	1_L91287	39.41	-9.51	2023-09-02 07:12:26	51.9673265331748	sea	107.858208933739	107.858208933739
2023-09-02	 07:22:35	39.585	-10.0683367	190	7	 1.1	 1.3	19	 25.928	6	33	37	1_L91287	39.41	-9.51	2023-09-02 07:22:35	51.8073414284627	sea	111.848460694388	111.848460694388
2023-09-02	 07:32:41	39.6128117	-10.0426967	188	7	 1.1	 1.3	20	 22.224	4	34	42	1_L91287	39.41	-9.51	2023-09-02 07:32:41	51.0461834714211	sea	116.00531974901	116.00531974901
2023-09-02	 07:42:48	39.60392	-10.0160367	156	7	 1.1	 1.3	20	 3.704	4	33	37	1_L91287	39.41	-9.51	2023-09-02 07:42:48	48.5557474679657	sea	116.160335066469	116.160335066469
2023-09-02	 07:52:52	39.6070167	-10.0178217	104	7	 1.1	 1.4	19	 1.852	2	34	38	1_L91287	39.41	-9.51	2023-09-02 07:52:52	48.8455215142786	sea	116.441900582554	116.441900582554
2023-09-02	 08:03:35	39.6143717	-10.0105217	12	8	 1.1	 1.9	19	 25.928	40	35	38	1_L91287	39.41	-9.51	2023-09-02 08:03:35	48.6583603517516	sea	117.63630113426	117.63630113426
2023-09-02	 08:13:39	39.6298283	-9.9688783	36	8	 1.1	 1.4	20	 29.632	2	34	40	1_L91287	39.41	-9.51	2023-09-02 08:13:39	46.3965178373635	sea	121.592203325744	121.592203325744
2023-09-02	 08:23:44	39.6438717	-9.9210983	26	8	 1.1	 1.4	21	 25.928	2	35	39	1_L91287	39.41	-9.51	2023-09-02 08:23:44	43.8585699440938	sea	126.170395115214	126.170395115214
2023-09-02	 08:33:49	39.6368683	-9.8631317	-10	8	 1.0	 1.4	20	 38.892	3	36	39	1_L91287	39.41	-9.51	2023-09-02 08:33:49	39.451272429916	sea	129.564731381076	129.564731381076
2023-09-02	 08:43:53	39.6551883	-9.8305	-24	9	 0.8	 1.1	19	 22.224	2	33	39	1_L91287	39.41	-9.51	2023-09-02 08:43:53	38.7335719676456	sea	134.550400361269	134.550400361269
2023-09-02	 08:53:58	39.6473583	-9.8301717	-42	9	 0.8	 1.1	19	 1.852	2	31	38	1_L91287	39.41	-9.51	2023-09-02 08:53:58	38.1083310804842	sea	133.648847669738	133.648847669738
2023-09-02	 09:04:02	39.6687783	-9.8006833	-40	9	 0.8	 1.2	20	 37.04	2	35	38	1_L91287	39.41	-9.51	2023-09-02 09:04:02	38.0775239652341	sea	138.892613920542	138.892613920542
2023-09-02	 09:14:07	39.6945833	-9.771325	-48	9	 0.8	 1.1	21	 37.04	2	33	37	1_L91287	39.41	-9.51	2023-09-02 09:14:07	38.7658662849404	sea	144.509031030562	144.509031030562
2023-09-02	 09:24:11	39.721145	-9.766605	-60	9	 0.8	 1.1	19	 22.224	2	35	40	1_L91287	39.41	-9.51	2023-09-02 09:24:11	40.9830016095658	sea	147.36755839378	147.36755839378
2023-09-02	 09:34:16	39.7492933	-9.7469917	-44	9	 0.8	 1.1	20	 27.78	2	34	39	1_L91287	39.41	-9.51	2023-09-02 09:34:16	42.8210884380498	sea	151.532929531535	151.532929531535
2023-09-02	 09:44:21	39.7806417	-9.7322617	-42	8	 0.9	 1.2	21	 46.3	3	33	38	1_L91287	39.41	-9.51	2023-09-02 09:44:21	45.3640353031547	sea	155.041014339885	155.041014339885
2023-09-02	 09:54:27	39.803715	-9.7031983	14	8	 1.1	 1.4	20	 27.78	3	34	38	1_L91287	39.41	-9.51	2023-09-02 09:54:27	46.7560234261058	sea	159.153083115788	159.153083115788
2023-09-02	 10:05:10	39.8287883	-9.6805717	16	9	 1.1	 1.8	22	 24.076	41	34	37	1_L91287	39.41	-9.51	2023-09-02 10:05:10	48.7491308105625	sea	162.461381671551	162.461381671551
2023-09-02	 10:15:17	39.8315867	-9.672115	32	10	 0.9	 1.1	20	 0	6	31	37	1_L91287	39.41	-9.51	2023-09-02 10:15:17	48.8335695994441	sea	163.386572737582	163.386572737582
2023-09-02	 10:25:20	39.8306767	-9.6707583	32	8	 1.1	 1.4	20	 0	1	34	38	1_L91287	39.41	-9.51	2023-09-02 10:25:20	48.7036135986003	sea	163.484380616043	163.484380616043
2023-09-02	 10:35:26	39.8301983	-9.6726383	26	9	 0.9	 1.1	20	 0	3	34	41	1_L91287	39.41	-9.51	2023-09-02 10:35:26	48.698734683987	sea	163.28387831816	163.28387831816
2023-09-02	 10:45:31	39.8299633	-9.6747083	16	9	 0.9	 1.1	20	 1.852	3	36	39	1_L91287	39.41	-9.51	2023-09-02 10:45:31	48.7250380631838	sea	163.074164210744	163.074164210744
2023-09-02	 10:55:36	39.8298333	-9.6766917	18	8	 1.0	 1.2	20	 1.852	2	36	40	1_L91287	39.41	-9.51	2023-09-02 10:55:36	48.7609472969522	sea	162.877093487466	162.877093487466
2023-09-02	 11:05:40	39.830125	-9.6783383	30	8	 0.9	 1.2	20	 1.852	2	34	39	1_L91287	39.41	-9.51	2023-09-02 11:05:40	48.8335622317564	sea	162.729177253967	162.729177253967
2023-09-02	 11:15:44	39.83063	-9.6800967	18	7	 1.1	 1.4	20	 3.704	2	35	40	1_L91287	39.41	-9.51	2023-09-02 11:15:44	48.9319611421136	sea	162.579237365991	162.579237365991
2023-09-02	 11:25:49	39.83084	-9.681935	6	7	 1.1	 1.3	20	 0	2	35	39	1_L91287	39.41	-9.51	2023-09-02 11:25:49	49.0015322548757	sea	162.410662828899	162.410662828899
2023-09-02	 11:35:53	39.8309917	-9.683695	12	7	 1.0	 1.3	20	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-09-02 11:35:53	49.0633144539348	sea	162.247765696579	162.247765696579
2023-09-02	 11:45:59	39.8312167	-9.6853917	-22	7	 0.9	 1.2	20	 0	3	35	41	1_L91287	39.41	-9.51	2023-09-02 11:45:59	49.1315672090166	sea	162.094251121419	162.094251121419
2023-09-02	 11:56:08	39.8258317	-9.6856517	-32	6	 1.2	 1.5	20	 27.78	7	33	40	1_L91287	39.41	-9.51	2023-09-02 11:56:08	48.5698999431216	sea	161.852250486087	161.852250486087
2023-09-02	 12:06:52	39.8220217	-9.6869417	-16	8	 1.1	 1.4	20	 0	41	34	41	1_L91287	39.41	-9.51	2023-09-02 12:06:52	48.2028954613308	sea	161.570066601156	161.570066601156
2023-09-02	 12:16:54	39.8219167	-9.6889683	-16	7	 1.1	 1.4	20	 9.26	0	34	37	1_L91287	39.41	-9.51	2023-09-02 12:16:54	48.2469841168082	sea	161.368914430738	161.368914430738
2023-09-02	 12:26:58	39.822045	-9.6909133	-8	8	 1.0	 1.3	20	 1.852	2	34	37	1_L91287	39.41	-9.51	2023-09-02 12:26:58	48.3139268109256	sea	161.185939841079	161.185939841079
2023-09-02	 12:37:04	39.8219733	-9.6929	2	9	 0.8	 1.1	20	 0	4	34	39	1_L91287	39.41	-9.51	2023-09-02 12:37:04	48.3615238659452	sea	160.99088251937	160.99088251937
2023-09-02	 12:47:10	39.8217817	-9.69549	0	8	 1.0	 1.3	20	 27.78	3	35	40	1_L91287	39.41	-9.51	2023-09-02 12:47:10	48.4141240104931	sea	160.732916278089	160.732916278089
2023-09-02	 12:57:19	39.8223067	-9.7026817	0	9	 0.8	 1.1	22	 1.852	7	31	38	1_L91287	39.41	-9.51	2023-09-02 12:57:19	48.6755872588755	sea	160.066796341438	160.066796341438
2023-09-02	 13:07:23	39.83378	-9.6941633	-2	9	 0.8	 1.1	23	 29.632	2	32	38	1_L91287	39.41	-9.51	2023-09-02 13:07:23	49.6372350316441	sea	161.36492132647	161.36492132647
2023-09-02	 13:17:29	39.8332867	-9.6981883	-12	9	 0.8	 1.1	20	 31.484	3	34	38	1_L91287	39.41	-9.51	2023-09-02 13:17:29	49.69662817249	sea	160.965769093024	160.965769093024
2023-09-02	 13:27:35	39.8333117	-9.6993833	-6	10	 0.7	 1.0	20	 0	4	33	40	1_L91287	39.41	-9.51	2023-09-02 13:27:35	49.732706330092	sea	160.854642995668	160.854642995668
2023-09-02	 13:37:41	39.833975	-9.7003583	0	9	 0.8	 1.1	20	 1.852	4	34	39	1_L91287	39.41	-9.51	2023-09-02 13:37:41	49.8296825974511	sea	160.791135180135	160.791135180135
2023-09-02	 13:47:47	39.8346417	-9.7022967	-20	8	 0.9	 1.2	20	 0	4	36	41	1_L91287	39.41	-9.51	2023-09-02 13:47:47	49.9543547329509	sea	160.63811594723	160.63811594723
2023-09-02	 13:58:01	39.837165	-9.707065	-12	8	 0.9	 1.2	20	 0	12	33	40	1_L91287	39.41	-9.51	2023-09-02 13:58:01	50.3548482910357	sea	160.302614915852	160.302614915852
2023-09-02	 14:08:44	39.8380317	-9.7071617	-2	9	 0.9	 1.2	20	 1.852	40	33	39	1_L91287	39.41	-9.51	2023-09-02 14:08:44	50.4482442607717	sea	160.330539307137	160.330539307137
2023-09-02	 14:18:48	39.833465	-9.7123567	8	8	 1.0	 1.3	20	 1.852	2	34	39	1_L91287	39.41	-9.51	2023-09-02 14:18:48	50.1239427229129	sea	159.653462123158	159.653462123158
2023-09-02	 14:28:52	39.8398033	-9.714655	2	10	 0.8	 1.1	22	 35.188	2	34	39	1_L91287	39.41	-9.51	2023-09-02 14:28:52	50.8522209735159	sea	159.719871141319	159.719871141319
2023-09-02	 14:38:58	39.83876	-9.710935	6	9	 0.9	 1.2	23	 22.224	4	33	39	1_L91287	39.41	-9.51	2023-09-02 14:38:58	50.6338643393736	sea	160.014787164939	160.014787164939
2023-09-02	 14:49:05	39.8385217	-9.7124467	-2	9	 0.9	 1.2	20	 0	5	36	40	1_L91287	39.41	-9.51	2023-09-02 14:49:05	50.6533921397461	sea	159.866045620245	159.866045620245
2023-09-02	 14:59:09	39.8411067	-9.71064	6	9	 0.9	 1.2	20	 33.336	2	36	38	1_L91287	39.41	-9.51	2023-09-02 14:59:09	50.870226883969	sea	160.142001147772	160.142001147772
2023-09-02	 15:09:14	39.8617933	-9.681065	-4	10	 0.8	 1.1	21	 40.744	3	35	39	1_L91287	39.41	-9.51	2023-09-02 15:09:14	52.2669306671704	sea	163.627576766025	163.627576766025
2023-09-02	 15:19:19	39.8585917	-9.6851117	-8	9	 0.9	 1.2	21	 31.484	2	33	39	1_L91287	39.41	-9.51	2023-09-02 15:19:19	52.0252782029014	sea	163.148746052634	163.148746052634
2023-09-02	 15:29:22	39.8555733	-9.6925017	6	7	 1.1	 1.4	20	 40.744	1	33	39	1_L91287	39.41	-9.51	2023-09-02 15:29:22	51.8926305333919	sea	162.368491795813	162.368491795813
2023-09-02	 15:39:27	39.8546967	-9.6938383	0	12	 0.7	 1.0	20	 25.928	3	33	38	1_L91287	39.41	-9.51	2023-09-02 15:39:27	51.8347027075978	sea	162.21456158359	162.21456158359
2023-09-02	 15:49:33	39.8563367	-9.6908533	4	11	 0.8	 1.1	19	 16.668	3	34	38	1_L91287	39.41	-9.51	2023-09-02 15:49:33	51.9309329954722	sea	162.546190359261	162.546190359261
2023-09-02	 15:59:37	39.8587083	-9.6921283	10	10	 0.9	 1.2	20	 24.076	2	35	40	1_L91287	39.41	-9.51	2023-09-02 15:59:37	52.2148628449159	sea	162.5178341181	162.5178341181
2023-09-02	 16:10:20	39.8694633	-9.6814133	-2	8	 1.2	 2.5	21	 24.076	40	32	38	1_L91287	39.41	-9.51	2023-09-02 16:10:20	53.0928342346989	sea	163.855551143742	163.855551143742
