CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
5367	26/08/2012 13:38	8	2012	2012	-24.08	26.99	POX	NON-BREEDING	11	2012-08-26 13:38:00
5368	27/08/2012 01:35	8	2012	2012	-23.36	30.12	POX	NON-BREEDING	11	2012-08-27 01:35:00
5369	27/08/2012 13:34	8	2012	2012	-23.28	30.96	POX	NON-BREEDING	11	2012-08-27 13:34:00
5370	28/08/2012 01:37	8	2012	2012	-23.94	30.01	POX	NON-BREEDING	11	2012-08-28 01:37:00
5371	28/08/2012 13:41	8	2012	2012	-24.85	30.88	POX	NON-BREEDING	11	2012-08-28 13:41:00
5372	29/08/2012 01:42	8	2012	2012	-25.26	32.65	POX	NON-BREEDING	11	2012-08-29 01:42:00
5373	29/08/2012 13:30	8	2012	2012	-22.43	26.78	POX	NON-BREEDING	11	2012-08-29 13:30:00
5374	30/08/2012 01:35	8	2012	2012	-23.71	16.55	POX	NON-BREEDING	11	2012-08-30 01:35:00
5375	30/08/2012 13:40	8	2012	2012	-25	16.86	POX	NON-BREEDING	11	2012-08-30 13:40:00
5376	31/08/2012 01:40	8	2012	2012	-24.92	21.69	POX	NON-BREEDING	11	2012-08-31 01:40:00
5377	31/08/2012 13:47	8	2012	2012	-26.58	25.11	POX	NON-BREEDING	11	2012-08-31 13:47:00
5378	01/09/2012 01:48	9	2012	2012	-26.87	30.02	POX	NON-BREEDING	11	2012-09-01 01:48:00
5379	01/09/2012 13:44	9	2012	2012	-26.16	28.29	POX	NON-BREEDING	11	2012-09-01 13:44:00
5380	02/09/2012 01:42	9	2012	2012	-25.58	28.19	POX	NON-BREEDING	11	2012-09-02 01:42:00
5381	02/09/2012 13:43	9	2012	2012	-25.99	30.38	POX	NON-BREEDING	11	2012-09-02 13:43:00
5382	03/09/2012 01:42	9	2012	2012	-25.66	32.53	POX	NON-BREEDING	11	2012-09-03 01:42:00
5383	03/09/2012 13:44	9	2012	2012	-26.07	34.64	POX	NON-BREEDING	11	2012-09-03 13:44:00
5384	04/09/2012 01:50	9	2012	2012	-27.61	33.07	POX	NON-BREEDING	11	2012-09-04 01:50:00
5385	04/09/2012 13:48	9	2012	2012	-27.28	29.53	POX	NON-BREEDING	11	2012-09-04 13:48:00
5386	05/09/2012 01:44	9	2012	2012	-26.45	30.69	POX	NON-BREEDING	11	2012-09-05 01:44:00
5387	05/09/2012 13:41	9	2012	2012	-25.49	31.26	POX	NON-BREEDING	11	2012-09-05 13:41:00
5388	06/09/2012 01:47	9	2012	2012	-25.06	37.94	POX	NON-BREEDING	11	2012-09-06 01:47:00
5389	06/09/2012 13:54	9	2012	2012	-26.98	39.24	POX	NON-BREEDING	11	2012-09-06 13:54:00
5390	07/09/2012 01:53	9	2012	2012	-28.87	33.09	POX	NON-BREEDING	11	2012-09-07 01:53:00
5391	07/09/2012 13:56	9	2012	2012	-29.54	35.58	POX	NON-BREEDING	11	2012-09-07 13:56:00
5392	08/09/2012 02:00	9	2012	2012	-30.7	34.41	POX	NON-BREEDING	11	2012-09-08 02:00:00
5393	08/09/2012 14:04	9	2012	2012	-31.5	33.79	POX	NON-BREEDING	11	2012-09-08 14:04:00
5394	09/09/2012 02:09	9	2012	2012	-32.92	33.82	POX	NON-BREEDING	11	2012-09-09 02:09:00
5395	09/09/2012 14:05	9	2012	2012	-32.08	27.72	POX	NON-BREEDING	11	2012-09-09 14:05:00
5396	10/09/2012 01:59	9	2012	2012	-30.63	30.06	POX	NON-BREEDING	11	2012-09-10 01:59:00
5397	10/09/2012 14:04	9	2012	2012	-31.8	37.41	POX	NON-BREEDING	11	2012-09-10 14:04:00
5398	11/09/2012 02:13	9	2012	2012	-33.97	36.16	POX	NON-BREEDING	11	2012-09-11 02:13:00
5399	11/09/2012 14:10	9	2012	2012	-33.26	28.9	POX	NON-BREEDING	11	2012-09-11 14:10:00
5400	12/09/2012 02:13	9	2012	2012	-33.74943408	29.18478094	POX	NON-BREEDING	11	2012-09-12 02:13:00
5401	12/09/2012 14:16	9	2012	2012	-34.66943408	31.07478094	POX	NON-BREEDING	11	2012-09-12 14:16:00
5402	13/09/2012 02:14	9	2012	2012	-34.39	31.43	POX	NON-BREEDING	11	2012-09-13 02:14:00
5403	13/09/2012 14:11	9	2012	2012	-33.81	31.38	POX	NON-BREEDING	11	2012-09-13 14:11:00
5404	14/09/2012 02:10	9	2012	2012	-33.61	32.33	POX	NON-BREEDING	11	2012-09-14 02:10:00
5405	14/09/2012 14:10	9	2012	2012	-33.53	32.31	POX	NON-BREEDING	11	2012-09-14 14:10:00
5406	15/09/2012 02:16	9	2012	2012	-35.01943408	31.58478094	POX	NON-BREEDING	11	2012-09-15 02:16:00
5407	15/09/2012 14:20	9	2012	2012	-36.397804	26.48017265	POX	NON-BREEDING	11	2012-09-15 14:20:00
5408	16/09/2012 02:18	9	2012	2012	-35.79	29.87	POX	NON-BREEDING	11	2012-09-16 02:18:00
5409	16/09/2012 14:12	9	2012	2012	-33.89943408	31.68478094	POX	NON-BREEDING	11	2012-09-16 14:12:00
5410	17/09/2012 02:14	9	2012	2012	-34.32163009	28.26460829	POX	NON-BREEDING	11	2012-09-17 02:14:00
5411	17/09/2012 14:17	9	2012	2012	-35.24163009	31.58460829	POX	NON-BREEDING	11	2012-09-17 14:17:00
5412	18/09/2012 02:16	9	2012	2012	-35.28943408	31.85478094	POX	NON-BREEDING	11	2012-09-18 02:16:00
5413	18/09/2012 14:16	9	2012	2012	-35.20943408	31.24478094	POX	NON-BREEDING	11	2012-09-18 14:16:00
5414	21/09/2012 14:16	9	2012	2012	-35.62723808	29.66495359	POX	NON-BREEDING	11	2012-09-21 14:16:00
5415	04/10/2012 14:08	10	2012	2012	-36.72	52.915	POX	NON-BREEDING	11	2012-10-04 14:08:00
5416	05/10/2012 02:09	10	2012	2012	-36.3	55.01	POX	NON-BREEDING	11	2012-10-05 02:09:00
5417	05/10/2012 14:08	10	2012	2012	-35.875	54.495	POX	NON-BREEDING	11	2012-10-05 14:08:00
5418	06/10/2012 02:15	10	2012	2012	-37.87	55.48	POX	NON-BREEDING	11	2012-10-06 02:15:00
5419	06/10/2012 14:16	10	2012	2012	-38.41	55.65	POX	NON-BREEDING	11	2012-10-06 14:16:00
5420	07/10/2012 02:20	10	2012	2012	-39.32	54.4	POX	NON-BREEDING	11	2012-10-07 02:20:00
5421	07/10/2012 14:19	10	2012	2012	-39.23	55.08	POX	NON-BREEDING	11	2012-10-07 14:19:00
5422	08/10/2012 02:23	10	2012	2012	-40.02	54.43	POX	NON-BREEDING	11	2012-10-08 02:23:00
5423	08/10/2012 14:17	10	2012	2012	-38.8	56.8	POX	NON-BREEDING	11	2012-10-08 14:17:00
5424	09/10/2012 02:16	10	2012	2012	-38.59	56.21	POX	NON-BREEDING	11	2012-10-09 02:16:00
5425	09/10/2012 14:21	10	2012	2012	-39.405	54.375	POX	NON-BREEDING	11	2012-10-09 14:21:00
5426	10/10/2012 02:19	10	2012	2012	-38.365	55.95	POX	NON-BREEDING	11	2012-10-10 02:19:00
5427	10/10/2012 14:06	10	2012	2012	-35.845	53.875	POX	NON-BREEDING	11	2012-10-10 14:06:00
5428	11/10/2012 02:05	10	2012	2012	-35.97	54.84	POX	NON-BREEDING	11	2012-10-11 02:05:00
5429	11/10/2012 14:13	10	2012	2012	-37.415	52.405	POX	NON-BREEDING	11	2012-10-11 14:13:00
5430	12/10/2012 02:17	10	2012	2012	-37.995	56.31	POX	NON-BREEDING	11	2012-10-12 02:17:00
5431	12/10/2012 14:19	10	2012	2012	-38.645	55.67	POX	NON-BREEDING	11	2012-10-12 14:19:00
5432	13/10/2012 02:11	10	2012	2012	-36.555	50.17	POX	NON-BREEDING	11	2012-10-13 02:11:00
5433	13/10/2012 14:06	10	2012	2012	-35.09	52.88	POX	NON-BREEDING	11	2012-10-13 14:06:00
5434	14/10/2012 02:12	10	2012	2012	-36.735	50.44	POX	NON-BREEDING	11	2012-10-14 02:12:00
5435	14/10/2012 14:15	10	2012	2012	-37.765	50.35	POX	NON-BREEDING	11	2012-10-14 14:15:00
5436	15/10/2012 02:15	10	2012	2012	-37.43	52.89	POX	NON-BREEDING	11	2012-10-15 02:15:00
5437	15/10/2012 14:11	10	2012	2012	-36.695	49.02	POX	NON-BREEDING	11	2012-10-15 14:11:00
5438	16/10/2012 02:16	10	2012	2012	-38.095	51.59	POX	NON-BREEDING	11	2012-10-16 02:16:00
5439	16/10/2012 14:15	10	2012	2012	-37.625	53.45	POX	NON-BREEDING	11	2012-10-16 14:15:00
5440	17/10/2012 02:10	10	2012	2012	-36.395	52.07	POX	NON-BREEDING	11	2012-10-17 02:10:00
5441	17/10/2012 14:00	10	2012	2012	-34.045	52.9	POX	NON-BREEDING	11	2012-10-17 14:00:00
5442	18/10/2012 02:01	10	2012	2012	-34.325	54.46	POX	NON-BREEDING	11	2012-10-18 02:01:00
5443	18/10/2012 14:02	10	2012	2012	-34.725	54.05	POX	NON-BREEDING	11	2012-10-18 14:02:00
5444	19/10/2012 01:58	10	2012	2012	-33.745	51.71	POX	NON-BREEDING	11	2012-10-19 01:58:00
5445	19/10/2012 13:58	10	2012	2012	-33.765	49.83	POX	NON-BREEDING	11	2012-10-19 13:58:00
5446	20/10/2012 01:56	10	2012	2012	-32.8	53.35	POX	NON-BREEDING	11	2012-10-20 01:56:00
5447	20/10/2012 13:56	10	2012	2012	-32.94	51.69	POX	NON-BREEDING	11	2012-10-20 13:56:00
5448	21/10/2012 01:59	10	2012	2012	-33.46	51.74	POX	NON-BREEDING	11	2012-10-21 01:59:00
5449	21/10/2012 14:01	10	2012	2012	-34.11	50.79	POX	NON-BREEDING	11	2012-10-21 14:01:00
5450	22/10/2012 02:01	10	2012	2012	-34.13	49.49	POX	NON-BREEDING	11	2012-10-22 02:01:00
5451	22/10/2012 14:03	10	2012	2012	-34.52	48.55	POX	NON-BREEDING	11	2012-10-22 14:03:00
5452	23/10/2012 02:07	10	2012	2012	-35.79	48.67	POX	NON-BREEDING	11	2012-10-23 02:07:00
5453	23/10/2012 14:01	10	2012	2012	-34.3	51.96	POX	NON-BREEDING	11	2012-10-23 14:01:00
5454	24/10/2012 02:03	10	2012	2012	-34.57	53.14	POX	NON-BREEDING	11	2012-10-24 02:03:00
5455	24/10/2012 13:46	10	2012	2012	-30.705	52.87	POX	NON-BREEDING	11	2012-10-24 13:46:00
5456	25/10/2012 01:49	10	2012	2012	-31.465	55.52	POX	NON-BREEDING	11	2012-10-25 01:49:00
5457	25/10/2012 14:07	10	2012	2012	-36.105	51.66	POX	NON-BREEDING	11	2012-10-25 14:07:00
5458	26/10/2012 02:05	10	2012	2012	-35.25	51.91	POX	NON-BREEDING	11	2012-10-26 02:05:00
5459	26/10/2012 14:04	10	2012	2012	-35.01	51.42	POX	NON-BREEDING	11	2012-10-26 14:04:00
5460	27/10/2012 02:00	10	2012	2012	-34.15	50.12	POX	NON-BREEDING	11	2012-10-27 02:00:00
5461	27/10/2012 13:58	10	2012	2012	-33.66	49.08	POX	NON-BREEDING	11	2012-10-27 13:58:00
5462	28/10/2012 02:01	10	2012	2012	-34.3	50.01	POX	NON-BREEDING	11	2012-10-28 02:01:00
5463	28/10/2012 14:03	10	2012	2012	-34.68	49.83	POX	NON-BREEDING	11	2012-10-28 14:03:00
5464	29/10/2012 02:06	10	2012	2012	-35.69	49.92	POX	NON-BREEDING	11	2012-10-29 02:06:00
5465	29/10/2012 14:04	10	2012	2012	-34.95	51.52	POX	NON-BREEDING	11	2012-10-29 14:04:00
5466	30/10/2012 02:00	10	2012	2012	-34.08	50.85	POX	NON-BREEDING	11	2012-10-30 02:00:00
5467	30/10/2012 14:06	10	2012	2012	-35.46	47.56	POX	NON-BREEDING	11	2012-10-30 14:06:00
5468	31/10/2012 02:00	10	2012	2012	-33.97	44.27	POX	NON-BREEDING	11	2012-10-31 02:00:00
5469	31/10/2012 13:54	10	2012	2012	-32.72	43.87	POX	NON-BREEDING	11	2012-10-31 13:54:00
5470	01/11/2012 01:52	11	2012	2012	-32.1	43.78	POX	NON-BREEDING	11	2012-11-01 01:52:00
5471	01/11/2012 13:52	11	2012	2012	-32.1	42.8	POX	NON-BREEDING	11	2012-11-01 13:52:00
5472	02/11/2012 01:48	11	2012	2012	-31.1	41.2	POX	NON-BREEDING	11	2012-11-02 01:48:00
5473	02/11/2012 13:43	11	2012	2012	-29.85	41.46	POX	NON-BREEDING	11	2012-11-02 13:43:00
5474	03/11/2012 01:41	11	2012	2012	-29.48	42.01	POX	NON-BREEDING	11	2012-11-03 01:41:00
5475	03/11/2012 13:35	11	2012	2012	-27.98	42.83	POX	NON-BREEDING	11	2012-11-03 13:35:00
5476	04/11/2012 01:30	11	2012	2012	-26.48	42.49	POX	NON-BREEDING	11	2012-11-04 01:30:00
5477	04/11/2012 13:30	11	2012	2012	-26.72	39.78	POX	NON-BREEDING	11	2012-11-04 13:30:00
5478	05/11/2012 01:24	11	2012	2012	-25.1	37.9	POX	NON-BREEDING	11	2012-11-05 01:24:00
5479	05/11/2012 13:19	11	2012	2012	-23.84	36.95	POX	NON-BREEDING	11	2012-11-05 13:19:00
5480	06/11/2012 01:14	11	2012	2012	-22.59	36.65	POX	NON-BREEDING	11	2012-11-06 01:14:00
5481	06/11/2012 13:13	11	2012	2012	-22.33	35.06	POX	NON-BREEDING	11	2012-11-06 13:13:00
5482	07/11/2012 01:12	11	2012	2012	-22.07	34.78	POX	NON-BREEDING	11	2012-11-07 01:12:00
5483	07/11/2012 13:08	11	2012	2012	-21.19	34.82	POX	NON-BREEDING	11	2012-11-07 13:08:00
5484	08/11/2012 01:05	11	2012	2012	-20.18	34.55	POX	NON-BREEDING	11	2012-11-08 01:05:00
5485	08/11/2012 12:58	11	2012	2012	-18.55	35.23	POX	NON-BREEDING	11	2012-11-08 12:58:00
5486	09/11/2012 00:56	11	2012	2012	-17.91	35.88	POX	NON-BREEDING	11	2012-11-09 00:56:00
5487	09/11/2012 12:51	11	2012	2012	-16.9	36.22	POX	NON-BREEDING	11	2012-11-09 12:51:00
5488	10/11/2012 00:47	11	2012	2012	-15.77	35.66	POX	NON-BREEDING	11	2012-11-10 00:47:00
5489	10/11/2012 12:42	11	2012	2012	-14.5	36	POX	NON-BREEDING	11	2012-11-10 12:42:00
5490	11/11/2012 00:41	11	2012	2012	-14.24	36.91	POX	NON-BREEDING	11	2012-11-11 00:41:00
5491	11/11/2012 12:33	11	2012	2012	-12.1	38.6	POX	NON-BREEDING	11	2012-11-11 12:33:00
5492	12/11/2012 00:26	11	2012	2012	-10.46	39.16	POX	NON-BREEDING	11	2012-11-12 00:26:00
5493	12/11/2012 12:32	11	2012	2012	-11.94	35.03	POX	NON-BREEDING	11	2012-11-12 12:32:00
5494	13/11/2012 00:36	11	2012	2012	-12.93	34.21	POX	NON-BREEDING	11	2012-11-13 00:36:00
5495	13/11/2012 12:39	11	2012	2012	-13.66	33.99	POX	NON-BREEDING	11	2012-11-13 12:39:00
5496	14/11/2012 00:45	11	2012	2012	-15.26	34.63	POX	NON-BREEDING	11	2012-11-14 00:45:00
5497	14/11/2012 12:45	11	2012	2012	-15.24	36.62	POX	NON-BREEDING	11	2012-11-14 12:45:00
5498	15/11/2012 00:43	11	2012	2012	-14.47	35.86	POX	NON-BREEDING	11	2012-11-15 00:43:00
5499	15/11/2012 12:44	11	2012	2012	-14.7	33.98	POX	NON-BREEDING	11	2012-11-15 12:44:00
5500	16/11/2012 00:45	11	2012	2012	-15.05	34.06	POX	NON-BREEDING	11	2012-11-16 00:45:00
5501	16/11/2012 12:45	11	2012	2012	-14.91	34.68	POX	NON-BREEDING	11	2012-11-16 12:45:00
5502	17/11/2012 00:44	11	2012	2012	-14.76	34.21	POX	NON-BREEDING	11	2012-11-17 00:44:00
5503	17/11/2012 12:45	11	2012	2012	-14.86	33.74	POX	NON-BREEDING	11	2012-11-17 12:45:00
5504	18/11/2012 00:44	11	2012	2012	-14.71	33.28	POX	NON-BREEDING	11	2012-11-18 00:44:00
5505	18/11/2012 12:40	11	2012	2012	-13.68	34.17	POX	NON-BREEDING	11	2012-11-18 12:40:00
5506	19/11/2012 00:41	11	2012	2012	-13.9	35.56	POX	NON-BREEDING	11	2012-11-19 00:41:00
5507	19/11/2012 12:45	11	2012	2012	-14.87	34.34	POX	NON-BREEDING	11	2012-11-19 12:45:00
5508	20/11/2012 00:44	11	2012	2012	-14.59	33.1	POX	NON-BREEDING	11	2012-11-20 00:44:00
5509	20/11/2012 12:35	11	2012	2012	-12.31	35.02	POX	NON-BREEDING	11	2012-11-20 12:35:00
5510	21/11/2012 00:40	11	2012	2012	-13.41	38.02	POX	NON-BREEDING	11	2012-11-21 00:40:00
5511	21/11/2012 12:48	11	2012	2012	-15.5	36.65	POX	NON-BREEDING	11	2012-11-21 12:48:00
5512	22/11/2012 00:47	11	2012	2012	-15.34	34.25	POX	NON-BREEDING	11	2012-11-22 00:47:00
5513	22/11/2012 12:48	11	2012	2012	-15.43	33.83	POX	NON-BREEDING	11	2012-11-22 12:48:00
5514	23/11/2012 00:48	11	2012	2012	-15.52	33.93	POX	NON-BREEDING	11	2012-11-23 00:48:00
5515	23/11/2012 12:46	11	2012	2012	-14.86	34.53	POX	NON-BREEDING	11	2012-11-23 12:46:00
5516	24/11/2012 00:44	11	2012	2012	-14.2	34.13	POX	NON-BREEDING	11	2012-11-24 00:44:00
5517	24/11/2012 12:31	11	2012	2012	-11.17	36.86	POX	NON-BREEDING	11	2012-11-24 12:31:00
5518	25/11/2012 00:36	11	2012	2012	-12.38	39.81	POX	NON-BREEDING	11	2012-11-25 00:36:00
5519	25/11/2012 12:48	11	2012	2012	-15.34	37.91	POX	NON-BREEDING	11	2012-11-25 12:48:00
5520	26/11/2012 00:45	11	2012	2012	-14.42	34.76	POX	NON-BREEDING	11	2012-11-26 00:45:00
5521	26/11/2012 12:41	11	2012	2012	-13.38	34.63	POX	NON-BREEDING	11	2012-11-26 12:41:00
5522	27/11/2012 00:42	11	2012	2012	-13.59	35.9	POX	NON-BREEDING	11	2012-11-27 00:42:00
5523	27/11/2012 12:43	11	2012	2012	-13.8	35.3	POX	NON-BREEDING	11	2012-11-27 12:43:00
5524	28/11/2012 00:44	11	2012	2012	-13.89	35.4	POX	NON-BREEDING	11	2012-11-28 00:44:00
5525	28/11/2012 12:47	11	2012	2012	-14.84	34.34	POX	NON-BREEDING	11	2012-11-28 12:47:00
5526	29/11/2012 00:49	11	2012	2012	-15.17	33.51	POX	NON-BREEDING	11	2012-11-29 00:49:00
5527	29/11/2012 12:46	11	2012	2012	-14.5	34.56	POX	NON-BREEDING	11	2012-11-29 12:46:00
5528	30/11/2012 00:45	11	2012	2012	-14.21	34.91	POX	NON-BREEDING	11	2012-11-30 00:45:00
5529	30/11/2012 12:48	11	2012	2012	-14.79	33.63	POX	NON-BREEDING	11	2012-11-30 12:48:00
5530	01/12/2012 00:47	12	2012	2012	-14.49	33.05	POX	BREEDING	11	2012-12-01 00:47:00
5531	01/12/2012 12:45	12	2012	2012	-13.82	33.18	POX	BREEDING	11	2012-12-01 12:45:00
5532	02/12/2012 00:46	12	2012	2012	-14.27	34.01	POX	BREEDING	11	2012-12-02 00:46:00
5533	02/12/2012 12:46	12	2012	2012	-14.22	34.36	POX	BREEDING	11	2012-12-02 12:46:00
5534	03/12/2012 00:45	12	2012	2012	-13.67	33.81	POX	BREEDING	11	2012-12-03 00:45:00
5535	03/12/2012 12:48	12	2012	2012	-14.62	32.32	POX	BREEDING	11	2012-12-03 12:48:00
5536	04/12/2012 00:56	12	2012	2012	-16.45	32.93	POX	BREEDING	11	2012-12-04 00:56:00
5537	04/12/2012 12:49	12	2012	2012	-14.77	36.17	POX	BREEDING	11	2012-12-04 12:49:00
5538	06/12/2012 12:46	12	2012	2012	-13.81	33.64	POX	BREEDING	11	2012-12-06 12:46:00
5539	07/12/2012 00:49	12	2012	2012	-14.39	34.23	POX	BREEDING	11	2012-12-07 00:49:00
5540	07/12/2012 12:47	12	2012	2012	-13.96	34.81	POX	BREEDING	11	2012-12-07 12:47:00
5541	08/12/2012 00:49	12	2012	2012	-14.4	35.6	POX	BREEDING	11	2012-12-08 00:49:00
5542	08/12/2012 12:51	12	2012	2012	-14.72	35.74	POX	BREEDING	11	2012-12-08 12:51:00
5543	09/12/2012 00:51	12	2012	2012	-14.79	35.46	POX	BREEDING	11	2012-12-09 00:51:00
5544	09/12/2012 12:55	12	2012	2012	-15.61	34.32	POX	BREEDING	11	2012-12-09 12:55:00
5545	11/12/2012 12:57	12	2012	2012	-15.88	34.09	POX	BREEDING	11	2012-12-11 12:57:00
5546	12/12/2012 00:54	12	2012	2012	-14.95	33.39	POX	BREEDING	11	2012-12-12 00:54:00
5547	12/12/2012 12:53	12	2012	2012	-14.64	32.46	POX	BREEDING	11	2012-12-12 12:53:00
5548	13/12/2012 00:53	12	2012	2012	-14.58	32.86	POX	BREEDING	11	2012-12-13 00:53:00
5549	13/12/2012 12:46	12	2012	2012	-13.02	34.12	POX	BREEDING	11	2012-12-13 12:46:00
5550	14/12/2012 00:49	12	2012	2012	-13.71	35.76	POX	BREEDING	11	2012-12-14 00:49:00
5551	14/12/2012 12:56	12	2012	2012	-15.15	34.89	POX	BREEDING	11	2012-12-14 12:56:00
5552	15/12/2012 00:55	12	2012	2012	-14.84	34.01	POX	BREEDING	11	2012-12-15 00:55:00
5553	15/12/2012 12:57	12	2012	2012	-15.41	32.89	POX	BREEDING	11	2012-12-15 12:57:00
5554	17/12/2012 12:49	12	2012	2012	-13.29	33.44	POX	BREEDING	11	2012-12-17 12:49:00
5555	18/12/2012 00:55	12	2012	2012	-14.6	34.9	POX	BREEDING	11	2012-12-18 00:55:00
5556	18/12/2012 12:55	12	2012	2012	-14.41	36.32	POX	BREEDING	11	2012-12-18 12:55:00
5557	19/12/2012 00:54	12	2012	2012	-14.23	36.1	POX	BREEDING	11	2012-12-19 00:54:00
5558	19/12/2012 12:44	12	2012	2012	-11.67	38.43	POX	BREEDING	11	2012-12-19 12:44:00
5559	20/12/2012 00:43	12	2012	2012	-11.23	39.72	POX	BREEDING	11	2012-12-20 00:43:00
5560	20/12/2012 12:53	12	2012	2012	-13.92	37.07	POX	BREEDING	11	2012-12-20 12:53:00
5561	21/12/2012 00:56	12	2012	2012	-14.48	35.66	POX	BREEDING	11	2012-12-21 00:56:00
5562	21/12/2012 12:59	12	2012	2012	-15.17	35.25	POX	BREEDING	11	2012-12-21 12:59:00
5563	22/12/2012 00:58	12	2012	2012	-14.86	34.84	POX	BREEDING	11	2012-12-22 00:58:00
5564	22/12/2012 13:01	12	2012	2012	-15.54	33.58	POX	BREEDING	11	2012-12-22 13:01:00
5565	23/12/2012 00:59	12	2012	2012	-15.11	32.94	POX	BREEDING	11	2012-12-23 00:59:00
5566	23/12/2012 12:56	12	2012	2012	-14.17	33.17	POX	BREEDING	11	2012-12-23 12:56:00
5567	24/12/2012 00:56	12	2012	2012	-14.11	34.04	POX	BREEDING	11	2012-12-24 00:56:00
5568	24/12/2012 12:59	12	2012	2012	-14.79	33.2	POX	BREEDING	11	2012-12-24 12:59:00
5569	25/12/2012 00:59	12	2012	2012	-14.73	32.78	POX	BREEDING	11	2012-12-25 00:59:00
5570	25/12/2012 12:56	12	2012	2012	-14.05	33.45	POX	BREEDING	11	2012-12-25 12:56:00
5571	26/12/2012 01:02	12	2012	2012	-15.23	34.74	POX	BREEDING	11	2012-12-26 01:02:00
5572	26/12/2012 13:05	12	2012	2012	-16.05	34.98	POX	BREEDING	11	2012-12-26 13:05:00
5573	27/12/2012 01:02	12	2012	2012	-15.11	33.95	POX	BREEDING	11	2012-12-27 01:02:00
5574	27/12/2012 12:56	12	2012	2012	-13.8	34.41	POX	BREEDING	11	2012-12-27 12:56:00
5575	28/12/2012 00:59	12	2012	2012	-14.36	35.9	POX	BREEDING	11	2012-12-28 00:59:00
5576	28/12/2012 13:06	12	2012	2012	-15.93	34.9	POX	BREEDING	11	2012-12-28 13:06:00
5577	29/12/2012 01:02	12	2012	2012	-14.87	32.79	POX	BREEDING	11	2012-12-29 01:02:00
5578	29/12/2012 13:02	12	2012	2012	-14.93	31.71	POX	BREEDING	11	2012-12-29 13:02:00
5579	30/12/2012 01:07	12	2012	2012	-16.12	32.65	POX	BREEDING	11	2012-12-30 01:07:00
5580	30/12/2012 12:59	12	2012	2012	-14.19	35.9	POX	BREEDING	11	2012-12-30 12:59:00
5581	01/01/2013 13:02	1	2013	2012	-14.45	35.29	POX	BREEDING	11	2013-01-01 13:02:00
5582	02/01/2013 00:58	1	2013	2012	-13.51	34.71	POX	BREEDING	11	2013-01-02 00:58:00
5583	02/01/2013 12:56	1	2013	2012	-12.83	34.56	POX	BREEDING	11	2013-01-02 12:56:00
5584	03/01/2013 00:59	1	2013	2012	-13.65	35.69	POX	BREEDING	11	2013-01-03 00:59:00
5585	03/01/2013 12:56	1	2013	2012	-12.72	37.21	POX	BREEDING	11	2013-01-03 12:56:00
5586	04/01/2013 00:52	1	2013	2012	-11.91	37.68	POX	BREEDING	11	2013-01-04 00:52:00
5587	04/01/2013 12:52	1	2013	2012	-11.73	37.15	POX	BREEDING	11	2013-01-04 12:52:00
5588	05/01/2013 00:53	1	2013	2012	-11.8	37.44	POX	BREEDING	11	2013-01-05 00:53:00
5589	05/01/2013 12:38	1	2013	2012	-10.79271	40.8826	POX	BREEDING	11	2013-01-05 12:38:00
5590	06/01/2013 00:36	1	2013	2012	-10.49271	43.1026	POX	BREEDING	11	2013-01-06 00:36:00
5591	06/01/2013 12:53	1	2013	2012	-11.88	39.29	POX	BREEDING	11	2013-01-06 12:53:00
5592	07/01/2013 00:52	1	2013	2012	-11.45	36.33	POX	BREEDING	11	2013-01-07 00:52:00
5593	07/01/2013 12:55	1	2013	2012	-12.15	35.12	POX	BREEDING	11	2013-01-07 12:55:00
5594	08/01/2013 01:02	1	2013	2012	-13.84	36.09	POX	BREEDING	11	2013-01-08 01:02:00
5595	08/01/2013 13:13	1	2013	2012	-16.67	35.1	POX	BREEDING	11	2013-01-08 13:13:00
5596	09/01/2013 01:10	1	2013	2012	-15.86	32.45	POX	BREEDING	11	2013-01-09 01:10:00
5597	09/01/2013 13:06	1	2013	2012	-14.56	33.02	POX	BREEDING	11	2013-01-09 13:06:00
5598	10/01/2013 01:04	1	2013	2012	-14.14	33.82	POX	BREEDING	11	2013-01-10 01:04:00
5599	10/01/2013 13:08	1	2013	2012	-14.96	32.27	POX	BREEDING	11	2013-01-10 13:08:00
5600	11/01/2013 01:08	1	2013	2012	-14.91	31.9	POX	BREEDING	11	2013-01-11 01:08:00
5601	11/01/2013 13:06	1	2013	2012	-14.49	32.25	POX	BREEDING	11	2013-01-11 13:06:00
5602	13/01/2013 13:00	1	2013	2012	-12.67	37.57	POX	BREEDING	11	2013-01-13 13:00:00
5603	14/01/2013 01:03	1	2013	2012	-13.38	38.56	POX	BREEDING	11	2013-01-14 01:03:00
5604	14/01/2013 13:04	1	2013	2012	-13.58	39.13	POX	BREEDING	11	2013-01-14 13:04:00
5605	15/01/2013 01:05	1	2013	2012	-13.79	39.69	POX	BREEDING	11	2013-01-15 01:05:00
5606	15/01/2013 13:11	1	2013	2012	-15.49	38.13	POX	BREEDING	11	2013-01-15 13:11:00
5607	16/01/2013 01:11	1	2013	2012	-15.33	36.7	POX	BREEDING	11	2013-01-16 01:11:00
5608	16/01/2013 13:13	1	2013	2012	-15.91	36.16	POX	BREEDING	11	2013-01-16 13:13:00
5609	17/01/2013 01:10	1	2013	2012	-15.12	35.36	POX	BREEDING	11	2013-01-17 01:10:00
