cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
7813	649	noon	19/08/2012	12:43	41140.52986	18991230	18991230	38.92	-11.01	39114	m	Breeding	258.92	25.96	21.31	9	12	23521	140.8	exp	2012-08-19 12:43:00
7814	650	midnight	20/08/2012	00:44	41141.03056	18991230	18991230	41.91	-11.16	39114	m	Breeding	179.53	2.14	14.94	9	12	23521	310.9	exp	2012-08-20 00:44:00
7815	651	noon	20/08/2012	12:39	41141.52708	18991230	18991230	40.86	-10.07	39114	m	Breeding	79.2	37.3	6.65	9	12	23521	168.1	exp	2012-08-20 12:39:00
7816	652	midnight	21/08/2012	00:38	41142.02639	18991230	18991230	40.35	-9.72	39114	m	Breeding	34.35	27.02	2.87	9	12	23521	106.1	exp	2012-08-21 00:38:00
7817	653	noon	21/08/2012	12:38	41142.52639	18991230	18991230	41.34	-9.75	39114	m	Breeding	59.41	1.28	4.95	9	12	23521	215.4	exp	2012-08-21 12:38:00
7818	654	midnight	22/08/2012	00:33	41143.02292	18991230	18991230	43.17	-9.34	39114	m	Breeding	119.56	-23.31	10.03	9	12	23521	418	exp	2012-08-22 00:33:00
7819	655	noon	22/08/2012	12:33	41143.52292	18991230	18991230	44.68	-8.69	39114	m	Breeding	90.61	0.8	7.55	9	12	23521	589.3	exp	2012-08-22 12:33:00
7820	656	midnight	23/08/2012	00:41	41144.02847	18991230	18991230	42.55	-10.6	39114	m	Breeding	151.31	-32.37	12.47	9	12	23521	360.8	exp	2012-08-23 00:41:00
7821	657	noon	23/08/2012	12:45	41144.53125	18991230	18991230	42.07	-11.76	39114	m	Breeding	57.96	-60.21	4.8	9	12	23521	351.3	exp	2012-08-23 12:45:00
7822	658	midnight	24/08/2012	00:38	41145.02639	18991230	18991230	44.1	-10.21	39114	m	Breeding	273.67	-15.28	23.03	9	12	23521	523.6	exp	2012-08-24 00:38:00
7823	659	noon	24/08/2012	12:30	41145.52083	18991230	18991230	44.26	-8.37	39114	m	Breeding	74.55	-82.6	6.28	9	12	23521	546.2	exp	2012-08-24 12:30:00
7824	660	midnight	25/08/2012	00:51	41146.03542	18991230	18991230	37.26	-13.36	39114	m	Breeding	605.6	-21.82	49.04	9	12	23521	412.3	exp	2012-08-25 00:51:00
7825	661	noon	25/08/2012	12:50	41146.53472	18991230	18991230	29.72	-13.27	39114	m	Breeding	452.42	0.56	37.75	9	12	23521	1130.1	exp	2012-08-25 12:50:00
7826	662	midnight	26/08/2012	00:31	41147.02153	18991230	18991230	39.35	-10.67	39114	m	Breeding	616.66	-21.84	52.78	9	12	23521	100.1	exp	2012-08-26 00:31:00
7827	663	noon	26/08/2012	12:30	41147.52083	18991230	18991230	44.44	-8.34	39114	m	Breeding	310.94	-1.69	25.95	9	12	23521	567	exp	2012-08-26 12:30:00
7828	664	midnight	27/08/2012	00:35	41148.02431	18991230	18991230	43.33	-9.5	39114	m	Breeding	82.66	-36.32	6.84	9	12	23521	435.5	exp	2012-08-27 00:35:00
7829	665	noon	27/08/2012	12:40	41148.52778	18991230	18991230	43.82	-10.79	39114	m	Breeding	62.14	61.76	5.14	9	12	23521	501.5	exp	2012-08-27 12:40:00
7830	666	midnight	28/08/2012	00:40	41149.02778	18991230	18991230	43.83	-11	39114	m	Breeding	142.81	0.66	11.9	9	12	23521	505.7	exp	2012-08-28 00:40:00
7831	667	noon	28/08/2012	12:34	41149.52361	18991230	18991230	44.81	-9.36	39114	m	Breeding	102.89	35.84	8.65	9	12	23521	600	exp	2012-08-28 12:34:00
7832	668	midnight	29/08/2012	00:32	41150.02222	18991230	18991230	44.33	-8.77	39114	m	Breeding	37.88	40.5	3.17	9	12	23521	549.9	exp	2012-08-29 00:32:00
7833	669	noon	29/08/2012	12:27	41150.51875	18991230	18991230	43.87	-7.69	39114	m	Breeding	55.12	55.52	4.63	9	12	23521	517.3	exp	2012-08-29 12:27:00
7834	670	midnight	30/08/2012	00:33	41151.02292	18991230	18991230	40.98	-9.1	39114	m	Breeding	180.44	-19.78	14.91	9	12	23521	177.7	exp	2012-08-30 00:33:00
7835	671	noon	30/08/2012	12:43	41151.52986	18991230	18991230	42.32	-11.64	39114	m	Breeding	137.34	54.17	11.29	9	12	23521	369.8	exp	2012-08-30 12:43:00
7836	672	midnight	31/08/2012	00:39	41152.02708	18991230	18991230	46.38	-10.97	39114	m	Breeding	387.33	-5.1	32.46	9	12	23521	782.7	exp	2012-08-31 00:39:00
7837	673	noon	31/08/2012	12:29	41152.52014	18991230	18991230	45.02	-8.51	39114	m	Breeding	125.92	49.61	10.64	9	12	23521	627.9	exp	2012-08-31 12:29:00
7838	674	midnight	01/09/2012	00:26	41153.01806	18991230	18991230	45.17	-7.63	39114	m	Breeding	136.25	12.15	11.4	9	12	23521	658.1	exp	2012-09-01 00:26:00
7839	675	noon	01/09/2012	12:21	41153.51458	18991230	18991230	45.01	-6.42	39114	m	Breeding	50.89	79.13	4.27	9	12	23521	671.7	exp	2012-09-01 12:21:00
7840	676	midnight	02/09/2012	00:24	41154.01667	18991230	18991230	42.06	-9.46	39114	m	Breeding	186.54	-12.1	15.48	9	12	23521	293.6	exp	2012-09-02 00:24:00
7841	677	noon	02/09/2012	12:33	41154.52292	18991230	18991230	44.29	-9.38	39114	m	Breeding	164.28	32.08	13.52	9	12	23521	542.3	exp	2012-09-02 12:33:00
7842	678	midnight	03/09/2012	00:36	41155.025	18991230	18991230	48.31	-9.15	39114	m	Breeding	160.97	13.37	13.36	4	12	23521	988.8	exp	2012-09-03 00:36:00
7843	679	noon	03/09/2012	12:39	41155.52708	18991230	18991230	48.59	-9.82	39114	m	Breeding	31.51	57.79	2.62	4	12	23521	1019.8	exp	2012-09-03 12:39:00
7844	680	midnight	04/09/2012	00:39	41156.02708	18991230	18991230	49.63	-9.99	39114	m	Breeding	62.76	6.11	5.23	4	12	23521	1135.6	exp	2012-09-04 00:39:00
7845	681	noon	04/09/2012	12:32	41156.52222	18991230	18991230	44.17	-9.59	39114	m	Breeding	121.37	33.85	10.21	9	12	23521	528.1	exp	2012-09-04 12:32:00
7846	682	midnight	05/09/2012	00:31	41157.02153	18991230	18991230	44.65	-9.21	39114	m	Breeding	113.73	4.33	9.49	9	12	23521	582.7	exp	2012-09-05 00:31:00
7847	683	noon	05/09/2012	12:34	41157.52361	18991230	18991230	44.35	-10.3	39114	m	Breeding	129.76	16.83	10.77	9	12	23521	552	exp	2012-09-05 12:34:00
7848	1	noon	20/08/2011	12:48	40775.53333	18991230	18991230	35.01	-11.72	64397	f	Breeding	0	0	0	9	13	23522	526.8	exp	2011-08-20 12:48:00
7849	2	midnight	21/08/2011	00:43	40776.02986	18991230	18991230	37.48	-10.5	64397	f	Breeding	0	0	0	9	13	23522	231.5	exp	2011-08-21 00:43:00
7850	3	noon	21/08/2011	12:46	40776.53194	18991230	18991230	39.86	-11.28	64397	f	Breeding	147.46	14.44	12.24	9	13	23522	159.6	exp	2011-08-21 12:46:00
7851	4	midnight	22/08/2011	00:44	40777.03056	18991230	18991230	42.43	-10.69	64397	f	Breeding	156.52	-9.88	13.08	9	13	23522	349.6	exp	2011-08-22 00:44:00
7852	5	noon	22/08/2011	12:32	40777.52222	18991230	18991230	40.44	-10.93	64397	f	Breeding	177.64	43.99	15.05	9	13	23522	166.4	exp	2011-08-22 12:32:00
7853	6	midnight	23/08/2011	00:37	40778.02569	18991230	18991230	34.58	-9.13	64397	f	Breeding	347.68	-9.2	28.77	9	13	23522	538	exp	2011-08-23 00:37:00
7854	7	noon	23/08/2011	12:45	40778.53125	18991230	18991230	36.51	-11.16	64397	f	Breeding	152.8	40.73	12.59	9	13	23522	353.5	exp	2011-08-23 12:45:00
7855	8	midnight	24/08/2011	00:41	40779.02847	18991230	18991230	41.18	-10.19	64397	f	Breeding	283.89	-9.25	23.79	9	13	23522	204.7	exp	2011-08-24 00:41:00
7856	9	noon	24/08/2011	12:44	40779.53056	18991230	18991230	43.55	-10.97	64397	f	Breeding	146.41	13.77	12.15	9	13	23522	475.5	exp	2011-08-24 12:44:00
7857	10	midnight	25/08/2011	00:47	40780.03264	18991230	18991230	44.29	-11.88	64397	f	Breeding	59.52	41.76	4.94	9	13	23522	576.3	exp	2011-08-25 00:47:00
7858	11	noon	25/08/2011	12:41	40780.52847	18991230	18991230	41.79	-10.29	64397	f	Breeding	165.64	25.1	13.92	9	13	23522	272.2	exp	2011-08-25 12:41:00
7859	12	midnight	26/08/2011	00:31	40781.02153	18991230	18991230	43.39	-10.91	64397	f	Breeding	136.19	-49.97	11.51	9	13	23522	456.6	exp	2011-08-26 00:31:00
7860	13	noon	26/08/2011	12:40	40781.52778	18991230	18991230	38.97	-10.65	64397	f	Breeding	314.7	16.84	25.9	9	13	23522	109.8	exp	2011-08-26 12:40:00
7861	14	midnight	27/08/2011	00:44	40782.03056	18991230	18991230	41.04	-11.69	64397	f	Breeding	130.82	18.3	10.84	9	13	23522	258.9	exp	2011-08-27 00:44:00
7862	15	noon	27/08/2011	12:41	40782.52847	18991230	18991230	39.9	-10.97	64397	f	Breeding	73.98	22.39	6.19	9	13	23522	136.4	exp	2011-08-27 12:41:00
7863	16	midnight	28/08/2011	00:43	40783.02986	18991230	18991230	38.95	-11.38	64397	f	Breeding	59.31	-16.04	4.93	9	13	23522	169.1	exp	2011-08-28 00:43:00
7864	17	noon	28/08/2011	12:39	40783.52708	18991230	18991230	47.22	-10.01	64397	f	Breeding	70.44	28.68	5.9	9	13	23522	868.3	exp	2011-08-28 12:39:00
7865	18	midnight	29/08/2011	00:41	40784.02847	18991230	18991230	45.78	-10.54	64397	f	Breeding	89.18	-14.34	7.41	9	13	23522	712.4	exp	2011-08-29 00:41:00
7866	19	noon	29/08/2011	12:39	40784.52708	18991230	18991230	44.56	-9.96	64397	f	Breeding	77.27	18.67	6.46	9	13	23522	573.1	exp	2011-08-29 12:39:00
7867	20	midnight	30/08/2011	00:43	40785.02986	18991230	18991230	42.46	-11.12	64397	f	Breeding	135.88	-21.99	11.26	9	13	23522	364.6	exp	2011-08-30 00:43:00
7868	21	noon	30/08/2011	12:35	40785.52431	18991230	18991230	37.88	-9.16	64397	f	Breeding	289.32	18.23	24.38	9	13	23522	172.9	exp	2011-08-30 12:35:00
7869	22	midnight	31/08/2011	00:31	40786.02153	18991230	18991230	36.85	-8.1	64397	f	Breeding	74.72	44.38	6.26	9	13	23522	310.3	exp	2011-08-31 00:31:00
7870	23	noon	31/08/2011	12:30	40786.52083	18991230	18991230	38.62	-10.82	64397	f	Breeding	89.96	-6.4	7.51	9	13	23522	144.2	exp	2011-08-31 12:30:00
7871	24	midnight	01/09/2011	00:29	40787.02014	18991230	18991230	39.65	-10.73	64397	f	Breeding	61.94	-3.91	5.17	9	13	23522	108.3	exp	2011-09-01 00:29:00
7872	25	noon	01/09/2011	12:34	40787.52361	18991230	18991230	41.46	-8.94	64397	f	Breeding	128.77	24.68	10.66	9	13	23522	232.4	exp	2011-09-01 12:34:00
7873	26	midnight	02/09/2011	00:37	40788.02569	18991230	18991230	43.37	-9.85	64397	f	Breeding	121.58	19.52	10.09	9	13	23522	440.6	exp	2011-09-02 00:37:00
7874	27	noon	02/09/2011	12:43	40788.52986	18991230	18991230	44.83	-11.39	64397	f	Breeding	110.22	37.37	9.11	9	13	23522	621.5	exp	2011-09-02 12:43:00
7875	28	midnight	03/09/2011	00:43	40789.02986	18991230	18991230	38.91	-11.85	64397	f	Breeding	202.83	-0.94	16.9	9	13	23522	209.3	exp	2011-09-03 00:43:00
7876	29	noon	03/09/2011	12:28	40789.51944	18991230	18991230	44.05	-10.81	64397	f	Breeding	296.1	29.39	25.2	9	13	23522	525.9	exp	2011-09-03 12:28:00
7877	30	midnight	04/09/2011	00:23	40790.01597	18991230	18991230	39.82	-9.6	64397	f	Breeding	259.59	12.13	21.78	9	13	23522	45.4	exp	2011-09-04 00:23:00
7878	31	noon	04/09/2011	12:35	40790.52431	18991230	18991230	46.98	-9.68	64397	f	Breeding	457.96	16.98	37.54	9	13	23522	840.8	exp	2011-09-04 12:35:00
7879	32	midnight	05/09/2011	00:40	40791.02778	18991230	18991230	42.23	-11.26	64397	f	Breeding	276.08	8.57	22.85	9	13	23522	346.2	exp	2011-09-05 00:40:00
7880	33	noon	05/09/2011	12:38	40791.52639	18991230	18991230	40.68	-10.8	64397	f	Breeding	94.66	10.74	7.91	9	13	23522	178.9	exp	2011-09-05 12:38:00
7881	34	midnight	06/09/2011	00:46	40792.03194	18991230	18991230	45.51	-12.55	64397	f	Breeding	283.95	-19.17	23.4	9	13	23522	721.7	exp	2011-09-06 00:46:00
7882	35	noon	06/09/2011	12:48	40792.53333	18991230	18991230	43.22	-13.1	64397	f	Breeding	139.44	-9.82	11.59	9	13	23522	518.3	exp	2011-09-06 12:48:00
7883	36	midnight	07/09/2011	00:38	40793.02639	18991230	18991230	41.26	-10.93	64397	f	Breeding	454.45	-14.28	38.4	9	13	23522	238.2	exp	2011-09-07 00:38:00
7884	37	noon	07/09/2011	12:30	40793.52083	18991230	18991230	43.29	-9.13	64397	f	Breeding	135.84	-30.54	11.45	9	13	23522	431.3	exp	2011-09-07 12:30:00
7946	99	noon	08/10/2011	12:18	40824.5125	18991230	18991230	41.41	-11.14	64397	f	Breeding	431.29	-17.64	35.35	9	13	23522	261.1	exp	2011-10-08 12:18:00
7947	100	midnight	09/10/2011	00:13	40825.00903	18991230	18991230	29.26	-11.81	64397	f	Breeding	1062.02	3.35	89.12	9	13	23522	1147.6	exp	2011-10-09 00:13:00
7948	101	noon	09/10/2011	12:14	40825.50972	18991230	18991230	23.24	-16.95	64397	f	Breeding	361.31	-1.43	30.07	9	13	23522	1929.1	exp	2011-10-09 12:14:00
7949	102	midnight	10/10/2011	00:16	40826.01111	18991230	18991230	24.85	-17.49	64397	f	Breeding	101.4	17.7	8.43	9	13	23522	1782.2	exp	2011-10-10 00:16:00
7950	103	noon	10/10/2011	12:22	40826.51528	18991230	18991230	19.12	-19.14	64397	f	Breeding	356.75	-15.48	29.48	9	13	23522	2436.8	exp	2011-10-10 12:22:00
7951	104	midnight	11/10/2011	00:21	40827.01458	18991230	18991230	11.45	-18.8	64397	f	Breeding	460.64	2.51	38.44	9	13	23522	3239.3	exp	2011-10-11 00:21:00
7952	105	noon	11/10/2011	12:16	40827.51111	18991230	18991230	15.39	-17.58	64397	f	Breeding	247.3	-17.07	20.75	9	13	23522	2782.4	exp	2011-10-11 12:16:00
7953	106	midnight	12/10/2011	00:27	40828.01875	18991230	18991230	29.33	-15.51	64397	f	Breeding	853.04	11.33	70.02	9	13	23522	1247.5	exp	2011-10-12 00:27:00
7954	107	noon	12/10/2011	12:25	40828.51736	18991230	18991230	34.25	-10.19	64397	f	Breeding	635.28	-2.24	53.09	9	13	23522	576.8	exp	2011-10-12 12:25:00
7955	108	midnight	13/10/2011	00:38	40829.02639	18991230	18991230	42.45	-13.48	64397	f	Breeding	516.09	17.57	42.24	9	13	23522	474.3	exp	2011-10-13 00:38:00
7956	109	noon	13/10/2011	12:43	40829.52986	18991230	18991230	45.91	-14.76	64397	f	Breeding	214.9	14.97	17.78	9	13	23522	839.3	exp	2011-10-13 12:43:00
7957	110	midnight	14/10/2011	00:30	40830.02083	18991230	18991230	36.16	-11.54	64397	f	Breeding	603.14	14.09	51.19	9	13	23522	403	exp	2011-10-14 00:30:00
7958	111	noon	14/10/2011	12:31	40830.52153	18991230	18991230	30.27	-11.42	64397	f	Breeding	669.05	-0.67	55.68	9	13	23522	1031.1	exp	2011-10-14 12:31:00
7959	112	midnight	15/10/2011	00:34	40831.02361	18991230	18991230	31.24	-12.2	64397	f	Breeding	72.01	36.08	5.98	9	13	23522	940.7	exp	2011-10-15 00:34:00
7960	113	noon	15/10/2011	12:24	40831.51667	18991230	18991230	35.41	-10.12	64397	f	Breeding	578.77	-12.15	48.91	9	13	23522	448	exp	2011-10-15 12:24:00
7961	114	midnight	16/10/2011	00:17	40832.01181	18991230	18991230	35.39	-8.27	64397	f	Breeding	91.02	89.24	7.66	9	13	23522	460.1	exp	2011-10-16 00:17:00
7962	115	noon	16/10/2011	12:17	40832.51181	18991230	18991230	29.9	-10.45	64397	f	Breeding	369.69	-1.26	30.81	9	13	23522	1060	exp	2011-10-16 12:17:00
7963	116	midnight	17/10/2011	00:18	40833.0125	18991230	18991230	30.01	-10.6	64397	f	Breeding	10.28	50.07	0.86	9	13	23522	1049	exp	2011-10-17 00:18:00
7964	117	noon	17/10/2011	12:22	40833.51528	18991230	18991230	32.19	-11.35	64397	f	Breeding	192.63	-16.4	15.96	9	13	23522	819.6	exp	2011-10-17 12:22:00
7965	118	midnight	18/10/2011	00:33	40834.02292	18991230	18991230	29.54	-12.38	64397	f	Breeding	246.28	36.96	20.21	9	13	23522	1127.8	exp	2011-10-18 00:33:00
7966	119	noon	18/10/2011	12:22	40834.51528	18991230	18991230	40.68	-9.9	64397	f	Breeding	679.52	-10.38	57.51	9	13	23522	144.7	exp	2011-10-18 12:22:00
7967	120	midnight	19/10/2011	00:15	40835.01042	18991230	18991230	41.6	-11.01	64397	f	Breeding	96.41	-60.96	8.11	9	13	23522	273.8	exp	2011-10-19 00:15:00
7968	121	noon	19/10/2011	12:23	40835.51597	18991230	18991230	33.14	-10.08	64397	f	Breeding	508.63	-11.05	41.92	9	13	23522	698.8	exp	2011-10-19 12:23:00
7969	122	midnight	20/10/2011	00:27	40836.01875	18991230	18991230	30.48	-11.1	64397	f	Breeding	167.94	-18.14	13.92	9	13	23522	1002.9	exp	2011-10-20 00:27:00
7970	123	noon	20/10/2011	12:26	40836.51806	18991230	18991230	33.19	-10.87	64397	f	Breeding	163.03	-4.15	13.6	9	13	23522	702	exp	2011-10-20 12:26:00
7971	124	midnight	21/10/2011	00:25	40837.01736	18991230	18991230	31.69	-10.64	64397	f	Breeding	90.76	7.41	7.57	9	13	23522	864.1	exp	2011-10-21 00:25:00
7972	125	noon	21/10/2011	12:27	40837.51875	18991230	18991230	30.19	-11.16	64397	f	Breeding	93.93	-16.64	7.81	9	13	23522	1035.6	exp	2011-10-21 12:27:00
7973	126	midnight	22/10/2011	00:33	40838.02292	18991230	18991230	31.79	-12.68	64397	f	Breeding	124.05	39.3	10.25	9	13	23522	893.9	exp	2011-10-22 00:33:00
7974	127	noon	22/10/2011	12:32	40838.52222	18991230	18991230	35.14	-12.45	64397	f	Breeding	201.33	-3.3	16.8	9	13	23522	541.3	exp	2011-10-22 12:32:00
7975	128	midnight	23/10/2011	00:26	40839.01806	18991230	18991230	31.9	-10.97	64397	f	Breeding	208.17	20.95	17.49	9	13	23522	845	exp	2011-10-23 00:26:00
7976	129	noon	23/10/2011	12:17	40839.51181	18991230	18991230	33.8	-8.62	64397	f	Breeding	164.86	-46.25	13.91	9	13	23522	628.6	exp	2011-10-23 12:17:00
7977	130	midnight	24/10/2011	00:13	40840.00903	18991230	18991230	35.57	-7.76	64397	f	Breeding	114.45	-21.89	9.59	9	13	23522	453.8	exp	2011-10-24 00:13:00
7978	131	noon	24/10/2011	12:12	40840.50833	18991230	18991230	34.28	-7.52	64397	f	Breeding	78.31	8.72	6.53	9	13	23522	596.9	exp	2011-10-24 12:12:00
7979	132	midnight	25/10/2011	00:15	40841.01042	18991230	18991230	35.13	-8.17	64397	f	Breeding	60.34	32.3	5.01	9	13	23522	490.3	exp	2011-10-25 00:15:00
7980	133	noon	25/10/2011	12:15	40841.51042	18991230	18991230	35.54	-8.18	64397	f	Breeding	24.6	1.15	2.05	9	13	23522	445.9	exp	2011-10-25 12:15:00
7981	134	midnight	26/10/2011	00:20	40842.01389	18991230	18991230	36.72	-9.44	64397	f	Breeding	93.74	40.95	7.76	9	13	23522	299.2	exp	2011-10-26 00:20:00
7982	135	noon	26/10/2011	12:24	40842.51667	18991230	18991230	36.7	-10.58	64397	f	Breeding	55.19	-88.75	4.57	9	13	23522	315.7	exp	2011-10-26 12:24:00
7983	136	midnight	27/10/2011	00:26	40843.01806	18991230	18991230	35.91	-11.22	64397	f	Breeding	56.71	-33.3	4.71	9	13	23522	417.3	exp	2011-10-27 00:26:00
7984	137	noon	27/10/2011	12:20	40843.51389	18991230	18991230	39.19	-9.48	64397	f	Breeding	213.7	-22.94	17.96	9	13	23522	24.9	exp	2011-10-27 12:20:00
7985	138	midnight	28/10/2011	00:17	40844.01181	18991230	18991230	39.86	-9.15	64397	f	Breeding	47.3	-36.95	3.96	9	13	23522	57.6	exp	2011-10-28 00:17:00
7986	139	noon	28/10/2011	12:28	40844.51944	18991230	18991230	34.01	-11.76	64397	f	Breeding	375.48	-21.81	30.82	9	13	23522	632.8	exp	2011-10-28 12:28:00
7987	140	midnight	29/10/2011	00:26	40845.01806	18991230	18991230	28.8	-11.26	64397	f	Breeding	313.66	4.71	26.21	9	13	23522	1190	exp	2011-10-29 00:26:00
7988	141	noon	29/10/2011	12:25	40845.51736	18991230	18991230	33.32	-10.63	64397	f	Breeding	48.33	23.26	4.03	9	13	23522	684.9	exp	2011-10-29 12:25:00
7989	142	midnight	30/10/2011	00:24	40846.01667	18991230	18991230	33.44	-10.51	64397	f	Breeding	9.62	-41.54	0.8	9	13	23522	670.2	exp	2011-10-30 00:24:00
7990	143	noon	30/10/2011	12:15	40846.51042	18991230	18991230	32.92	-10.43	64397	f	Breeding	273.64	-26.82	23.09	9	13	23522	725.7	exp	2011-10-30 12:15:00
7991	144	midnight	31/10/2011	00:21	40847.01458	18991230	18991230	36.92	-9.92	64397	f	Breeding	290.07	14.99	23.97	9	13	23522	279.3	exp	2011-10-31 00:21:00
7992	145	noon	31/10/2011	12:20	40847.51389	18991230	18991230	38.86	-9.55	64397	f	Breeding	117.73	-8.61	9.82	9	13	23522	61.5	exp	2011-10-31 12:20:00
7993	146	midnight	01/11/2011	00:15	40848.01042	18991230	18991230	37.49	-9.04	64397	f	Breeding	94.39	34.27	7.92	9	13	23522	217.6	exp	2011-11-01 00:15:00
7994	147	noon	01/11/2011	12:20	40848.51389	18991230	18991230	33.88	-9.69	64397	f	Breeding	229.27	-15.62	18.97	9	13	23522	614.9	exp	2011-11-01 12:20:00
7995	148	midnight	02/11/2011	00:33	40849.02292	18991230	18991230	35.92	-12.81	64397	f	Breeding	197.05	51.6	16.13	9	13	23522	484.7	exp	2011-11-02 00:33:00
7996	149	noon	02/11/2011	12:22	40849.51528	18991230	18991230	43.25	-10.07	64397	f	Breeding	457.93	-16.18	38.75	9	13	23522	428.9	exp	2011-11-02 12:22:00
7997	150	midnight	03/11/2011	00:16	40850.01111	18991230	18991230	44.2	-8.69	64397	f	Breeding	82.99	-46.62	6.97	9	13	23522	536.1	exp	2011-11-03 00:16:00
7998	151	noon	03/11/2011	12:17	40850.51181	18991230	18991230	41.8	-8.94	64397	f	Breeding	144.42	-4.39	12.02	9	13	23522	269.5	exp	2011-11-03 12:17:00
7999	152	midnight	04/11/2011	00:20	40851.01389	18991230	18991230	42.27	-9.57	64397	f	Breeding	39.94	45.09	3.31	9	13	23522	317.5	exp	2011-11-04 00:20:00
8000	153	noon	04/11/2011	12:26	40851.51806	18991230	18991230	40.35	-11.32	64397	f	Breeding	139.94	-34.59	11.57	9	13	23522	186.4	exp	2011-11-04 12:26:00
8001	154	midnight	05/11/2011	00:19	40852.01319	18991230	18991230	36	-9.31	64397	f	Migration W	277.9	20.08	23.39	9	13	23522	379.6	exp	2011-11-05 00:19:00
8002	155	noon	05/11/2011	12:25	40852.51736	18991230	18991230	30.88	-10.94	64397	f	Migration W	317.97	-14.96	26.28	9	13	23522	956.9	exp	2011-11-05 12:25:00
8003	156	midnight	06/11/2011	00:31	40853.02153	18991230	18991230	30.62	-12.43	64397	f	Migration W	78.77	-78.58	6.51	9	13	23522	1012.3	exp	2011-11-06 00:31:00
8004	157	noon	06/11/2011	12:54	40853.5375	18991230	18991230	28.85	-17.78	64397	f	Migration W	518.44	-35.55	41.87	9	13	23522	1397.6	exp	2011-11-06 12:54:00
8005	158	midnight	07/11/2011	00:54	40854.0375	18991230	18991230	20.79	-17.78	64397	f	Migration W	483.6	0	40.3	9	13	23522	2214.5	exp	2011-11-07 00:54:00
8006	159	noon	07/11/2011	12:56	40854.53889	18991230	18991230	19.83	-18.27	64397	f	Migration W	64.25	-26.29	5.34	9	13	23522	2332	exp	2011-11-07 12:56:00
8007	160	midnight	08/11/2011	00:55	40855.03819	18991230	18991230	18.49	-18.14	64397	f	Migration W	80.76	5.39	6.74	9	13	23522	2468.8	exp	2011-11-08 00:55:00
8008	161	noon	08/11/2011	12:56	40855.53889	18991230	18991230	17.97	-18.26	64397	f	Migration W	31.98	-12.7	2.66	9	13	23522	2527.7	exp	2011-11-08 12:56:00
8009	162	midnight	09/11/2011	00:55	40856.03819	18991230	18991230	17.46	-18.12	64397	f	Migration W	31.68	15.03	2.64	9	13	23522	2577.4	exp	2011-11-09 00:55:00
8010	163	noon	09/11/2011	12:55	40856.53819	18991230	18991230	17.35	-18.11	64397	f	Migration W	6.63	5.09	0.55	9	13	23522	2588.7	exp	2011-11-09 12:55:00
8011	164	midnight	10/11/2011	00:55	40857.03819	18991230	18991230	17.25	-18.1	64397	f	Migration W	6.03	5.6	0.5	9	13	23522	2599.1	exp	2011-11-10 00:55:00
8012	165	noon	10/11/2011	12:55	40857.53819	18991230	18991230	17.55	-17.97	64397	f	Migration W	19.55	-23	1.63	9	13	23522	2563.2	exp	2011-11-10 12:55:00
8013	166	midnight	11/11/2011	00:55	40858.03819	18991230	18991230	17.84	-18.08	64397	f	Migration W	18.56	20.36	1.55	9	13	23522	2535.8	exp	2011-11-11 00:55:00
8014	167	noon	11/11/2011	13:05	40858.54514	18991230	18991230	13.84	-20.57	64397	f	Migration W	281.49	-31.5	23.14	9	13	23522	3040.8	exp	2011-11-11 13:05:00
8015	168	midnight	12/11/2011	01:09	40859.04792	18991230	18991230	11.82	-21.68	64397	f	Migration W	138.05	-28.6	11.44	9	13	23522	3292.2	exp	2011-11-12 01:09:00
8016	169	noon	12/11/2011	13:00	40859.54167	18991230	18991230	17.17	-19.16	64397	f	Migration W	354.08	-24.96	29.88	9	13	23522	2642	exp	2011-11-12 13:00:00
8017	170	midnight	13/11/2011	00:57	40860.03958	18991230	18991230	20.08	-18.65	64397	f	Migration W	177.13	-9.7	14.82	9	13	23522	2319.2	exp	2011-11-13 00:57:00
8018	171	noon	13/11/2011	13:03	40860.54375	18991230	18991230	17	-19.88	64397	f	Migration W	198.32	-21.28	16.39	9	13	23522	2685.1	exp	2011-11-13 13:03:00
8019	172	midnight	14/11/2011	00:57	40861.03958	18991230	18991230	13.54	-18.49	64397	f	Migration W	223.3	21.61	18.76	9	13	23522	3006.6	exp	2011-11-14 00:57:00
8020	173	noon	14/11/2011	12:56	40861.53889	18991230	18991230	11.22	-18.22	64397	f	Migration W	140.13	6.59	11.69	9	13	23522	3248.7	exp	2011-11-14 12:56:00
8021	174	midnight	15/11/2011	00:52	40862.03611	18991230	18991230	10.43	-17.2	64397	f	Migration W	77.22	52.13	6.47	9	13	23522	3309.3	exp	2011-11-15 00:52:00
