latitude,longitude,id,timestamp
36.9688333,-7.8795767,LV32840,2024-05-07 03:55:19
36.96719,-7.8848083,LV32840,2024-05-07 04:00:22
36.9671083,-7.8838367,LV32840,2024-05-07 04:05:26
36.9611583,-7.879025,LV32840,2024-05-07 04:10:30
36.9623133,-7.8779267,LV32840,2024-05-07 04:15:34
36.9630867,-7.8844567,LV32840,2024-05-07 04:20:40
36.9633783,-7.883935,LV32840,2024-05-07 04:25:44
36.9613067,-7.882045,LV32840,2024-05-07 04:30:49
36.9630967,-7.8844217,LV32840,2024-05-07 04:35:52
36.9630467,-7.8843617,LV32840,2024-05-07 04:40:56
36.9631383,-7.8843333,LV32840,2024-05-07 04:46:00
36.9631467,-7.88432,LV32840,2024-05-07 04:51:05
36.963105,-7.8842917,LV32840,2024-05-07 04:56:09
36.9631283,-7.88437,LV32840,2024-05-07 05:01:13
36.9631683,-7.884315,LV32840,2024-05-07 05:06:17
36.963185,-7.8843017,LV32840,2024-05-07 05:11:22
36.96324,-7.8843517,LV32840,2024-05-07 05:16:26
36.9631633,-7.88434,LV32840,2024-05-07 05:21:31
36.9632783,-7.8843317,LV32840,2024-05-07 05:26:36
36.9630917,-7.88432,LV32840,2024-05-07 05:32:19
36.9631,-7.88432,LV32840,2024-05-07 05:37:23
36.96297,-7.8842167,LV32840,2024-05-07 05:42:26
36.9631267,-7.8842917,LV32840,2024-05-07 05:47:30
36.96309,-7.884405,LV32840,2024-05-07 05:52:34
36.9630733,-7.88429,LV32840,2024-05-07 05:57:38
36.9631033,-7.8843217,LV32840,2024-05-07 06:02:46
36.9631133,-7.884275,LV32840,2024-05-07 06:07:52
36.963075,-7.884425,LV32840,2024-05-07 06:12:56
36.9630583,-7.8843667,LV32840,2024-05-07 06:17:59
36.963085,-7.8842833,LV32840,2024-05-07 06:23:06
36.9630967,-7.8842917,LV32840,2024-05-07 06:28:11
36.963095,-7.8842833,LV32840,2024-05-07 06:33:15
36.963055,-7.8843183,LV32840,2024-05-07 06:38:19
36.9630283,-7.88423,LV32840,2024-05-07 06:43:24
36.9630717,-7.8842683,LV32840,2024-05-07 06:48:29
36.9630667,-7.8843983,LV32840,2024-05-07 06:53:33
36.96303,-7.884295,LV32840,2024-05-07 06:58:38
36.9629983,-7.8842067,LV32840,2024-05-07 07:03:43
36.9629617,-7.8842217,LV32840,2024-05-07 07:08:49
36.9630083,-7.8842717,LV32840,2024-05-07 07:13:54
36.9629233,-7.884185,LV32840,2024-05-07 07:18:59
36.9629767,-7.8842033,LV32840,2024-05-07 07:24:04
36.9630083,-7.8842083,LV32840,2024-05-07 07:29:10
36.963045,-7.8842183,LV32840,2024-05-07 07:34:53
36.960285,-7.881535,LV32840,2024-05-07 07:39:56
36.9476217,-7.8676433,LV32840,2024-05-07 07:44:59
36.9432583,-7.850745,LV32840,2024-05-07 07:50:02
36.9526617,-7.8345883,LV32840,2024-05-07 07:55:07
36.95381,-7.80635,LV32840,2024-05-07 08:00:11
36.9530233,-7.7793867,LV32840,2024-05-07 08:05:15
36.9547767,-7.750265,LV32840,2024-05-07 08:10:20
36.951625,-7.721105,LV32840,2024-05-07 08:15:25
36.9438417,-7.688535,LV32840,2024-05-07 08:20:31
36.9398567,-7.6570467,LV32840,2024-05-07 08:25:36
36.9306483,-7.6271833,LV32840,2024-05-07 08:30:42
36.9249233,-7.59905,LV32840,2024-05-07 08:35:47
36.9249133,-7.5868267,LV32840,2024-05-07 08:40:52
36.9229317,-7.5561333,LV32840,2024-05-07 08:45:56
36.9229717,-7.5221867,LV32840,2024-05-07 08:51:02
36.92689,-7.488135,LV32840,2024-05-07 08:56:07
36.9259367,-7.4562,LV32840,2024-05-07 09:01:13
36.9183133,-7.4212817,LV32840,2024-05-07 09:06:18
36.9078717,-7.3855233,LV32840,2024-05-07 09:11:24
36.8960083,-7.3470917,LV32840,2024-05-07 09:16:29
36.885325,-7.3116967,LV32840,2024-05-07 09:21:35
36.8746867,-7.273715,LV32840,2024-05-07 09:26:40
36.8683333,-7.2337417,LV32840,2024-05-07 09:31:46
36.8653883,-7.1971,LV32840,2024-05-07 09:37:29
36.85424,-7.16077,LV32840,2024-05-07 09:42:34
36.8686933,-7.1382983,LV32840,2024-05-07 09:47:38
36.87082,-7.13992,LV32840,2024-05-07 09:52:42
36.8709967,-7.11698,LV32840,2024-05-07 09:57:46
36.871885,-7.1163833,LV32840,2024-05-07 10:02:51
36.8813083,-7.09327,LV32840,2024-05-07 10:07:59
36.8978217,-7.07672,LV32840,2024-05-07 10:13:04
36.8982483,-7.0720033,LV32840,2024-05-07 10:18:10
36.887075,-7.0801417,LV32840,2024-05-07 10:23:15
36.8958817,-7.0669117,LV32840,2024-05-07 10:28:21
36.896745,-7.0662517,LV32840,2024-05-07 10:33:27
36.87986,-7.076745,LV32840,2024-05-07 10:38:32
36.8792033,-7.0808017,LV32840,2024-05-07 10:43:37
36.8792967,-7.086255,LV32840,2024-05-07 10:48:42
36.8795783,-7.0912333,LV32840,2024-05-07 10:53:48
36.8802883,-7.096985,LV32840,2024-05-07 10:58:54
36.8793967,-7.099765,LV32840,2024-05-07 11:04:05
36.8880767,-7.1123633,LV32840,2024-05-07 11:09:16
36.890395,-7.1191267,LV32840,2024-05-07 11:14:30
36.8907667,-7.1243317,LV32840,2024-05-07 11:19:38
36.8903317,-7.1241633,LV32840,2024-05-07 11:24:49
36.8858767,-7.127215,LV32840,2024-05-07 11:30:01
36.8865283,-7.1296433,LV32840,2024-05-07 11:35:12
36.8954583,-7.14582,LV32840,2024-05-07 11:40:55
36.8960483,-7.1459317,LV32840,2024-05-07 11:46:00
36.8961733,-7.14545,LV32840,2024-05-07 11:51:03
36.8994783,-7.1580583,LV32840,2024-05-07 11:56:07
36.9004617,-7.1626667,LV32840,2024-05-07 12:01:13
36.9019817,-7.16837,LV32840,2024-05-07 12:06:17
36.90155,-7.1684983,LV32840,2024-05-07 12:11:22
36.9032867,-7.1754217,LV32840,2024-05-07 12:16:27
36.9051933,-7.1808533,LV32840,2024-05-07 12:21:33
36.904925,-7.1809133,LV32840,2024-05-07 12:26:38
36.9045933,-7.18041,LV32840,2024-05-07 12:31:45
36.9043067,-7.1802883,LV32840,2024-05-07 12:36:52
36.9039083,-7.1803967,LV32840,2024-05-07 12:42:01
36.903665,-7.1805267,LV32840,2024-05-07 12:47:10
36.903445,-7.180745,LV32840,2024-05-07 12:52:21
36.9030733,-7.1808267,LV32840,2024-05-07 12:57:31
36.9027267,-7.181105,LV32840,2024-05-07 13:02:44
36.9024317,-7.181175,LV32840,2024-05-07 13:08:01
36.9023083,-7.18112,LV32840,2024-05-07 13:13:04
36.90217,-7.181195,LV32840,2024-05-07 13:18:07
36.9039883,-7.18627,LV32840,2024-05-07 13:23:22
36.9123667,-7.221425,LV32840,2024-05-07 13:28:26
36.91596,-7.2398,LV32840,2024-05-07 13:33:30
36.9165117,-7.2452217,LV32840,2024-05-07 13:38:34
36.91609,-7.2488633,LV32840,2024-05-07 13:44:18
36.9141517,-7.2473367,LV32840,2024-05-07 13:49:21
36.9134983,-7.246555,LV32840,2024-05-07 13:54:24
36.9132583,-7.2461333,LV32840,2024-05-07 13:59:27
36.9241233,-7.2476233,LV32840,2024-05-07 14:04:31
36.9526433,-7.2591017,LV32840,2024-05-07 14:09:35
36.95857,-7.29397,LV32840,2024-05-07 14:14:38
36.9640867,-7.3309117,LV32840,2024-05-07 14:19:41
36.9667667,-7.37069,LV32840,2024-05-07 14:24:44
36.9777283,-7.4121183,LV32840,2024-05-07 14:29:48
36.9885383,-7.4554083,LV32840,2024-05-07 14:34:52
36.9980083,-7.50019,LV32840,2024-05-07 14:39:56
37.0103233,-7.5350267,LV32840,2024-05-07 14:45:00
37.0165933,-7.5575017,LV32840,2024-05-07 14:50:05
37.0218267,-7.5883217,LV32840,2024-05-07 14:55:09
37.027205,-7.6183733,LV32840,2024-05-07 15:00:13
37.0299517,-7.649755,LV32840,2024-05-07 15:05:18
37.0352467,-7.6800017,LV32840,2024-05-07 15:10:23
37.03604,-7.71015,LV32840,2024-05-07 15:15:27
37.0329917,-7.74463,LV32840,2024-05-07 15:20:31
37.0247083,-7.7759767,LV32840,2024-05-07 15:25:37
37.0242467,-7.7917867,LV32840,2024-05-07 15:30:43
37.0012517,-7.8106067,LV32840,2024-05-07 15:35:50
36.99281,-7.8219167,LV32840,2024-05-07 15:41:00
36.980755,-7.84889,LV32840,2024-05-07 15:46:43
36.9694517,-7.8782067,LV32840,2024-05-07 15:51:50
36.9631333,-7.8838467,LV32840,2024-05-07 15:56:54
36.9632483,-7.8845083,LV32840,2024-05-07 16:02:03
36.96322,-7.88447,LV32840,2024-05-07 16:07:13
36.9632183,-7.884415,LV32840,2024-05-07 16:12:23
36.963205,-7.8844217,LV32840,2024-05-07 16:17:31
36.9632167,-7.8844217,LV32840,2024-05-07 16:22:37
36.9638,-7.8838617,LV32840,2024-05-07 16:27:50
36.9627467,-7.8837067,LV32840,2024-05-07 16:33:02
36.96295,-7.8841117,LV32840,2024-05-07 16:38:07
36.9629533,-7.8841933,LV32840,2024-05-07 16:43:12
36.96326,-7.8844117,LV32840,2024-05-07 16:48:17
36.9633983,-7.8843717,LV32840,2024-05-07 16:53:21
36.963385,-7.884395,LV32840,2024-05-07 16:58:27
36.963295,-7.884185,LV32840,2024-05-07 17:03:33
36.9635383,-7.8843,LV32840,2024-05-07 17:08:38
36.9634517,-7.8843883,LV32840,2024-05-07 17:13:44
36.9633467,-7.8844267,LV32840,2024-05-07 17:18:55
36.9632983,-7.8844183,LV32840,2024-05-07 17:24:01
36.9643367,-7.8826483,LV32840,2024-05-07 17:29:13
36.9632133,-7.8846117,LV32840,2024-05-07 17:34:18
36.963415,-7.8842,LV32840,2024-05-07 17:39:23
36.963365,-7.8842667,LV32840,2024-05-07 17:44:28
36.96314,-7.884325,LV32840,2024-05-07 17:50:11
36.9630767,-7.884405,LV32840,2024-05-07 17:55:14
36.9631267,-7.8843483,LV32840,2024-05-07 18:00:18
36.9630783,-7.88434,LV32840,2024-05-07 18:05:22
36.9630617,-7.884265,LV32840,2024-05-07 18:10:26
36.9631133,-7.8844017,LV32840,2024-05-07 18:15:30
36.9630917,-7.88431,LV32840,2024-05-07 18:20:43
36.963105,-7.8843583,LV32840,2024-05-07 18:25:48
36.9631,-7.8843283,LV32840,2024-05-07 18:30:52
36.96308,-7.8843233,LV32840,2024-05-07 18:35:56
36.9625033,-7.8837433,LV32840,2024-05-07 18:41:07
36.96226,-7.8835283,LV32840,2024-05-07 18:46:19
36.9630717,-7.8843967,LV32840,2024-05-07 18:51:24
36.9631017,-7.8843383,LV32840,2024-05-07 18:56:29
36.9631117,-7.8844,LV32840,2024-05-07 19:01:33
36.9631317,-7.8843933,LV32840,2024-05-07 19:06:37
36.9631617,-7.8844067,LV32840,2024-05-07 19:11:41
36.963135,-7.884395,LV32840,2024-05-07 19:16:46
36.96311,-7.8844,LV32840,2024-05-07 19:21:50
36.9630867,-7.8843117,LV32840,2024-05-07 19:26:54
36.963175,-7.8844667,LV32840,2024-05-07 19:31:58
36.963155,-7.8844033,LV32840,2024-05-07 19:37:03
36.9631633,-7.8844167,LV32840,2024-05-07 19:42:08
36.96309,-7.88432,LV32840,2024-05-07 19:47:13
36.9631167,-7.8843533,LV32840,2024-05-07 19:52:56
36.9629833,-7.8845717,LV32840,2024-05-07 19:57:58
36.9631583,-7.8844033,LV32840,2024-05-07 20:03:01
36.9631467,-7.8843967,LV32840,2024-05-07 20:08:06
36.96313,-7.8844233,LV32840,2024-05-07 20:13:09
36.9631467,-7.8843533,LV32840,2024-05-07 20:18:12
36.9631267,-7.884445,LV32840,2024-05-07 20:23:16
36.9631467,-7.8843983,LV32840,2024-05-07 20:28:20
36.9630917,-7.884385,LV32840,2024-05-07 20:33:23
36.963125,-7.8843267,LV32840,2024-05-07 20:38:26
36.963175,-7.8842,LV32840,2024-05-07 20:43:29
36.96313,-7.8843633,LV32840,2024-05-07 20:48:33
36.9631083,-7.8843483,LV32840,2024-05-07 20:53:36
36.9636917,-7.8844917,LV32840,2024-05-07 20:58:39
36.9596233,-7.88446,LV32840,2024-05-07 21:03:42
36.9631733,-7.884245,LV32840,2024-05-07 21:08:46
36.963085,-7.8844217,LV32840,2024-05-07 21:13:49
36.9631017,-7.884425,LV32840,2024-05-07 21:18:52
36.9631967,-7.8842333,LV32840,2024-05-07 21:23:55
36.9632083,-7.8843617,LV32840,2024-05-07 21:28:59
36.9631283,-7.8843683,LV32840,2024-05-07 21:34:02
36.963225,-7.8843117,LV32840,2024-05-07 21:39:05
36.9631217,-7.8843683,LV32840,2024-05-07 21:44:10
36.9631467,-7.8843417,LV32840,2024-05-07 21:49:14
36.9631783,-7.8843717,LV32840,2024-05-07 21:54:57
36.9631383,-7.8844533,LV32840,2024-05-07 22:00:01
36.9631217,-7.8843383,LV32840,2024-05-07 22:05:05
36.95155,-7.8809033,LV32840,2024-05-07 22:10:09
36.9116367,-7.87221,LV32840,2024-05-07 22:15:14
36.8769183,-7.87237,LV32840,2024-05-07 22:20:18
36.8475467,-7.88672,LV32840,2024-05-07 22:25:23
36.8312217,-7.91196,LV32840,2024-05-07 22:30:29
36.8227933,-7.9417117,LV32840,2024-05-07 22:35:34
36.814745,-7.9707833,LV32840,2024-05-07 22:40:40
36.8084167,-7.99999,LV32840,2024-05-07 22:45:45
36.81128,-8.0136967,LV32840,2024-05-07 22:50:52
36.812425,-8.0093983,LV32840,2024-05-07 22:55:56
36.8135667,-8.00522,LV32840,2024-05-07 23:01:00
36.8146633,-8.0007733,LV32840,2024-05-07 23:06:05
36.8159467,-7.99667,LV32840,2024-05-07 23:11:09
36.81723,-7.9922367,LV32840,2024-05-07 23:16:14
36.82504,-7.9867567,LV32840,2024-05-07 23:21:18
36.851585,-7.97984,LV32840,2024-05-07 23:26:23
36.8794567,-7.977975,LV32840,2024-05-07 23:31:27
36.90399,-7.9690933,LV32840,2024-05-07 23:36:31
36.9308217,-7.96459,LV32840,2024-05-07 23:41:36
36.9583517,-7.9600233,LV32840,2024-05-07 23:46:40
36.96489,-7.9264217,LV32840,2024-05-07 23:51:45
36.9603717,-7.899705,LV32840,2024-05-07 23:57:28
36.9600517,-7.8966983,LV32840,2024-05-08 00:02:34
36.9596533,-7.8954917,LV32840,2024-05-08 00:07:38
36.9607533,-7.8814467,LV32840,2024-05-08 00:12:43
36.9608533,-7.8814033,LV32840,2024-05-08 00:17:47
36.9609467,-7.881555,LV32840,2024-05-08 00:22:51
36.9612183,-7.881445,LV32840,2024-05-08 00:27:55
36.96122,-7.88041,LV32840,2024-05-08 00:33:07
36.9615233,-7.8804483,LV32840,2024-05-08 00:38:11
36.9615817,-7.8804183,LV32840,2024-05-08 00:43:17
36.9616983,-7.8805067,LV32840,2024-05-08 00:48:22
36.9617383,-7.8806033,LV32840,2024-05-08 00:53:27
36.9620433,-7.8809133,LV32840,2024-05-08 00:58:33
36.9622683,-7.8810933,LV32840,2024-05-08 01:03:38
36.9596433,-7.8834,LV32840,2024-05-08 01:08:44
36.9599933,-7.883315,LV32840,2024-05-08 01:13:49
36.960445,-7.8832283,LV32840,2024-05-08 01:18:55
36.96112,-7.8830983,LV32840,2024-05-08 01:24:00
36.9617067,-7.8829483,LV32840,2024-05-08 01:29:06
36.9619233,-7.8827317,LV32840,2024-05-08 01:34:12
36.9618033,-7.88303,LV32840,2024-05-08 01:39:18
36.9618067,-7.883155,LV32840,2024-05-08 01:44:23
36.9631967,-7.8843383,LV32840,2024-05-08 01:49:29
36.9633467,-7.88451,LV32840,2024-05-08 01:54:37
36.9631833,-7.8842867,LV32840,2024-05-08 02:00:20
36.9630983,-7.884305,LV32840,2024-05-08 02:05:25
36.9630883,-7.8843517,LV32840,2024-05-08 02:10:32
36.9630867,-7.8843367,LV32840,2024-05-08 02:15:38
36.9630183,-7.8842467,LV32840,2024-05-08 02:20:44
36.9630817,-7.8842933,LV32840,2024-05-08 02:25:51
36.9629083,-7.88366,LV32840,2024-05-08 02:31:01
36.9630633,-7.8837467,LV32840,2024-05-08 02:36:15
36.9613383,-7.8841567,LV32840,2024-05-08 02:41:22
36.9614,-7.8841383,LV32840,2024-05-08 02:46:28
36.96135,-7.8843483,LV32840,2024-05-08 02:51:35
36.9614033,-7.8845617,LV32840,2024-05-08 02:56:41
36.96139,-7.8846367,LV32840,2024-05-08 03:01:50
36.961485,-7.8848117,LV32840,2024-05-08 03:07:01
36.9613683,-7.8844767,LV32840,2024-05-08 03:12:31
36.9613917,-7.8845433,LV32840,2024-05-08 03:17:34
36.9629933,-7.8842117,LV32840,2024-05-08 03:22:37
36.9631167,-7.8842433,LV32840,2024-05-08 03:27:41
36.9631517,-7.8845083,LV32840,2024-05-08 03:32:45
36.9631633,-7.8843067,LV32840,2024-05-08 03:37:49
36.9631767,-7.88426,LV32840,2024-05-08 03:42:53
36.9631083,-7.884195,LV32840,2024-05-08 03:47:57
36.9630767,-7.884295,LV32840,2024-05-08 03:53:05
36.963095,-7.8843033,LV32840,2024-05-08 03:58:09
36.9631367,-7.8842717,LV32840,2024-05-08 04:03:52
36.963095,-7.8843867,LV32840,2024-05-08 04:08:57
36.9632283,-7.88416,LV32840,2024-05-08 04:14:01
36.9631067,-7.8843083,LV32840,2024-05-08 04:19:07
36.9618467,-7.88384,LV32840,2024-05-08 04:24:12
36.96208,-7.8839417,LV32840,2024-05-08 04:29:16
36.9631767,-7.88438,LV32840,2024-05-08 04:34:20
36.9631033,-7.8843583,LV32840,2024-05-08 04:39:24
36.9631033,-7.884395,LV32840,2024-05-08 04:44:29
36.963165,-7.8845117,LV32840,2024-05-08 04:49:33
36.9631483,-7.8843717,LV32840,2024-05-08 04:54:37
36.9631717,-7.8844667,LV32840,2024-05-08 04:59:42
36.9631633,-7.8843267,LV32840,2024-05-08 05:04:46
36.9631083,-7.8844217,LV32840,2024-05-08 05:09:50
36.96325,-7.8842967,LV32840,2024-05-08 05:14:57
36.96332,-7.8842983,LV32840,2024-05-08 05:20:01
36.9632117,-7.884495,LV32840,2024-05-08 05:25:07
36.9633033,-7.8844117,LV32840,2024-05-08 05:30:11
36.9632333,-7.8843567,LV32840,2024-05-08 05:35:15
36.96326,-7.884265,LV32840,2024-05-08 05:40:20
36.9632633,-7.8844,LV32840,2024-05-08 05:45:24
36.9632217,-7.8844433,LV32840,2024-05-08 05:50:29
36.9631883,-7.8845917,LV32840,2024-05-08 05:55:33
36.9632433,-7.8844383,LV32840,2024-05-08 06:00:37
36.9631117,-7.8843333,LV32840,2024-05-08 06:06:21
36.96311,-7.8843017,LV32840,2024-05-08 06:11:24
36.9630217,-7.884345,LV32840,2024-05-08 06:16:27
36.9631383,-7.884345,LV32840,2024-05-08 06:21:31
36.9630767,-7.8842467,LV32840,2024-05-08 06:26:35
36.9631167,-7.8843383,LV32840,2024-05-08 06:31:40
36.9630467,-7.8843033,LV32840,2024-05-08 06:36:44
36.9630983,-7.8843133,LV32840,2024-05-08 06:41:48
36.9630933,-7.8843433,LV32840,2024-05-08 06:46:53
36.9631167,-7.8843517,LV32840,2024-05-08 06:52:00
36.9630133,-7.8842567,LV32840,2024-05-08 06:57:04
36.9631583,-7.884345,LV32840,2024-05-08 07:02:10
36.9632383,-7.88442,LV32840,2024-05-08 07:07:13
36.963135,-7.8843717,LV32840,2024-05-08 07:12:19
36.9631233,-7.8843433,LV32840,2024-05-08 07:17:25
36.9631117,-7.884315,LV32840,2024-05-08 07:22:31
36.9631817,-7.8843917,LV32840,2024-05-08 07:27:36
36.9631367,-7.8843233,LV32840,2024-05-08 07:32:42
36.9631833,-7.8843967,LV32840,2024-05-08 07:37:48
36.95915,-7.8717283,LV32840,2024-05-08 07:42:55
36.9656817,-7.85136,LV32840,2024-05-08 07:48:07
36.96961,-7.82339,LV32840,2024-05-08 07:53:12
36.9759533,-7.7938833,LV32840,2024-05-08 07:58:22
36.9760133,-7.7682183,LV32840,2024-05-08 08:03:26
36.9700233,-7.7302217,LV32840,2024-05-08 08:09:09
36.964765,-7.7219467,LV32840,2024-05-08 08:14:13
36.9649117,-7.7218267,LV32840,2024-05-08 08:19:17
36.9654483,-7.720185,LV32840,2024-05-08 08:24:21
36.9510133,-7.6931317,LV32840,2024-05-08 08:29:26
36.9546433,-7.6638333,LV32840,2024-05-08 08:34:31
36.9530883,-7.6286333,LV32840,2024-05-08 08:39:37
36.9503667,-7.597245,LV32840,2024-05-08 08:44:41
36.9401367,-7.569285,LV32840,2024-05-08 08:49:48
36.929205,-7.537195,LV32840,2024-05-08 08:54:52
36.9194583,-7.5033283,LV32840,2024-05-08 08:59:58
36.9084617,-7.4760367,LV32840,2024-05-08 09:05:02
36.9103583,-7.4427533,LV32840,2024-05-08 09:10:07
36.90666,-7.4098367,LV32840,2024-05-08 09:15:13
36.90542,-7.3774417,LV32840,2024-05-08 09:20:18
36.9050017,-7.342505,LV32840,2024-05-08 09:25:22
36.89872,-7.3071117,LV32840,2024-05-08 09:30:28
36.8863683,-7.2765683,LV32840,2024-05-08 09:35:32
36.8834967,-7.2484117,LV32840,2024-05-08 09:40:37
36.8827567,-7.2139233,LV32840,2024-05-08 09:45:41
36.8792417,-7.1815033,LV32840,2024-05-08 09:50:47
36.885285,-7.15318,LV32840,2024-05-08 09:55:52
36.8950083,-7.1278083,LV32840,2024-05-08 10:00:57
36.8971517,-7.1046567,LV32840,2024-05-08 10:06:01
36.898525,-7.0738983,LV32840,2024-05-08 10:11:44
36.8981,-7.0581667,LV32840,2024-05-08 10:16:49
36.8958317,-7.05581,LV32840,2024-05-08 10:21:53
36.8928283,-7.040805,LV32840,2024-05-08 10:26:59
36.8724467,-7.055905,LV32840,2024-05-08 10:32:04
36.8620217,-7.0541617,LV32840,2024-05-08 10:37:09
36.8582767,-7.05318,LV32840,2024-05-08 10:42:16
36.85455,-7.0515933,LV32840,2024-05-08 10:47:22
36.851175,-7.0485917,LV32840,2024-05-08 10:52:29
36.8302683,-7.0455217,LV32840,2024-05-08 10:57:42
36.802585,-7.0472767,LV32840,2024-05-08 11:02:54
36.784145,-7.0279083,LV32840,2024-05-08 11:08:08
36.780735,-6.9980367,LV32840,2024-05-08 11:13:17
36.7788633,-6.96532,LV32840,2024-05-08 11:18:26
36.7685583,-6.9325483,LV32840,2024-05-08 11:23:33
36.7581117,-6.9004983,LV32840,2024-05-08 11:28:39
36.7484583,-6.87142,LV32840,2024-05-08 11:33:46
36.7411367,-6.8419067,LV32840,2024-05-08 11:38:51
36.717195,-6.8334683,LV32840,2024-05-08 11:43:58
36.7000133,-6.81483,LV32840,2024-05-08 11:49:04
36.6971333,-6.8102533,LV32840,2024-05-08 11:54:11
36.7062767,-6.8037067,LV32840,2024-05-08 11:59:16
36.7051033,-6.80022,LV32840,2024-05-08 12:04:22
36.700285,-6.7913083,LV32840,2024-05-08 12:09:28
36.696795,-6.7865083,LV32840,2024-05-08 12:15:11
36.6964783,-6.7783483,LV32840,2024-05-08 12:20:14
36.6960583,-6.7778983,LV32840,2024-05-08 12:25:19
36.6923617,-6.7711683,LV32840,2024-05-08 12:30:23
36.6921267,-6.77067,LV32840,2024-05-08 12:35:26
36.69146,-6.7639433,LV32840,2024-05-08 12:40:31
36.6893383,-6.7538183,LV32840,2024-05-08 12:45:34
36.6897667,-6.75297,LV32840,2024-05-08 12:50:37
36.68696,-6.7421017,LV32840,2024-05-08 12:55:40
36.6868967,-6.7416517,LV32840,2024-05-08 13:00:44
36.6817967,-6.7353433,LV32840,2024-05-08 13:05:47
36.682185,-6.73563,LV32840,2024-05-08 13:10:51
36.6741733,-6.7266783,LV32840,2024-05-08 13:15:54
36.671305,-6.721685,LV32840,2024-05-08 13:20:58
36.6717033,-6.7219733,LV32840,2024-05-08 13:26:01
36.6718033,-6.7221467,LV32840,2024-05-08 13:31:06
36.668245,-6.7183,LV32840,2024-05-08 13:36:11
36.67202,-6.7129183,LV32840,2024-05-08 13:41:15
36.6718133,-6.7135317,LV32840,2024-05-08 13:46:20
36.6723283,-6.7136367,LV32840,2024-05-08 13:51:24
36.6726467,-6.7137167,LV32840,2024-05-08 13:56:29
36.6805967,-6.704065,LV32840,2024-05-08 14:01:33
36.6790617,-6.6761,LV32840,2024-05-08 14:06:38
36.68154,-6.6593567,LV32840,2024-05-08 14:11:42
36.68648,-6.6442983,LV32840,2024-05-08 14:17:25
36.69144,-6.6288233,LV32840,2024-05-08 14:22:37
36.693455,-6.6199033,LV32840,2024-05-08 14:27:50
36.693975,-6.6181717,LV32840,2024-05-08 14:32:55
36.7168433,-6.60977,LV32840,2024-05-08 14:38:00
36.725355,-6.6325833,LV32840,2024-05-08 14:43:13
36.7257667,-6.6315883,LV32840,2024-05-08 14:48:25
36.72582,-6.6301317,LV32840,2024-05-08 14:53:37
36.72586,-6.6307117,LV32840,2024-05-08 14:58:46
36.7255717,-6.6304467,LV32840,2024-05-08 15:03:57
36.72509,-6.6308217,LV32840,2024-05-08 15:09:04
36.7303067,-6.6349783,LV32840,2024-05-08 15:14:15
36.7300333,-6.6346733,LV32840,2024-05-08 15:19:22
36.7568883,-6.6504733,LV32840,2024-05-08 15:24:29
36.7678967,-6.67136,LV32840,2024-05-08 15:30:01
36.7918,-6.72594,LV32840,2024-05-08 15:35:13
36.8112483,-6.7881583,LV32840,2024-05-08 15:40:20
36.8272067,-6.8518667,LV32840,2024-05-08 15:45:30
36.8337367,-6.8632183,LV32840,2024-05-08 15:50:41
36.8341567,-6.8636033,LV32840,2024-05-08 15:55:50
36.83449,-6.8658783,LV32840,2024-05-08 16:00:55
36.8344917,-6.86546,LV32840,2024-05-08 16:05:59
36.8410517,-6.8927167,LV32840,2024-05-08 16:11:04
36.8754383,-6.9441533,LV32840,2024-05-08 16:16:08
36.9100233,-6.9580817,LV32840,2024-05-08 16:21:51
36.9095,-6.956355,LV32840,2024-05-08 16:27:01
36.90738,-6.9555833,LV32840,2024-05-08 16:32:19
36.9104133,-6.9603567,LV32840,2024-05-08 16:37:26
36.9187633,-6.9668617,LV32840,2024-05-08 16:42:35
36.91772,-6.96726,LV32840,2024-05-08 16:47:39
36.9299933,-6.97916,LV32840,2024-05-08 16:53:00
36.9294683,-6.9797017,LV32840,2024-05-08 16:58:03
36.9282233,-6.9700967,LV32840,2024-05-08 17:03:08
36.92816,-6.98341,LV32840,2024-05-08 17:08:12
36.9270967,-6.98489,LV32840,2024-05-08 17:13:18
36.9268633,-6.986685,LV32840,2024-05-08 17:18:22
36.9326217,-6.9906733,LV32840,2024-05-08 17:23:30
36.9412533,-6.9956633,LV32840,2024-05-08 17:28:34
36.9342683,-6.9903367,LV32840,2024-05-08 17:33:39
36.9417567,-7.0004067,LV32840,2024-05-08 17:38:44
36.9503067,-7.0231733,LV32840,2024-05-08 17:43:50
36.9653467,-7.060295,LV32840,2024-05-08 17:48:54
36.9616233,-7.0960667,LV32840,2024-05-08 17:53:59
36.9554317,-7.1087333,LV32840,2024-05-08 17:59:03
36.9530683,-7.1111683,LV32840,2024-05-08 18:04:08
36.952215,-7.1132933,LV32840,2024-05-08 18:09:19
36.9544483,-7.1161617,LV32840,2024-05-08 18:14:32
36.97029,-7.1452333,LV32840,2024-05-08 18:19:41
36.9900033,-7.15502,LV32840,2024-05-08 18:25:24
36.9895283,-7.1647517,LV32840,2024-05-08 18:30:28
36.9870017,-7.1459683,LV32840,2024-05-08 18:35:32
36.99721,-7.1334383,LV32840,2024-05-08 18:40:36
36.9905883,-7.1332133,LV32840,2024-05-08 18:45:41
36.9888183,-7.1228433,LV32840,2024-05-08 18:50:45
36.9887767,-7.1219867,LV32840,2024-05-08 18:55:49
36.98719,-7.1260567,LV32840,2024-05-08 19:00:53
