Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
09/09/2023, 09:59:05, 50.4259217, -11.7641767, 4, 11, 0.7, 1.0, 19, 37.04, 2, 34, 40
09/09/2023, 10:09:10, 50.4186517, -11.7691333, -8, 10, 0.8, 1.1, 18, 24.076, 2, 33, 39
09/09/2023, 10:19:53, 50.4107567, -11.7501817, -2, 10, 0.7, 1.3, 19, 37.04, 41, 32, 38
09/09/2023, 10:29:58, 50.3762917, -11.6850583, 6, 10, 0.8, 1.1, 19, 38.892, 4, 33, 39
09/09/2023, 10:40:03, 50.3463883, -11.629435, 6, 9, 0.8, 1.2, 19, 33.336, 2, 33, 40
09/09/2023, 10:50:07, 50.3183433, -11.5677933, 18, 11, 0.7, 1.0, 19, 46.3, 2, 32, 40
09/09/2023, 11:00:13, 50.3014383, -11.504195, 4, 8, 1.0, 1.3, 18, 44.448, 3, 34, 39
09/09/2023, 11:10:17, 50.3023383, -11.5049967, -8, 8, 1.0, 1.4, 18, 0, 2, 35, 39
09/09/2023, 11:20:23, 50.3026933, -11.5068517, 12, 9, 0.9, 1.3, 18, 0, 3, 35, 40
09/09/2023, 11:30:28, 50.3037717, -11.499855, 16, 9, 0.9, 1.3, 18, 0, 3, 33, 41
09/09/2023, 11:40:34, 50.30442, -11.5012967, 22, 8, 1.0, 1.3, 18, 0, 3, 35, 40
09/09/2023, 11:50:39, 50.30489, -11.5019783, -14, 8, 0.9, 1.2, 18, 0, 3, 36, 40
09/09/2023, 12:00:45, 50.3054967, -11.50301, -10, 8, 0.9, 1.2, 18, 0, 3, 36, 41
09/09/2023, 12:10:56, 50.305765, -11.5041167, 20, 9, 0.8, 1.1, 19, 0, 9, 33, 39
09/09/2023, 12:21:39, 50.2936133, -11.4804667, 6, 9, 0.8, 1.1, 19, 1.852, 41, 35, 40
09/09/2023, 12:31:42, 50.2942917, -11.4819783, 6, 7, 1.0, 1.3, 18, 0, 1, 36, 41
09/09/2023, 12:41:46, 50.29499, -11.4825267, 2, 7, 1.0, 1.4, 18, 0, 2, 36, 41
09/09/2023, 12:51:50, 50.2962317, -11.4834983, 0, 8, 0.9, 1.2, 18, 0, 2, 35, 39
09/09/2023, 13:01:57, 50.2973883, -11.4836917, 4, 9, 0.8, 1.1, 18, 0, 5, 33, 40
09/09/2023, 13:12:04, 50.297885, -11.48482, 12, 8, 0.9, 1.2, 18, 0, 4, 34, 39
09/09/2023, 13:22:11, 50.2983767, -11.4850217, 10, 8, 0.9, 1.2, 19, 0, 5, 35, 41
09/09/2023, 13:32:17, 50.2987383, -11.4857917, 10, 9, 0.8, 1.2, 19, 0, 3, 34, 39
09/09/2023, 13:42:21, 50.2922417, -11.475375, -4, 10, 0.7, 1.1, 18, 38.892, 2, 34, 39
09/09/2023, 13:52:27, 50.2490433, -11.429375, 14, 8, 1.0, 1.3, 19, 33.336, 3, 33, 38
09/09/2023, 14:02:33, 50.20948, -11.3757383, -16, 10, 0.8, 1.1, 19, 46.3, 4, 33, 37
09/09/2023, 14:12:40, 50.1786117, -11.343755, -22, 10, 0.8, 1.1, 19, 0, 4, 34, 38
09/09/2023, 14:23:23, 50.170935, -11.33882, 12, 9, 0.9, 1.2, 19, 18.52, 40, 31, 38
09/09/2023, 14:33:27, 50.17237, -11.3372133, 8, 9, 0.9, 1.2, 18, 0, 2, 35, 39
09/09/2023, 14:43:31, 50.1623483, -11.3336583, 54, 5, 2.3, 2.5, 19, 9.26, 2, 36, 41
09/09/2023, 14:53:43, 50.1099267, -11.2924683, 0, 8, 1.1, 1.4, 20, 40.744, 10, 33, 40
09/09/2023, 15:03:47, 50.0622267, -11.2432983, 24, 9, 1.0, 1.2, 20, 35.188, 2, 32, 40
09/09/2023, 15:13:52, 50.035605, -11.2120133, -8, 9, 1.0, 1.3, 19, 38.892, 3, 34, 41
09/09/2023, 15:23:58, 49.99276, -11.1545267, 12, 9, 0.9, 1.2, 20, 42.596, 3, 33, 39
09/09/2023, 15:34:03, 49.9501283, -11.10481, 14, 8, 1.0, 1.3, 19, 40.744, 3, 35, 42
09/09/2023, 15:44:09, 49.89745, -11.0657017, 4, 10, 0.8, 1.1, 19, 46.3, 3, 33, 39
09/09/2023, 15:54:13, 49.8384867, -11.0559983, 6, 10, 0.8, 1.1, 19, 44.448, 2, 34, 40
09/09/2023, 16:04:20, 49.7834833, -11.0238133, 10, 9, 0.9, 1.2, 19, 44.448, 4, 30, 38
09/09/2023, 16:14:27, 49.7317483, -10.9871217, -4, 9, 0.8, 1.1, 19, 51.856, 5, 31, 39
09/09/2023, 16:25:10, 49.6677883, -10.95225, 0, 8, 1.0, 1.3, 19, 46.3, 40, 32, 39
09/09/2023, 16:35:19, 49.6068233, -10.9178283, -8, 12, 0.7, 1.0, 19, 48.152, 7, 32, 39
09/09/2023, 16:45:28, 49.54041, -10.9036067, -4, 9, 1.0, 1.8, 19, 53.708, 7, 32, 39
09/09/2023, 16:55:42, 49.4706583, -10.9145633, -8, 10, 0.8, 1.4, 19, 50.004, 11, 34, 38
09/09/2023, 17:05:52, 49.4653017, -10.9214683, -8, 10, 0.8, 1.1, 18, 0, 8, 35, 38
09/09/2023, 17:15:57, 49.4530417, -10.9188817, -4, 9, 0.8, 1.1, 18, 42.596, 2, 35, 39
09/09/2023, 17:26:01, 49.45373, -10.9184967, -2, 9, 0.8, 1.2, 18, 0, 2, 36, 40
09/09/2023, 17:36:06, 49.4540533, -10.9196017, -8, 9, 0.8, 1.1, 18, 0, 2, 36, 40
09/09/2023, 17:46:12, 49.4544883, -10.9210833, -24, 9, 0.8, 1.1, 18, 0, 4, 36, 40
09/09/2023, 17:56:21, 49.454005, -10.9234633, 0, 10, 0.8, 1.1, 18, 0, 7, 34, 40
09/09/2023, 18:06:29, 49.453285, -10.9253683, 0, 9, 0.8, 1.1, 18, 1.852, 6, 33, 40
09/09/2023, 18:16:33, 49.452935, -10.9292033, 32, 9, 0.9, 1.2, 18, 0, 2, 35, 41
09/09/2023, 18:27:16, 49.4517783, -10.9303583, 12, 11, 0.7, 1.0, 18, 0, 40, 32, 40
09/09/2023, 18:37:21, 49.4515417, -10.93299, 6, 7, 1.3, 1.6, 18, 1.852, 3, 38, 40
09/09/2023, 18:47:25, 49.4509233, -10.9357067, 0, 5, 1.9, 2.1, 18, 1.852, 2, 38, 40
09/09/2023, 18:57:29, 49.4123333, -10.908735, 10, 10, 0.8, 1.2, 18, 0, 2, 37, 41
09/09/2023, 19:07:34, 49.411215, -10.9097267, 2, 10, 0.8, 1.2, 18, 0, 2, 35, 40
09/09/2023, 19:17:42, 49.3985183, -10.9060917, 6, 10, 0.8, 1.2, 18, 59.264, 6, 35, 41
09/09/2023, 19:27:45, 49.3918683, -10.9071017, 2, 7, 1.2, 1.5, 18, 1.852, 1, 36, 39
09/09/2023, 19:37:49, 49.3907183, -10.9088667, 0, 8, 1.1, 1.4, 18, 1.852, 1, 36, 39
09/09/2023, 19:47:53, 49.3896433, -10.909875, 0, 10, 0.8, 1.1, 18, 0, 2, 36, 40
09/09/2023, 19:57:59, 49.388195, -10.9111167, 4, 11, 0.7, 1.0, 18, 1.852, 3, 35, 39
09/09/2023, 20:08:03, 49.3870317, -10.91196, 2, 10, 0.8, 1.1, 18, 0, 2, 35, 40
09/09/2023, 20:18:08, 49.3783983, -10.902365, 2, 9, 0.8, 1.1, 18, 0, 2, 35, 40
09/09/2023, 20:28:51, 49.3776017, -10.90135, 0, 8, 0.9, 1.2, 18, 0, 41, 31, 39
09/09/2023, 20:38:54, 49.3763817, -10.8994633, 0, 8, 0.9, 1.2, 18, 0, 1, 35, 40
09/09/2023, 20:48:58, 49.375455, -10.8990983, 0, 9, 0.8, 1.1, 18, 0, 2, 35, 40
09/09/2023, 20:59:02, 49.374635, -10.8992317, 2, 7, 1.0, 1.3, 18, 0, 2, 35, 38
09/09/2023, 21:09:08, 49.373595, -10.8992433, 2, 8, 0.9, 1.2, 18, 0, 3, 33, 38
09/09/2023, 21:19:13, 49.37237, -10.8998583, 0, 8, 0.9, 1.2, 18, 0, 4, 31, 40
09/09/2023, 21:29:20, 49.3716017, -10.901095, 4, 9, 0.8, 1.1, 18, 0, 4, 33, 41
09/09/2023, 21:39:26, 49.370325, -10.9015267, -2, 8, 0.9, 1.2, 18, 1.852, 4, 35, 42
09/09/2023, 21:49:33, 49.3697783, -10.9017433, 4, 7, 1.0, 1.2, 18, 0, 4, 34, 40
09/09/2023, 21:59:38, 49.3692683, -10.9017833, -6, 7, 1.0, 1.7, 18, 0, 3, 34, 40
09/09/2023, 22:09:42, 49.3685483, -10.90261, -20, 6, 1.3, 1.6, 18, 0, 2, 38, 41
09/09/2023, 22:19:47, 49.3674033, -10.90393, -12, 8, 1.0, 1.3, 18, 1.852, 2, 34, 41
09/09/2023, 22:30:30, 49.3670567, -10.9050083, -2, 10, 0.8, 1.1, 18, 1.852, 41, 34, 40
09/09/2023, 22:40:34, 49.3668467, -10.9053983, -16, 10, 0.8, 1.1, 18, 0, 2, 35, 41
09/09/2023, 22:50:38, 49.3661467, -10.9051217, 0, 8, 1.0, 1.3, 18, 0, 2, 34, 40
09/09/2023, 23:00:42, 49.3653883, -10.905835, -10, 10, 0.8, 1.1, 18, 0, 2, 34, 39
09/09/2023, 23:10:47, 49.36463, -10.9070933, -2, 11, 0.7, 1.0, 18, 1.852, 2, 32, 40
09/09/2023, 23:20:51, 49.3636633, -10.90867, -6, 9, 1.0, 1.3, 18, 1.852, 2, 33, 39
09/09/2023, 23:30:56, 49.3631817, -10.9104883, -14, 9, 1.0, 1.3, 18, 0, 2, 34, 39
09/09/2023, 23:41:02, 49.3600017, -10.9104733, -12, 8, 1.1, 1.4, 18, 0, 4, 34, 40
09/09/2023, 23:51:08, 49.3234133, -10.9032033, -8, 8, 1.1, 1.4, 18, 0, 3, 33, 40
09/10/2023, 00:01:12, 49.323305, -10.9037367, -6, 9, 0.9, 1.2, 18, 1.852, 2, 35, 40
09/10/2023, 00:11:17, 49.3233867, -10.9041833, 4, 9, 0.9, 1.2, 18, 0, 2, 35, 39
09/10/2023, 00:21:22, 49.3230867, -10.9040367, 8, 9, 0.8, 1.1, 18, 1.852, 3, 35, 39
09/10/2023, 00:32:06, 49.32307, -10.9029883, 12, 10, 0.8, 1.0, 18, 0, 41, 31, 39
09/10/2023, 00:42:09, 49.3233683, -10.902855, 4, 7, 1.2, 1.5, 18, 0, 1, 36, 40
09/10/2023, 00:52:14, 49.324185, -10.90263, 2, 10, 0.8, 1.1, 18, 0, 3, 32, 39
09/10/2023, 01:02:20, 49.3248667, -10.903395, 14, 6, 1.2, 1.5, 18, 1.852, 4, 32, 40
09/10/2023, 01:12:25, 49.32453, -10.9034417, 4, 10, 0.9, 1.2, 18, 0, 3, 35, 39
09/10/2023, 01:22:32, 49.32461, -10.9035083, -16, 12, 0.7, 1.0, 18, 0, 4, 33, 39
09/10/2023, 01:32:38, 49.3255317, -10.9025617, -14, 12, 0.7, 1.0, 18, 0, 4, 33, 39
09/10/2023, 01:42:44, 49.32616, -10.9020867, -16, 12, 0.7, 1.0, 18, 0, 3, 33, 39
09/10/2023, 01:52:49, 49.3260933, -10.9024433, -18, 11, 0.7, 1.0, 18, 0, 3, 33, 39
09/10/2023, 02:02:55, 49.3257317, -10.9028617, -18, 10, 0.8, 1.1, 18, 0, 3, 35, 40
09/10/2023, 02:13:00, 49.3257133, -10.9027733, -20, 10, 0.8, 1.1, 18, 0, 3, 34, 39
09/10/2023, 02:23:06, 49.326565, -10.902295, -2, 11, 0.7, 1.0, 18, 1.852, 3, 33, 39
09/10/2023, 02:33:49, 49.327245, -10.902115, 2, 11, 0.7, 1.0, 18, 0, 41, 32, 40
09/10/2023, 02:43:53, 49.3271217, -10.9028067, -6, 10, 0.8, 1.1, 18, 1.852, 2, 34, 39
09/10/2023, 02:53:57, 49.3214133, -10.8913567, 0, 10, 0.7, 1.0, 18, 24.076, 2, 33, 39
09/10/2023, 03:04:02, 49.2987717, -10.8779417, -6, 9, 0.9, 1.1, 18, 1.852, 2, 34, 40
09/10/2023, 03:14:07, 49.2973033, -10.8787217, 24, 9, 0.9, 1.1, 18, 1.852, 3, 34, 40
09/10/2023, 03:24:15, 49.29641, -10.8795267, 6, 8, 1.1, 1.4, 18, 1.852, 6, 34, 40
09/10/2023, 03:34:21, 49.2958583, -10.88092, -8, 7, 1.3, 1.6, 18, 1.852, 3, 36, 39
09/10/2023, 03:44:26, 49.295075, -10.8825383, 8, 9, 0.9, 1.2, 18, 0, 3, 35, 39
09/10/2023, 03:54:33, 49.2942667, -10.88462, 10, 9, 0.9, 1.2, 18, 0, 4, 34, 40
09/10/2023, 04:04:39, 49.2878333, -10.8849583, 4, 7, 1.2, 1.5, 18, 0, 4, 35, 39
09/10/2023, 04:14:45, 49.2689883, -10.8773267, 26, 9, 1.0, 1.3, 18, 42.596, 3, 34, 41
09/10/2023, 04:24:50, 49.25796, -10.88291, -8, 11, 0.7, 1.1, 18, 0, 3, 36, 41
09/10/2023, 04:35:33, 49.2580417, -10.8844083, 0, 11, 0.7, 1.1, 18, 1.852, 40, 33, 40
09/10/2023, 04:45:36, 49.25738, -10.8859467, -2, 9, 0.9, 1.2, 18, 1.852, 1, 36, 40
09/10/2023, 04:55:40, 49.24357, -10.8868367, -6, 12, 0.7, 1.0, 18, 40.744, 2, 33, 40
09/10/2023, 05:05:45, 49.1899217, -10.8947733, -10, 10, 0.8, 1.2, 18, 40.744, 2, 35, 41
09/10/2023, 05:15:48, 49.1841267, -10.8876383, 2, 9, 0.9, 1.2, 18, 16.668, 1, 35, 38
09/10/2023, 05:25:52, 49.186895, -10.877035, 10, 9, 1.0, 1.3, 18, 27.78, 1, 34, 39
09/10/2023, 05:35:57, 49.1853567, -10.8729083, 0, 9, 0.9, 1.2, 18, 40.744, 3, 33, 40
09/10/2023, 05:46:02, 49.1871117, -10.8657383, -4, 10, 0.8, 1.1, 18, 0, 2, 36, 42
09/10/2023, 05:56:05, 49.1890283, -10.874085, -14, 9, 1.1, 1.3, 18, 7.408, 1, 36, 41
09/10/2023, 06:06:10, 49.18674, -10.8707567, -6, 10, 0.8, 1.1, 18, 0, 3, 36, 41
09/10/2023, 06:16:16, 49.18341, -10.8690983, 10, 10, 1.0, 1.2, 18, 40.744, 3, 34, 40
09/10/2023, 06:26:21, 49.1845233, -10.8598417, 0, 11, 0.8, 1.0, 19, 31.484, 3, 34, 40
09/10/2023, 06:37:04, 49.1904883, -10.8507017, -6, 10, 0.8, 1.3, 18, 40.744, 40, 33, 39
09/10/2023, 06:47:12, 49.183325, -10.8434567, 6, 8, 1.4, 1.6, 18, 1.852, 6, 35, 40
09/10/2023, 06:57:23, 49.1786633, -10.8342367, -16, 9, 0.9, 1.5, 18, 42.596, 9, 35, 39
09/10/2023, 07:07:37, 49.1876033, -10.837525, -20, 8, 0.9, 1.6, 18, 35.188, 11, 34, 38
09/10/2023, 07:17:49, 49.1996883, -10.85178, -2, 10, 0.8, 1.1, 19, 0, 10, 37, 40
09/10/2023, 07:28:02, 49.1968017, -10.8508467, 2, 10, 0.8, 1.1, 18, 0, 11, 36, 40
09/10/2023, 07:38:15, 49.1981017, -10.850015, 10, 10, 0.8, 1.1, 18, 0, 10, 35, 40
09/10/2023, 07:48:21, 49.1947983, -10.8595183, 0, 10, 0.8, 1.1, 18, 0, 5, 36, 40
09/10/2023, 07:58:30, 49.196045, -10.8583933, -6, 10, 0.8, 1.1, 18, 1.852, 6, 34, 40
09/10/2023, 08:08:35, 49.19676, -10.8555567, 10, 9, 0.9, 1.3, 18, 1.852, 3, 36, 40
09/10/2023, 08:18:40, 49.197745, -10.853945, 42, 9, 0.9, 1.3, 18, 0, 2, 37, 39
09/10/2023, 08:28:44, 49.1988, -10.8519017, 28, 9, 0.9, 1.2, 18, 1.852, 2, 37, 39
09/10/2023, 08:39:28, 49.200005, -10.8498083, 2, 10, 0.8, 1.1, 18, 1.852, 41, 36, 40
09/10/2023, 08:49:31, 49.2008433, -10.8479717, 12, 9, 0.9, 1.2, 18, 0, 1, 37, 40
09/10/2023, 08:59:34, 49.20188, -10.8458267, 18, 7, 1.0, 1.3, 18, 0, 1, 35, 40
09/10/2023, 09:09:38, 49.202825, -10.8435483, 0, 8, 1.0, 1.3, 19, 0, 2, 36, 40
09/10/2023, 09:19:49, 49.2009717, -10.8384917, 2, 10, 0.8, 1.1, 19, 0, 9, 35, 40
09/10/2023, 09:29:55, 49.2044317, -10.8312383, 30, 10, 0.8, 1.1, 18, 0, 4, 33, 40
09/10/2023, 09:40:00, 49.2047067, -10.8284183, 0, 9, 1.0, 1.3, 19, 0, 2, 31, 36
09/10/2023, 09:50:04, 49.2047083, -10.8259567, 10, 8, 1.1, 1.3, 18, 0, 2, 36, 40
09/10/2023, 10:00:09, 49.2043683, -10.823395, 4, 10, 0.9, 1.2, 18, 11.112, 2, 34, 39
09/10/2023, 10:10:14, 49.19144, -10.818275, 24, 8, 1.1, 1.4, 19, 35.188, 3, 34, 39
09/10/2023, 10:20:25, 49.1853567, -10.8234767, -4, 10, 0.8, 1.1, 19, 42.596, 9, 33, 39
09/10/2023, 10:30:31, 49.1707017, -10.8196333, 16, 10, 0.9, 1.1, 19, 0, 3, 33, 40
09/10/2023, 10:41:14, 49.16991, -10.819175, 2, 10, 0.8, 1.1, 19, 1.852, 40, 32, 40
09/10/2023, 10:51:17, 49.1687517, -10.8185467, 0, 8, 1.1, 1.4, 19, 0, 1, 37, 40
09/10/2023, 11:01:20, 49.1678, -10.8178983, 20, 8, 1.0, 1.3, 18, 1.852, 1, 35, 40
09/10/2023, 11:11:24, 49.1666967, -10.8173367, 6, 8, 1.1, 1.4, 19, 5.556, 1, 33, 41
09/10/2023, 11:21:28, 49.1578867, -10.816685, 22, 9, 1.0, 1.3, 19, 44.448, 2, 32, 38
09/10/2023, 11:31:44, 49.1037567, -10.8414333, -170, 12, 0.7, 0.9, 20, 48.152, 14, 30, 38
09/10/2023, 11:41:57, 49.061065, -10.8640333, 4, 9, 0.9, 1.1, 20, 46.3, 11, 35, 38
09/10/2023, 11:52:08, 49.019675, -10.867265, -198, 9, 0.8, 1.1, 20, 50.004, 9, 33, 39
09/10/2023, 12:02:20, 48.9723067, -10.87729, -188, 9, 1.0, 1.2, 20, 40.744, 10, 34, 38
09/10/2023, 12:12:32, 48.9509317, -10.8816, -206, 9, 1.0, 1.2, 21, 0, 10, 35, 41
09/10/2023, 12:22:44, 48.9480817, -10.8967633, -2, 7, 1.5, 1.7, 20, 1.852, 10, 31, 38
09/10/2023, 12:32:59, 48.9483683, -10.90767, -6, 8, 1.4, 1.6, 20, 40.744, 13, 33, 37
09/10/2023, 12:43:42, 48.933705, -10.9234, 8, 9, 0.9, 1.2, 20, 0, 41, 31, 40
09/10/2023, 12:53:46, 48.9229433, -10.915375, 22, 8, 1.0, 1.3, 19, 53.708, 2, 34, 38
09/10/2023, 13:03:50, 48.93425, -10.91494, 10, 9, 0.9, 1.2, 20, 1.852, 2, 35, 41
09/10/2023, 13:13:57, 48.933775, -10.9138567, 26, 6, 1.2, 1.5, 20, 0, 4, 35, 39
09/10/2023, 13:24:01, 48.93406, -10.91379, 6, 9, 0.9, 1.2, 20, 1.852, 2, 35, 40
09/10/2023, 13:34:10, 48.935125, -10.914485, 44, 10, 0.8, 1.1, 21, 0, 7, 34, 39
09/10/2023, 13:44:18, 48.9351867, -10.9150983, 54, 9, 0.9, 1.2, 21, 0, 5, 34, 39
09/10/2023, 13:54:25, 48.93594, -10.9148333, 52, 10, 0.8, 1.2, 21, 0, 5, 33, 39
09/10/2023, 14:04:33, 48.9376583, -10.9144217, 64, 9, 0.9, 1.2, 21, 1.852, 5, 35, 40
09/10/2023, 14:14:39, 48.938725, -10.9126067, 66, 10, 0.8, 1.1, 20, 0, 4, 35, 39
09/10/2023, 14:24:46, 48.9389183, -10.9125133, 58, 9, 0.9, 1.2, 20, 0, 4, 35, 40
09/10/2023, 14:34:51, 48.930355, -10.9062033, 54, 9, 0.9, 1.2, 20, 48.152, 3, 34, 40
09/10/2023, 14:45:35, 48.9234233, -10.91124, 34, 7, 1.2, 1.4, 20, 0, 41, 32, 39
09/10/2023, 14:55:40, 48.923695, -10.9105133, 46, 10, 0.8, 1.1, 20, 0, 3, 33, 38
09/10/2023, 15:05:48, 48.92413, -10.9098933, 30, 8, 1.2, 1.4, 20, 0, 6, 30, 38
09/10/2023, 15:15:56, 48.9242267, -10.909045, 8, 10, 0.8, 1.1, 19, 1.852, 6, 32, 39
09/10/2023, 15:26:03, 48.9254383, -10.914975, 0, 9, 0.9, 1.2, 19, 1.852, 5, 35, 41
09/10/2023, 15:36:07, 48.9243167, -10.9106633, -10, 10, 0.8, 1.1, 19, 3.704, 2, 35, 39
09/10/2023, 15:46:12, 48.9243583, -10.9102017, 10, 10, 0.8, 1.1, 19, 0, 2, 36, 39
09/10/2023, 15:56:16, 48.924555, -10.9096017, 10, 10, 0.8, 1.1, 19, 0, 2, 37, 40
09/10/2023, 16:06:21, 48.92255, -10.9106167, -24, 10, 0.8, 1.1, 20, 37.04, 3, 34, 40
09/10/2023, 16:16:26, 48.8874167, -10.9165617, -4, 10, 0.8, 1.1, 20, 35.188, 2, 35, 38
09/10/2023, 16:26:30, 48.84212, -10.91925, -2, 10, 0.7, 1.1, 19, 37.04, 2, 33, 40
09/10/2023, 16:36:36, 48.81278, -10.9233317, 34, 11, 0.7, 1.0, 20, 35.188, 3, 34, 38
09/10/2023, 16:47:19, 48.7629683, -10.9205617, 40, 11, 0.8, 1.4, 19, 44.448, 41, 34, 40
09/10/2023, 16:57:23, 48.71877, -10.9272517, 18, 10, 0.9, 1.2, 19, 40.744, 2, 35, 38
09/10/2023, 17:07:29, 48.67172, -10.9179517, 42, 10, 0.8, 1.1, 20, 40.744, 3, 34, 38
09/10/2023, 17:17:33, 48.62322, -10.9060483, 88, 9, 0.9, 1.3, 19, 37.04, 2, 35, 39
09/10/2023, 17:27:38, 48.5720983, -10.9016483, 112, 10, 0.8, 1.1, 20, 35.188, 2, 34, 39
09/10/2023, 17:37:42, 48.5223967, -10.91312, 20, 9, 0.9, 1.2, 20, 31.484, 2, 33, 38
09/10/2023, 17:47:48, 48.4748117, -10.93012, 20, 9, 0.9, 1.2, 19, 42.596, 3, 34, 37
09/10/2023, 17:57:53, 48.42281, -10.9284383, 28, 10, 0.9, 1.2, 20, 44.448, 3, 34, 40
09/10/2023, 18:07:58, 48.3717867, -10.9418833, 26, 9, 0.8, 1.1, 19, 37.04, 3, 35, 40
09/10/2023, 18:18:05, 48.3204983, -10.955325, 38, 8, 0.8, 1.2, 19, 46.3, 5, 33, 40
09/10/2023, 18:28:12, 48.262485, -10.95405, 38, 11, 0.7, 1.0, 19, 42.596, 6, 34, 39
09/10/2023, 18:38:18, 48.2047067, -10.9637967, 72, 9, 0.8, 1.1, 19, 42.596, 4, 34, 39
09/10/2023, 18:49:01, 48.1445567, -10.9764583, 8, 8, 0.9, 2.1, 19, 44.448, 40, 34, 38
09/10/2023, 18:59:07, 48.087965, -10.9828833, 28, 8, 0.9, 1.3, 19, 44.448, 4, 33, 38
09/10/2023, 19:09:13, 48.0355267, -10.991285, 22, 9, 0.9, 1.2, 19, 40.744, 4, 35, 38
09/10/2023, 19:19:18, 47.9825567, -11.003965, 4, 10, 0.8, 1.1, 19, 37.04, 3, 33, 37
09/10/2023, 19:29:24, 47.924945, -11.020925, 8, 10, 0.8, 1.1, 19, 46.3, 4, 33, 37
09/10/2023, 19:39:30, 47.8710783, -11.0374133, -10, 8, 1.0, 1.3, 19, 40.744, 3, 35, 40
09/10/2023, 19:49:34, 47.8176183, -11.0582317, -2, 8, 1.1, 1.4, 19, 46.3, 2, 35, 40
09/10/2023, 19:59:40, 47.766455, -11.0680417, -4, 10, 0.7, 1.1, 19, 44.448, 3, 33, 40
09/10/2023, 20:09:45, 47.7143917, -11.0727667, -2, 9, 0.8, 1.1, 20, 40.744, 3, 34, 40
09/10/2023, 20:19:51, 47.6976783, -11.0803967, -2, 8, 1.0, 1.3, 20, 0, 3, 35, 39
09/10/2023, 20:29:56, 47.6939367, -11.0803067, -22, 8, 1.1, 1.4, 19, 0, 3, 36, 38
09/10/2023, 20:40:02, 47.6684283, -11.0908483, -20, 8, 1.1, 1.4, 20, 0, 3, 36, 40
09/10/2023, 20:50:44, 47.6682017, -11.0894883, 0, 9, 0.8, 1.1, 20, 0, 40, 34, 39
09/10/2023, 21:00:47, 47.667595, -11.0889917, 2, 7, 1.2, 1.5, 19, 1.852, 1, 37, 39
09/10/2023, 21:10:51, 47.66684, -11.08894, 12, 6, 1.1, 1.4, 20, 0, 3, 33, 40
09/10/2023, 21:20:56, 47.6665133, -11.0877017, 8, 6, 1.3, 1.6, 19, 0, 2, 37, 41
09/10/2023, 21:31:03, 47.6663767, -11.0861933, 20, 6, 1.3, 1.5, 20, 0, 5, 33, 41
09/10/2023, 21:41:14, 47.6658133, -11.0856217, 2, 8, 0.9, 1.2, 20, 0, 9, 33, 40
09/10/2023, 21:51:26, 47.6652217, -11.0839817, -126, 8, 1.0, 1.2, 20, 0, 10, 34, 41
09/10/2023, 22:01:38, 47.6651217, -11.0834667, -202, 10, 0.8, 1.0, 20, 1.852, 10, 29, 41
09/10/2023, 22:11:51, 47.6640167, -11.0843633, 18, 7, 1.0, 1.2, 20, 1.852, 11, 35, 41
09/10/2023, 22:22:03, 47.662705, -11.084205, -2, 8, 0.9, 1.2, 20, 0, 10, 34, 41
09/10/2023, 22:32:14, 47.661315, -11.082665, -20, 8, 0.9, 1.2, 20, 0, 9, 34, 40
09/10/2023, 22:42:26, 47.658075, -11.0844717, -14, 9, 0.8, 1.1, 20, 33.336, 10, 33, 39
09/10/2023, 22:53:09, 47.650765, -11.09769, -2, 10, 0.8, 1.1, 20, 0, 41, 34, 39
09/10/2023, 23:03:12, 47.6490967, -11.0970383, 0, 9, 1.0, 1.3, 20, 0, 1, 34, 39
09/10/2023, 23:13:15, 47.64777, -11.096435, -8, 7, 1.4, 1.6, 20, 3.704, 1, 34, 39
09/10/2023, 23:23:25, 47.6463267, -11.0950067, -32, 10, 0.9, 1.2, 20, 1.852, 8, 34, 39
09/10/2023, 23:33:28, 47.6445683, -11.09464, -4, 7, 1.4, 1.6, 20, 1.852, 1, 36, 41
09/10/2023, 23:43:34, 47.642815, -11.093935, -4, 8, 1.1, 1.4, 20, 1.852, 3, 37, 39
09/10/2023, 23:53:37, 47.6411567, -11.09317, -6, 8, 1.1, 1.4, 19, 1.852, 1, 35, 39
09/11/2023, 00:03:40, 47.639905, -11.0928633, 8, 8, 1.1, 1.3, 20, 1.852, 1, 37, 40
09/11/2023, 00:13:46, 47.63816, -11.0922183, -6, 9, 0.8, 1.1, 19, 0, 4, 33, 39
09/11/2023, 00:23:54, 47.63694, -11.0914317, 0, 9, 0.8, 1.1, 20, 0, 6, 33, 39
09/11/2023, 00:34:00, 47.6353617, -11.091025, 10, 8, 0.9, 1.1, 20, 0, 4, 34, 39
09/11/2023, 00:44:05, 47.6335533, -11.0906417, 0, 9, 0.8, 1.1, 20, 0, 3, 33, 38
09/11/2023, 00:54:49, 47.6317733, -11.0910383, 2, 9, 0.9, 1.2, 20, 0, 41, 30, 39
09/11/2023, 01:04:52, 47.6303017, -11.0923783, -20, 6, 1.4, 1.7, 20, 1.852, 1, 37, 39
09/11/2023, 01:14:55, 47.629155, -11.0925617, 18, 7, 1.2, 1.5, 20, 0, 1, 35, 39
09/11/2023, 01:24:58, 47.62817, -11.0934767, 6, 8, 1.1, 1.4, 19, 1.852, 1, 36, 39
