Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
1731	39.7960184829787	-9.14206920883797	2023-08-29 23:26:03	1_L91287	39.41	-9.51	53.2485700130219	sea	-143.480657689349	216.519342310651	2023-08-29	 23:29:25	39.7959033	-9.14184	24	6	 1.1	 1.4	16	 1.852	9	33	40	1_L91287	39.41	-9.51	2023-08-29 23:29:25	53.2499797311435	sea	-143.455347396193	216.544652603807
1732	39.7954567856209	-9.14089813169935	2023-08-29 23:36:03	1_L91287	39.41	-9.51	53.2582683646861	sea	-143.353266437457	216.646733562543	2023-08-29	 23:39:37	39.7952167	-9.1403917	76	6	 1.0	 1.4	16	 0	10	35	42	1_L91287	39.41	-9.51	2023-08-29 23:39:37	53.2627946571213	sea	-143.298391690517	216.701608309483
1733	39.7905289374593	-9.13626030553746	2023-08-29 23:46:03	1_L91287	39.41	-9.51	53.0603214836751	sea	-142.653490041541	217.346509958459	2023-08-29	 23:49:51	39.78776	-9.13382	26	6	 1.0	 1.3	16	 48.152	12	33	38	1_L91287	39.41	-9.51	2023-08-29 23:49:51	52.9438971081693	sea	-142.270269665372	217.729730334628
1734	39.7738265266559	-9.14721458416801	2023-08-29 23:56:03	1_L91287	39.41	-9.51	51.0181697011923	sea	-142.235030138879	217.764969861121	2023-08-30	 00:00:10	39.764575	-9.1561083	206	6	 1.0	 1.4	17	 1.852	16	36	41	1_L91287	39.41	-9.51	2023-08-30 00:00:10	49.7394655290668	sea	-142.210057543938	217.789942456062
1735	39.7643993234837	-9.15578714136858	2023-08-30 00:06:03	1_L91287	39.41	-9.51	49.7409253780821	sea	-142.171035007275	217.828964992725	2023-08-30	 00:10:53	39.764255	-9.1555233	2	8	 0.9	 1.2	16	 0	41	32	40	1_L91287	39.41	-9.51	2023-08-30 00:10:53	49.7421418919901	sea	-142.13897850711	217.86102149289
1736	39.7638717599338	-9.1552350615894	2023-08-30 00:16:03	1_L91287	39.41	-9.51	49.7237271855667	sea	-142.086233731744	217.913766268256	2023-08-30	 00:20:57	39.7635083	-9.1549617	2	7	 0.9	 1.2	16	 1.852	2	34	39	1_L91287	39.41	-9.51	2023-08-30 00:20:57	49.7063018202898	sea	-142.036175150871	217.963824849129
1737	39.7632600663366	-9.1547268980198	2023-08-30 00:26:03	1_L91287	39.41	-9.51	49.6969602053654	sea	-141.998190754511	218.001809245489	2023-08-30	 00:31:03	39.7630167	-9.1544967	0	8	 0.9	 1.2	16	 1.852	4	34	40	1_L91287	39.41	-9.51	2023-08-30 00:31:03	49.6878229318505	sea	-141.960937266035	218.039062733965
1738	39.7628974401316	-9.15417760460526	2023-08-30 00:36:03	1_L91287	39.41	-9.51	49.6942516034937	sea	-141.926497391403	218.073502608597	2023-08-30	 00:41:11	39.762775	-9.15385	-2	8	 0.9	 1.2	16	 0	6	34	40	1_L91287	39.41	-9.51	2023-08-30 00:41:11	49.7008703012131	sea	-141.891148330967	218.108851669033
1739	39.762519620462	-9.15373276633663	2023-08-30 00:46:03	1_L91287	39.41	-9.51	49.6847658459059	sea	-141.861778773706	218.138221226294	2023-08-30	 00:51:17	39.762245	-9.1536067	0	8	 0.9	 1.2	16	 0	4	34	40	1_L91287	39.41	-9.51	2023-08-30 00:51:17	49.6674626081077	sea	-141.83017518901	218.16982481099
1740	39.761883960396	-9.15358621749175	2023-08-30 00:56:03	1_L91287	39.41	-9.51	49.637039057696	sea	-141.799974493158	218.200025506842	2023-08-30	 01:01:23	39.76148	-9.1535633	0	9	 0.8	 1.1	16	 1.852	4	31	37	1_L91287	39.41	-9.51	2023-08-30 01:01:23	49.6030150927423	sea	-141.766139602366	218.233860397634
1741	39.7538038877888	-9.15939510858086	2023-08-30 01:06:03	1_L91287	39.41	-9.51	48.6244545113943	sea	-141.610955831939	218.389044168061	2023-08-30	 01:11:29	39.7448667	-9.166185	-4	9	 0.8	 1.1	17	 50.004	3	33	40	1_L91287	39.41	-9.51	2023-08-30 01:11:29	47.4855686851873	sea	-141.422190281845	218.577809718155
1742	39.722163720132	-9.19300399339934	2023-08-30 01:16:03	1_L91287	39.41	-9.51	44.0819559000174	sea	-141.733038560559	218.266961439441	2023-08-30	 01:21:35	39.694655	-9.2255	-18	7	 1.0	 1.4	18	 51.856	4	33	38	1_L91287	39.41	-9.51	2023-08-30 01:21:35	39.9592135166841	sea	-142.179813061666	217.820186938334
1743	39.6856657413509	-9.23927674530478	2023-08-30 01:26:03	1_L91287	39.41	-9.51	38.4475410785283	sea	-142.667909658177	217.332090341823	2023-08-30	 01:31:42	39.674295	-9.2567033	-12	7	 1.0	 1.4	16	 0	5	34	39	1_L91287	39.41	-9.51	2023-08-30 01:31:42	36.539551424263	sea	-143.342857393974	216.657142606026
1744	39.6742593	-9.25639044285714	2023-08-30 01:36:03	1_L91287	39.41	-9.51	36.5524052000131	sea	-143.30519467685	216.69480532315	2023-08-30	 01:41:51	39.6742117	-9.2559733	-14	7	 1.0	 1.3	16	 0	6	34	40	1_L91287	39.41	-9.51	2023-08-30 01:41:51	36.5695679990404	sea	-143.255018800554	216.744981199446
1745	39.6689874145695	-9.26183455298013	2023-08-30 01:46:03	1_L91287	39.41	-9.51	35.8039561983009	sea	-143.34836121694	216.65163878306	2023-08-30	 01:51:55	39.66169	-9.2700217	38	9	 0.8	 1.1	17	 50.004	2	30	35	1_L91287	39.41	-9.51	2023-08-30 01:51:55	34.7346539309841	sea	-143.485578094013	216.514421905987
1746	39.6450145697368	-9.29765248947368	2023-08-30 01:56:03	1_L91287	39.41	-9.51	31.8458959100151	sea	-144.95112232836	215.04887767164	2023-08-30	 02:02:03	39.6208083	-9.3377617	-26	6	 1.4	 1.6	18	 51.856	6	33	38	1_L91287	39.41	-9.51	2023-08-30 02:02:03	27.6979721942387	sea	-147.618123583661	212.381876416339
1747	39.5997321195956	-9.3606991681182	2023-08-30 02:06:03	1_L91287	39.41	-9.51	24.67034475425	sea	-148.586526566124	211.413473433876	2023-08-30	 02:12:46	39.5643417	-9.399215	-6	7	 1.2	 2.0	19	 53.708	40	34	40	1_L91287	39.41	-9.51	2023-08-30 02:12:46	19.607883603187	sea	-150.882355019612	209.117644980388
1748	39.5494570539474	-9.42107185838816	2023-08-30 02:16:03	1_L91287	39.41	-9.51	17.2704917051639	sea	-153.674767015736	206.325232984264	2023-08-30	 02:22:54	39.5184033	-9.4666717	-18	7	 1.3	 1.5	20	 57.412	6	33	39	1_L91287	39.41	-9.51	2023-08-30 02:22:54	12.5997775445468	sea	-162.772562427125	197.227437572875
1749	39.5015357361386	-9.48283806138614	2023-08-30 02:26:03	1_L91287	39.41	-9.51	10.4280995900749	sea	-167.036704418583	192.963295581417	2023-08-30	 02:33:00	39.46432	-9.5185067	4	8	 1.0	 1.3	19	 48.152	4	33	38	1_L91287	39.41	-9.51	2023-08-30 02:33:00	6.07511825892872	sea	173.073516003942	173.073516003942
1750	39.4502251711697	-9.52032765551895	2023-08-30 02:36:03	1_L91287	39.41	-9.51	4.55361101943521	sea	168.735937216872	168.735937216872	2023-08-30	 02:43:07	39.4175683	-9.5245467	-12	8	 1.0	 1.3	18	 0	4	33	39	1_L91287	39.41	-9.51	2023-08-30 02:43:07	1.50845322612341	sea	123.846243158107	123.846243158107
1751	39.4176667436364	-9.52463638727273	2023-08-30 02:46:03	1_L91287	39.41	-9.51	1.52096267464733	sea	124.026090948991	124.026090948991	2023-08-30	 02:53:12	39.4179067	-9.524855	-2	9	 0.9	 1.2	16	 0	3	34	40	1_L91287	39.41	-9.51	2023-08-30 02:53:12	1.55151547909244	sea	124.45230501642	124.45230501642
1752	39.4179824084158	-9.52497258366337	2023-08-30 02:56:03	1_L91287	39.41	-9.51	1.56462063834116	sea	124.496276522239	124.496276522239	2023-08-30	 03:03:18	39.418175	-9.5252717	-18	7	 1.4	 1.7	16	 3.704	3	34	40	1_L91287	39.41	-9.51	2023-08-30 03:03:18	1.59796232372491	sea	124.604880894509	124.604880894509
1753	39.418210977649	-9.52537550794702	2023-08-30 03:06:03	1_L91287	39.41	-9.51	1.60758963357882	sea	124.541051660715	124.541051660715	2023-08-30	 03:13:22	39.4183067	-9.5256517	-4	8	 1.0	 1.3	16	 0	2	33	41	1_L91287	39.41	-9.51	2023-08-30 03:13:22	1.63321359030261	sea	124.374891061249	124.374891061249
1754	39.418402927438	-9.52576879090909	2023-08-30 03:16:03	1_L91287	39.41	-9.51	1.64757076445694	sea	124.483482813424	124.483482813424	2023-08-30	 03:23:27	39.4186683	-9.5260917	-6	7	 1.2	 1.4	17	 0	2	35	41	1_L91287	39.41	-9.51	2023-08-30 03:23:27	1.68719410854215	sea	124.773371092974	124.773371092974
1755	39.4152560324503	-9.52333370264901	2023-08-30 03:26:03	1_L91287	39.41	-9.51	1.28807688433872	sea	116.934266415402	116.934266415402	2023-08-30	 03:33:31	39.4054567	-9.5154133	-22	9	 0.9	 1.2	18	 27.78	2	32	39	1_L91287	39.41	-9.51	2023-08-30 03:33:31	0.686879398079044	colony	42.7456969365018	42.7456969365018
1756	39.405719647438	-9.51322249008265	2023-08-30 03:36:03	1_L91287	39.41	-9.51	0.5503298929651	colony	30.2852761200569	30.2852761200569	2023-08-30	 03:43:36	39.4065033	-9.5066933	6	7	 1.2	 1.5	17	 1.852	2	36	39	1_L91287	39.41	-9.51	2023-08-30 03:43:36	0.481475524785881	colony	-36.2626782594465	323.737321740554
1757	39.4064988461921	-9.50687259619205	2023-08-30 03:46:03	1_L91287	39.41	-9.51	0.472911891274279	colony	-34.7186039360653	325.281396063935	2023-08-30	 03:53:40	39.406485	-9.50743	0	8	 1.0	 1.3	17	 0	2	35	38	1_L91287	39.41	-9.51	2023-08-30 03:53:40	0.448649243448021	colony	-29.5607420052322	330.439257994768
1758	39.4064897272727	-9.507586	2023-08-30 03:56:03	1_L91287	39.41	-9.51	0.44171195121351	colony	-28.0782902644356	331.921709735564	2023-08-30	 04:03:45	39.406505	-9.50809	-10	8	 1.0	 1.3	17	 0	2	37	41	1_L91287	39.41	-9.51	2023-08-30 04:03:45	0.421456025808391	colony	-22.9736131136464	337.026386886354
1759	39.4065303894246	-9.50822913748056	2023-08-30 04:06:03	1_L91287	39.41	-9.51	0.414302540876914	colony	-21.5998894236404	338.40011057636	2023-08-30	 04:14:28	39.4066233	-9.5087383	0	8	 1.0	 1.3	17	 0	40	35	40	1_L91287	39.41	-9.51	2023-08-30 04:14:28	0.390323536039468	colony	-16.1642588362107	343.835741163789
1760	39.4078463895522	-9.50812755870647	2023-08-30 04:16:03	1_L91287	39.41	-9.51	0.288401937507572	colony	-33.9976689305874	326.002331069413	2023-08-30	 04:24:31	39.4143867	-9.5048617	6	6	 1.5	 1.8	19	 1.852	1	33	37	1_L91287	39.41	-9.51	2023-08-30 04:24:31	0.658040244215053	colony	-137.73967376507	222.26032623493
1761	39.4143806173554	-9.50487538595041	2023-08-30 04:26:03	1_L91287	39.41	-9.51	0.656747957083816	colony	-137.776161842471	222.223838157529	2023-08-30	 04:34:36	39.4143467	-9.5049517	24	5	 1.9	 2.2	19	 0	3	33	39	1_L91287	39.41	-9.51	2023-08-30 04:34:36	0.649546996504059	colony	-137.982283151662	222.017716848338
1762	39.414333707489	-9.50494190132159	2023-08-30 04:36:03	1_L91287	39.41	-9.51	0.649042123259585	colony	-137.841698198896	222.158301801104	2023-08-30	 04:45:57	39.414245	-9.504875	20	4	 4.2	 4.3	19	 0	63	19	22	1_L91287	39.41	-9.51	2023-08-30 04:45:57	0.6457001032948	colony	-136.876078889591	223.123921110409
1763	39.4142462637904	-9.50487650970724	2023-08-30 04:46:03	1_L91287	39.41	-9.51	0.645713665615579	colony	-136.893010690816	223.106989309184	2023-08-30	 04:56:46	39.4143817	-9.5050383	32	4	 4.4	 4.5	19	 0	47	22	31	1_L91287	39.41	-9.51	2023-08-30 04:56:46	0.647493094058095	colony	-138.702810925983	221.297189074017
1764	39.4143726428351	-9.50502748043143	2023-08-30 04:56:03	1_L91287	39.41	-9.51	0.647353993467631	colony	-138.582108997542	221.417891002458	2023-08-30	 04:56:46	39.4143817	-9.5050383	32	4	 4.4	 4.5	19	 0	47	22	31	1_L91287	39.41	-9.51	2023-08-30 04:56:46	0.647493094058095	colony	-138.702810925983	221.297189074017
1765	39.4143713721078	-9.505097177813	2023-08-30 05:06:03	1_L91287	39.41	-9.51	0.643292528366824	colony	-138.974742677249	221.025257322751	2023-08-30	 05:07:17	39.41437	-9.505105	4	4	 3.0	 3.1	20	 3.704	29	22	28	1_L91287	39.41	-9.51	2023-08-30 05:07:17	0.642735562308639	colony	-139.011137321377	220.988862678623
1766	39.4115806350413	-9.50319079471074	2023-08-30 05:16:03	1_L91287	39.41	-9.51	0.612125126529573	colony	-106.657461016147	253.342538983853	2023-08-30	 05:17:22	39.4111617	-9.5029033	-10	9	 0.9	 1.2	18	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-30 05:17:22	0.624653063749553	colony	-101.91365738357	258.08634261643
1767	39.4163702360331	-9.50101883008264	2023-08-30 05:26:03	1_L91287	39.41	-9.51	1.04806392603638	sea	-132.436627834708	227.563372165292	2023-08-30	 05:27:27	39.41721	-9.500715	-2	9	 0.9	 1.2	18	 29.632	3	35	43	1_L91287	39.41	-9.51	2023-08-30 05:27:27	1.13144244859482	sea	-135.027710565452	224.972289434548
1768	39.4369148138614	-9.52084555643564	2023-08-30 05:36:03	1_L91287	39.41	-9.51	3.13071163322599	sea	162.641136174772	162.641136174772	2023-08-30	 05:37:33	39.4403517	-9.5243567	4	10	 0.8	 1.1	18	 24.076	3	35	40	1_L91287	39.41	-9.51	2023-08-30 05:37:33	3.58934818766194	sea	159.849921471362	159.849921471362
1769	39.4540807148515	-9.55165482871287	2023-08-30 05:46:03	1_L91287	39.41	-9.51	6.06739439827247	sea	143.752553035317	143.752553035317	2023-08-30	 05:47:39	39.456665	-9.5567933	6	10	 0.8	 1.1	20	 33.336	4	35	39	1_L91287	39.41	-9.51	2023-08-30 05:47:39	6.5629525000243	sea	142.116447487961	142.116447487961
1770	39.4437919584158	-9.61589137524753	2023-08-30 05:56:03	1_L91287	39.41	-9.51	9.85931805149396	sea	112.332504938542	112.332504938542	2023-08-30	 05:57:45	39.4411867	-9.6278517	-4	8	 1.0	 1.3	18	 62.968	3	34	38	1_L91287	39.41	-9.51	2023-08-30 05:57:45	10.7220776414932	sea	108.802666143933	108.802666143933
1771	39.4290028213223	-9.68668155123967	2023-08-30 06:06:03	1_L91287	39.41	-9.51	15.3600781432365	sea	97.838627109961	97.838627109961	2023-08-30	 06:07:50	39.426385	-9.6993217	2	8	 1.0	 1.3	18	 29.632	3	33	38	1_L91287	39.41	-9.51	2023-08-30 06:07:50	16.4044514761131	sea	96.3066137057993	96.3066137057993
1772	39.4281829548989	-9.74899095163297	2023-08-30 06:16:03	1_L91287	39.41	-9.51	20.6790081399437	sea	95.5263879951401	95.5263879951401	2023-08-30	 06:18:33	39.42873	-9.7641033	0	9	 0.8	 1.4	19	 38.892	40	32	38	1_L91287	39.41	-9.51	2023-08-30 06:18:33	21.9801063093676	sea	95.348008320232	95.348008320232
1773	39.430654529703	-9.77749815148515	2023-08-30 06:26:03	1_L91287	39.41	-9.51	23.1485295976351	sea	95.6002120951151	95.6002120951151	2023-08-30	 06:28:39	39.4313217	-9.7821417	580	6	 1.1	 1.4	19	 1.852	5	35	39	1_L91287	39.41	-9.51	2023-08-30 06:28:39	23.5536766310026	sea	95.6817046249755	95.6817046249755
1774	39.4289139326194	-9.77866599192751	2023-08-30 06:36:03	1_L91287	39.41	-9.51	23.2306230018583	sea	95.1009174271334	95.1009174271334	2023-08-30	 06:38:46	39.42803	-9.77739	-2	9	 0.9	 1.2	19	 0	4	34	41	1_L91287	39.41	-9.51	2023-08-30 06:38:46	23.1126346726466	sea	94.8836279255391	94.8836279255391
1775	39.427083880719	-9.77727575163399	2023-08-30 06:46:03	1_L91287	39.41	-9.51	23.0941241819909	sea	94.6261196744568	94.6261196744568	2023-08-30	 06:48:58	39.426705	-9.77723	12	9	 0.9	 1.2	19	 0	10	35	39	1_L91287	39.41	-9.51	2023-08-30 06:48:58	23.0868424693104	sea	94.5228836104472	94.5228836104472
1776	39.420996161157	-9.81742818595041	2023-08-30 06:56:03	1_L91287	39.41	-9.51	26.5030603997581	sea	92.5425881554823	92.5425881554823	2023-08-30	 06:59:03	39.4185783	-9.8344533	40	10	 0.8	 1.1	20	 68.524	2	34	39	1_L91287	39.41	-9.51	2023-08-30 06:59:03	27.9577941797001	sea	91.8491705157677	91.8491705157677
1777	39.4111270834711	-9.8765053661157	2023-08-30 07:06:03	1_L91287	39.41	-9.51	31.5649694821501	sea	90.1107940893061	90.1107940893061	2023-08-30	 07:09:08	39.407845	-9.8950283	14	9	 0.9	 1.1	20	 44.448	3	34	40	1_L91287	39.41	-9.51	2023-08-30 07:09:08	33.1616192012204	sea	89.464401349913	89.464401349913
1778	39.4030010239669	-9.93726226694215	2023-08-30 07:16:03	1_L91287	39.41	-9.51	36.8076472924902	sea	88.6547239862604	88.6547239862604	2023-08-30	 07:19:13	39.4007833	-9.9565983	16	9	 0.9	 1.1	21	 42.596	2	33	40	1_L91287	39.41	-9.51	2023-08-30 07:19:13	38.4790410961751	sea	88.3344194990557	88.3344194990557
1779	39.4073066443709	-10.0003927486755	2023-08-30 07:26:03	1_L91287	39.41	-9.51	42.2365232451255	sea	89.4386953925315	89.4386953925315	2023-08-30	 07:29:17	39.4103933	-10.021115	22	9	 0.9	 1.1	21	 25.928	2	34	38	1_L91287	39.41	-9.51	2023-08-30 07:29:17	44.0192316659472	sea	89.894588949051	89.894588949051
1780	39.417089548595	-10.0419921239669	2023-08-30 07:36:03	1_L91287	39.41	-9.51	45.8217933457697	sea	90.8153552973047	90.8153552973047	2023-08-30	 07:39:22	39.4203717	-10.052225	20	9	 0.9	 1.1	21	 22.224	2	34	39	1_L91287	39.41	-9.51	2023-08-30 07:39:22	46.7093837118881	sea	91.2404730898324	91.2404730898324
1781	39.4254904251656	-10.0530205600993	2023-08-30 07:46:03	1_L91287	39.41	-9.51	46.7936038290615	sea	91.9338398629431	91.9338398629431	2023-08-30	 07:49:26	39.4280817	-10.0534233	24	9	 0.9	 1.2	21	 18.52	2	33	37	1_L91287	39.41	-9.51	2023-08-30 07:49:26	46.8388444654708	sea	92.2838693738103	92.2838693738103
1782	39.4318143530579	-10.0274684899174	2023-08-30 07:56:03	1_L91287	39.41	-9.51	44.6253452517972	sea	92.9467590009672	92.9467590009672	2023-08-30	 07:59:31	39.43377	-10.01387	32	9	 0.9	 1.2	21	 48.152	2	32	39	1_L91287	39.41	-9.51	2023-08-30 07:59:31	43.4681810987923	sea	93.3206550759914	93.3206550759914
1783	39.4284741059603	-9.99304227417219	2023-08-30 08:06:03	1_L91287	39.41	-9.51	41.646647565919	sea	92.6695231513307	92.6695231513307	2023-08-30	 08:09:35	39.42561	-9.9817783	36	9	 0.9	 1.2	20	 64.82	2	35	40	1_L91287	39.41	-9.51	2023-08-30 08:09:35	40.6639203041776	sea	92.2928580256153	92.2928580256153
1784	39.4235473244168	-9.9643816592535	2023-08-30 08:16:03	1_L91287	39.41	-9.51	39.1583445572637	sea	92.0569996879261	92.0569996879261	2023-08-30	 08:20:18	39.4221917	-9.9529483	34	8	 1.0	 1.2	20	 50.004	40	35	39	1_L91287	39.41	-9.51	2023-08-30 08:20:18	38.1692343390271	sea	91.8916224652162	91.8916224652162
1785	39.4177950884298	-9.95087453636364	2023-08-30 08:26:03	1_L91287	39.41	-9.51	37.9776960001217	sea	91.1658036452608	91.1658036452608	2023-08-30	 08:30:23	39.4144817	-9.9493117	28	7	 1.1	 1.4	20	 16.668	3	33	39	1_L91287	39.41	-9.51	2023-08-30 08:30:23	37.8374109300512	sea	90.6140151528955	90.6140151528955
1786	39.4078993225166	-9.95755275960265	2023-08-30 08:36:03	1_L91287	39.41	-9.51	38.5463869931086	sea	89.511267907369	89.511267907369	2023-08-30	 08:40:27	39.4027883	-9.9639517	32	8	 1.0	 1.3	20	 1.852	2	34	37	1_L91287	39.41	-9.51	2023-08-30 08:40:27	39.1064161529795	sea	88.6827607739075	88.6827607739075
1787	39.4002091950495	-9.95704041287129	2023-08-30 08:46:03	1_L91287	39.41	-9.51	38.5190104613187	sea	88.2410170160498	88.2410170160498	2023-08-30	 08:50:33	39.3981367	-9.9514867	8	8	 0.9	 1.2	20	 27.78	3	34	38	1_L91287	39.41	-9.51	2023-08-30 08:50:33	38.0486944626501	sea	87.8761277461009	87.8761277461009
1788	39.3859966818182	-9.93365579090909	2023-08-30 08:56:03	1_L91287	39.41	-9.51	36.590427907906	sea	85.6889599237541	85.6889599237541	2023-08-30	 09:00:38	39.37588	-9.9187967	-4	8	 0.9	 1.2	20	 27.78	3	35	39	1_L91287	39.41	-9.51	2023-08-30 09:00:38	35.4190063058824	sea	83.7307188139866	83.7307188139866
1789	39.3680047933884	-9.93678450991736	2023-08-30 09:06:03	1_L91287	39.41	-9.51	37.0619170117182	sea	82.6376039948184	82.6376039948184	2023-08-30	 09:10:43	39.36122	-9.9522817	-12	8	 0.9	 1.2	20	 46.3	2	33	38	1_L91287	39.41	-9.51	2023-08-30 09:10:43	38.4873381635812	sea	81.7705809436753	81.7705809436753
1790	39.3564885337727	-9.92271992075783	2023-08-30 09:16:03	1_L91287	39.41	-9.51	36.0516177874004	sea	80.3840021025166	80.3840021025166	2023-08-30	 09:20:50	39.352245	-9.8962067	-68	7	 1.1	 1.4	21	 48.152	4	35	38	1_L91287	39.41	-9.51	2023-08-30 09:20:50	33.8876167917644	sea	78.9704265728036	78.9704265728036
1791	39.3379477065898	-9.86128425354201	2023-08-30 09:26:03	1_L91287	39.41	-9.51	31.3088060028478	sea	75.0853523736271	75.0853523736271	2023-08-30	 09:30:57	39.3245183	-9.8284817	-96	6	 1.2	 1.4	20	 74.08	5	35	39	1_L91287	39.41	-9.51	2023-08-30 09:30:57	29.040224027404	sea	70.8242958077036	70.8242958077036
1792	39.3021873460526	-9.79986214407895	2023-08-30 09:36:03	1_L91287	39.41	-9.51	27.702691695791	sea	64.3089232364094	64.3089232364094	2023-08-30	 09:41:05	39.2801483	-9.7716167	-176	7	 1.0	 1.3	20	 29.632	5	34	38	1_L91287	39.41	-9.51	2023-08-30 09:41:05	26.7664609964624	sea	57.3287871917513	57.3287871917513
1793	39.2739399827922	-9.73768369155844	2023-08-30 09:46:03	1_L91287	39.41	-9.51	24.7677912556578	sea	52.3462654276451	52.3462654276451	2023-08-30	 09:51:21	39.267315	-9.7014733	2	7	 1.0	 1.3	21	 37.04	14	35	39	1_L91287	39.41	-9.51	2023-08-30 09:51:21	22.8786473262743	sea	46.1190111188245	46.1190111188245
1794	39.2625638807249	-9.67237433789127	2023-08-30 09:56:03	1_L91287	39.41	-9.51	21.5384823602027	sea	40.4868806138312	40.4868806138312	2023-08-30	 10:01:28	39.2570883	-9.6388383	44	7	 0.9	 1.2	21	 42.596	5	35	38	1_L91287	39.41	-9.51	2023-08-30 10:01:28	20.2878040107579	sea	33.1569953415744	33.1569953415744
1795	39.2567959835237	-9.61194545334421	2023-08-30 10:06:03	1_L91287	39.41	-9.51	19.1458173911096	sea	27.295834039856	27.295834039856	2023-08-30	 10:11:41	39.2564367	-9.5788917	66	6	 1.2	 1.5	21	 37.04	10	34	37	1_L91287	39.41	-9.51	2023-08-30 10:11:41	18.0539438197929	sea	19.1862629723009	19.1862629723009
1796	39.2575748720062	-9.57885364276827	2023-08-30 10:16:03	1_L91287	39.41	-9.51	17.9335638334229	sea	19.3090497177884	19.3090497177884	2023-08-30	 10:22:24	39.25923	-9.5787983	8	8	 1.1	 1.9	19	 25.928	41	33	38	1_L91287	39.41	-9.51	2023-08-30 10:22:24	17.7586568160851	sea	19.4905752243627	19.4905752243627
1797	39.2585926119403	-9.57758951442786	2023-08-30 10:26:03	1_L91287	39.41	-9.51	17.7909722508082	sea	19.0985597789315	19.0985597789315	2023-08-30	 10:32:27	39.257475	-9.57547	20	9	 0.9	 1.2	18	 31.484	2	35	39	1_L91287	39.41	-9.51	2023-08-30 10:32:27	17.8496383979713	sea	18.4146793944638	18.4146793944638
1798	39.2577317213115	-9.57487394622951	2023-08-30 10:36:03	1_L91287	39.41	-9.51	17.8063894046922	sea	18.2869647545151	18.2869647545151	2023-08-30	 10:42:37	39.2582	-9.5737867	14	6	 1.4	 1.7	18	 0	7	35	40	1_L91287	39.41	-9.51	2023-08-30 10:42:37	17.7277303076944	sea	18.0524004516797	18.0524004516797
1799	39.2572819934102	-9.57367922026359	2023-08-30 10:46:03	1_L91287	39.41	-9.51	17.8218017757761	sea	17.9225761247169	17.9225761247169	2023-08-30	 10:52:44	39.255495	-9.57347	4	7	 1.2	 1.5	18	 53.708	5	34	39	1_L91287	39.41	-9.51	2023-08-30 10:52:44	18.0051798370418	sea	17.6737534976775	17.6737534976775
1800	39.2547202113674	-9.57600805321252	2023-08-30 10:56:03	1_L91287	39.41	-9.51	18.1545622661938	sea	18.2484986699441	18.2484986699441	2023-08-30	 11:02:51	39.2531317	-9.5812117	-106	8	 0.9	 1.2	20	 27.78	4	34	38	1_L91287	39.41	-9.51	2023-08-30 11:02:51	18.4664221564796	sea	19.3974772295017	19.3974772295017
1801	39.2524187819672	-9.57507871639344	2023-08-30 11:06:03	1_L91287	39.41	-9.51	18.3727617269828	sea	17.7619932451464	17.7619932451464	2023-08-30	 11:13:01	39.2508667	-9.5617267	46	6	 1.4	 1.6	23	 42.596	8	32	38	1_L91287	39.41	-9.51	2023-08-30 11:13:01	18.221515662484	sea	14.1515341207738	14.1515341207738
